article_id	start_position	end_position	entity_text	entity_type
81	1151	1153	林醫	name
81	1163	1165	今天	time
81	1169	1173	8月22	time
81	1250	1253	禮拜五	time
81	1327	1330	禮拜三	time
81	1331	1334	禮拜三	time
81	1344	1347	禮拜三	time
81	1379	1382	禮拜一	time
81	1483	1486	林醫師	name
81	1521	1522	半	time
81	1567	1569	半年	time
81	1742	1746	下禮拜五	time
81	1786	1789	林醫師	name
82	5	9	這個禮拜	time
82	479	482	八十五	time
82	1210	1212	今天	time
83	324	327	禮拜四	time
83	330	334	38.1	med_exam
83	826	828	早上	time
83	1013	1016	前四天	time
83	1585	1588	六、日	time
83	1607	1610	六、日	time
83	1787	1788	早	time
83	1835	1837	今天	time
83	1877	1879	下午	time
83	1883	1885	明天	time
83	1907	1910	禮拜六	time
83	1913	1914	六	time
83	1936	1939	禮拜二	time
83	2046	2049	14號	time
83	2060	2062	8月	time
83	2064	2068	7月幾號	time
83	2069	2076	7月14禮拜一	time
83	2088	2093	今天10號	time
83	2097	2102	今天12號	time
83	2110	2113	12號	time
83	2115	2119	7/12	time
83	2126	2130	7/12	time
83	2137	2140	7/1	time
83	2153	2156	禮拜六	time
83	2160	2163	7/1	time
83	2181	2186	7/12一	time
83	2188	2192	7/13	time
83	2193	2197	7/14	time
83	2204	2208	7/13	time
83	2209	2213	7/14	time
83	2268	2270	早上	time
83	2290	2294	7/15	time
83	2329	2331	下午	time
83	2341	2343	下午	time
83	2356	2357	下	time
83	2362	2364	下午	time
83	2373	2375	下午	time
83	2381	2385	7/15	time
83	2529	2532	禮拜二	time
83	2541	2544	禮拜三	time
83	2546	2551	今天禮拜三	time
83	2598	2601	禮拜一	time
83	2614	2617	禮拜一	time
83	2618	2621	禮拜二	time
83	2622	2627	禮拜一下午	time
83	2652	2656	下禮拜一	time
83	2669	2672	10號	time
83	2696	2698	下午	time
83	2712	2713	1	time
83	2717	2721	兩天下午	time
83	2736	2741	今天18號	time
83	2743	2745	下午	time
83	2764	2765	2	med_exam
83	2927	2929	15	med_exam
83	2936	2938	15	med_exam
83	2939	2941	早上	time
83	2954	2958	15早上	time
83	3182	3186	早上八點	time
83	3286	3288	今天	time
83	3306	3310	上禮拜六	time
83	3328	3333	禮拜六早上	time
83	3363	3368	禮拜六早上	time
83	3412	3417	禮拜六早上	time
83	3448	3451	禮拜六	time
83	3476	3479	禮拜六	time
83	3483	3486	禮拜天	time
83	3490	3493	禮拜天	time
83	3582	3584	下午	time
83	3590	3592	下午	time
83	3594	3596	明天	time
83	3607	3611	明天下午	time
83	3615	3619	明天下午	time
83	3658	3661	禮拜天	time
83	3669	3671	禮拜	time
83	3676	3679	禮拜二	time
83	3680	3682	早上	time
83	3752	3753	四	time
83	3815	3816	下	time
84	3	5	顏先	name
84	628	632	三十幾年	time
84	677	680	三十年	time
84	902	904	早上	time
84	1267	1270	一個月	time
84	1596	1600	兩個禮拜	time
84	1729	1732	723	med_exam
84	1740	1744	一個禮拜	time
84	1760	1764	一個禮拜	time
84	1797	1801	一個禮拜	time
84	1832	1835	下禮拜	time
84	1918	1921	游醫師	name
84	1964	1966	今天	time
84	2051	2052	7	med_exam
84	2092	2096	一個禮拜	time
84	2141	2142	7	time
84	2174	2175	顏	name
85	175	178	1.8	med_exam
85	572	575	上個月	time
85	629	632	兩千五	time
85	642	645	三千八	time
85	668	673	上上個禮拜	time
85	677	682	上上個禮拜	time
85	694	698	九月七號	time
85	743	745	明天	time
85	825	831	兩、三個禮拜	time
85	882	888	一、兩個禮拜	time
85	890	891	昨	time
85	899	901	今天	time
85	994	999	二、四、六	time
85	1085	1086	一	time
85	1087	1091	兩個禮拜	time
85	1102	1105	100	time
85	1106	1109	105	med_exam
85	1113	1116	100	med_exam
85	1151	1154	170	med_exam
85	1155	1158	180	med_exam
85	1250	1253	160	med_exam
85	1278	1281	170	med_exam
85	1828	1830	早上	time
85	2209	2213	五、六年	time
85	2566	2567	一	time
85	2568	2571	兩個月	time
85	2996	2999	王醫師	name
85	3083	3087	一個禮拜	time
85	3088	3092	兩個禮拜	time
85	3105	3109	一個禮拜	time
85	3179	3182	下禮拜	time
86	518	522	下個禮拜	time
86	608	611	下禮拜	time
87	60	62	交通	location
87	255	259	三個禮拜	time
87	276	280	9月4號	time
87	294	295	明	time
87	310	312	年底	time
87	316	317	年	time
87	328	332	11月初	time
87	337	341	11月初	time
87	345	350	11月9號	time
87	356	360	下個禮拜	time
87	364	367	11月	time
88	45	46	吳	name
88	69	70	0	med_exam
88	104	106	90	med_exam
88	261	264	141	med_exam
88	273	276	200	med_exam
88	296	298	54	med_exam
88	320	322	40	med_exam
88	649	652	150	med_exam
88	746	750	5601	med_exam
88	767	771	16．4	med_exam
88	1511	1513	半年	time
88	1518	1520	半年	time
88	1628	1630	半年	time
88	1823	1825	明年	time
88	1865	1868	50歲	time
88	1977	1981	7月5號	time
88	1988	1991	2個月	time
88	1999	2001	兩年	time
88	2009	2011	兩年	time
89	3	6	王阿明	name
89	9	14	78392	med_exam
89	19	22	禮拜幾	time
89	27	32	七月十五號	time
89	38	43	七月十五號	time
89	47	50	禮拜五	time
89	350	352	九月	time
89	359	361	九月	time
89	395	399	一個禮拜	time
89	1035	1037	昨天	time
90	421	425	37.2	med_exam
90	1187	1191	10.9	med_exam
90	1206	1210	五月十號	time
90	1220	1223	四個多	time
90	1229	1233	四個多月	time
90	1235	1238	五個月	time
90	1300	1303	六個月	time
90	1435	1439	四個禮拜	time
90	1526	1535	223640298	time
91	4	13	184058370	med_exam
91	507	508	0	med_exam
91	718	719	兩	time
91	750	753	禮拜三	time
91	796	802	11月25號	time
91	811	814	11月	time
91	819	825	11月25號	time
91	829	834	11月25	time
91	839	842	禮拜三	time
91	944	947	林醫師	name
91	1038	1042	2015	time
91	1046	1051	2015年	time
91	1065	1069	2017	time
91	1070	1072	兩年	time
91	1078	1082	2017	med_exam
92	46	48	二天	time
92	52	56	一、二天	time
92	184	188	一個禮拜	time
92	204	208	一個禮拜	time
92	730	733	五個月	time
92	1101	1104	四月份	time
92	1129	1132	五月份	time
92	1142	1144	五一	time
92	1145	1148	五一八	time
92	1161	1164	五一八	time
92	1178	1181	五一八	time
92	1192	1194	七月	time
92	1195	1197	六月	time
92	1208	1211	六月中	time
92	1222	1224	五月	time
92	1246	1249	六月中	time
92	1258	1261	六月中	time
92	1424	1433	148390275	time
92	1706	1708	凱柔	name
92	1757	1761	兩個禮拜	time
92	1828	1833	七月十八號	time
93	396	397	五	time
93	398	402	六個禮拜	time
93	406	407	五	time
93	408	412	六個禮拜	time
93	650	651	四	time
93	803	813	1287394675	time
94	719	720	昨	time
94	748	752	一個禮拜	time
94	1327	1330	八十八	time
94	1366	1368	五年	time
94	1399	1401	五年	time
94	1559	1561	八十	med_exam
94	1579	1582	下個月	time
94	1637	1641	九月三號	time
94	2227	2230	五個月	time
94	2270	2274	兩個禮拜	time
94	2288	2290	九月	time
94	2294	2298	九月三號	time
95	435	439	一個禮拜	time
95	1679	1683	兩個禮拜	time
95	1811	1815	一個禮拜	time
96	522	525	五十九	med_exam
96	538	541	五十九	med_exam
96	1310	1313	100	med_exam
96	1314	1317	105	med_exam
96	1321	1324	105	med_exam
97	488	491	林醫師	name
97	532	535	林醫師	name
97	718	720	林醫	name
97	998	1001	林醫師	name
97	1067	1071	上個禮拜	time
97	1206	1208	半年	time
97	1213	1215	半年	time
97	1274	1276	半年	time
97	1305	1307	台大	location
97	2118	2122	林恆生醫	name
97	2596	2600	下個禮拜	time
97	2620	2623	林醫師	name
97	2633	2636	林醫師	name
98	251	254	一個月	time
98	290	291	這	time
98	406	408	四年	time
98	416	418	七年	time
98	573	575	兩個	time
98	579	583	兩個禮拜	time
98	649	653	6月16	time
98	700	703	張醫師	name
98	708	711	11月	time
98	713	716	張醫師	name
98	722	724	5月	time
98	747	750	11月	time
98	763	766	張醫師	name
98	850	851	林	name
98	973	976	一個月	time
98	995	998	一個月	time
98	1013	1016	12月	time
98	1052	1055	一個月	time
98	1072	1074	五週	time
98	1089	1091	五週	time
99	4	7	林先生	name
99	323	324	林	name
99	336	337	林	name
99	719	721	中午	time
99	768	769	中	time
99	892	893	5	med_exam
99	900	902	5公	med_exam
99	1066	1068	今天	time
99	1335	1337	兩個	time
99	1341	1344	三個月	time
99	1498	1501	林醫師	name
99	1819	1821	明年	time
99	1822	1824	明年	time
99	1888	1891	三個月	time
100	3	4	昨	time
100	38	40	昨天	time
100	55	58	0.7	med_exam
100	84	88	2600	med_exam
100	93	97	2600	med_exam
100	128	131	兩千六	time
100	902	904	兩年	time
100	905	908	兩年多	time
100	932	934	小雅	name
100	1795	1799	兩個禮拜	time
100	1803	1807	兩個禮拜	time
100	1956	1957	台	location
100	2243	2247	四個禮拜	time
101	8	12	這個禮拜	time
101	471	473	下午	time
101	498	502	四個禮拜	time
102	4	6	今天	time
102	26	27	五	time
102	46	48	五點	time
102	151	153	85	med_exam
102	157	160	10萬	med_exam
102	164	167	100	med_exam
102	214	217	上個月	time
102	247	249	80	med_exam
102	322	324	80	med_exam
102	828	832	兩個禮拜	time
103	300	302	今天	time
103	303	305	今年	time
103	307	309	今天	time
103	634	643	137465537	med_exam
104	127	130	三個月	time
104	267	274	十一月二十五號	time
104	336	338	去年	time
104	354	356	今天	time
104	461	468	十一月二十五號	time
105	31	33	竹科	location
105	415	417	早上	time
105	418	420	下午	time
105	465	467	早上	time
105	893	894	今	time
106	125	129	上個禮拜	time
106	332	333	王	name
106	347	350	100	med_exam
106	369	372	102	med_exam
106	462	464	竹科	location
106	466	470	11點半	med_exam
106	555	557	下午	time
106	627	630	下禮拜	time
106	637	641	下個禮拜	time
107	39	43	2500	med_exam
107	44	48	2900	med_exam
107	59	63	2800	med_exam
107	85	88	1.0	med_exam
107	99	103	1.87	med_exam
107	122	126	2500	med_exam
107	175	179	一個禮拜	time
107	214	215	3	med_exam
107	333	335	7點	time
107	530	533	10點	time
107	644	646	隔天	time
107	697	698	3	time
107	875	876	1	time
107	1022	1023	一	time
107	1024	1026	兩年	time
107	1153	1156	10點	time
107	1158	1160	10	time
107	1707	1712	10幾年前	time
107	2010	2011	6	time
107	2067	2070	李醫師	name
107	2246	2249	李醫師	name
107	2278	2281	李醫師	name
107	2499	2502	李醫師	name
107	2503	2506	李醫師	name
107	2577	2580	李醫師	name
107	2694	2697	3個月	time
107	2701	2704	3個月	time
107	2752	2754	3個	time
107	2794	2798	4個禮拜	time
107	2839	2843	4個禮拜	time
108	106	109	張醫師	name
108	592	595	張醫師	name
108	1247	1250	張醫師	name
108	1370	1373	禮拜一	time
108	1466	1469	張醫師	name
108	1585	1587	今天	time
108	2095	2097	今天	time
108	2158	2159	三	time
108	2171	2174	禮拜三	time
108	2175	2178	禮拜四	time
108	2179	2182	禮拜五	time
108	2221	2224	張醫師	name
108	2265	2268	張醫師	name
108	2284	2287	張醫師	name
108	2357	2361	下個禮拜	time
108	2369	2373	下個禮拜	time
108	2816	2819	張醫師	name
108	2948	2951	張醫師	name
109	192	193	今	time
109	255	257	張醫	name
109	502	503	去	time
109	545	550	林可欽醫師	name
109	752	755	兩個月	time
109	813	815	兩個	time
109	816	819	兩個月	time
109	823	829	十一月十五號	time
109	834	839	十一月十五	time
109	904	907	鍾醫師	name
109	1040	1044	一個禮拜	time
109	1074	1078	一個禮拜	time
109	1159	1162	張醫師	name
109	1311	1315	上個禮拜	time
109	1321	1325	上個禮拜	time
109	1442	1446	一個禮拜	time
110	3	8	七十八點五	med_exam
110	12	17	七十八點五	med_exam
110	31	36	七十八點二	med_exam
110	81	83	95	med_exam
110	217	223	八月三十一號	time
110	350	352	半年	time
110	497	499	去年	time
110	500	501	年	time
110	559	560	今	time
110	608	610	年初	time
110	611	615	今年年初	time
110	1348	1350	墾丁	location
110	1355	1357	墾丁	location
110	1369	1371	石門	location
110	1375	1376	石	name
110	1381	1383	石門	location
110	1433	1438	下下個禮拜	time
110	1461	1463	八里	location
110	1478	1480	九份	location
110	1526	1528	東區	location
110	1535	1537	東區	location
110	1552	1554	台北	location
110	1625	1629	二月五號	time
110	1727	1729	宜蘭	location
110	1855	1857	台北	location
111	1628	1631	兩個禮	time
111	1646	1650	兩個禮拜	time
111	1681	1686	三個禮拜前	time
111	1822	1827	三個禮拜前	time
111	1936	1940	三個禮拜	time
111	2449	2453	兩個禮拜	time
112	249	251	臺北	location
112	287	289	前天	time
112	292	294	臺南	location
112	491	494	陳小姐	name
112	760	763	255	med_exam
113	1849	1852	三個月	time
114	77	80	7月份	time
114	116	119	六個月	time
114	214	215	三	time
114	438	439	三	time
114	447	450	六個月	time
114	566	567	三	time
114	625	627	六個	time
114	675	677	三個	time
114	1364	1369	10月7號	time
114	1762	1763	七	time
114	1765	1767	七月	time
114	2015	2016	三	time
114	2023	2026	四個月	time
114	2416	2419	60年	time
114	2427	2430	65年	time
114	2456	2458	60	time
115	36	41	10月20	time
115	42	47	11月1號	time
115	59	62	廖醫師	name
115	68	73	2月17號	time
115	384	386	兩年	time
115	400	402	一年	time
115	1558	1560	隔天	time
115	1631	1633	十一	time
115	1651	1654	十一點	time
115	1672	1675	十一點	time
115	1712	1714	五號	time
115	1715	1718	十一點	time
115	1946	1948	十點	time
115	1979	1982	十一月	time
115	1994	1996	九號	time
115	1997	1999	八點	time
115	2490	2494	五月三號	time
115	2511	2515	五月三號	time
115	2587	2591	十二月份	time
117	4	7	這個月	time
117	438	440	五月	time
117	469	473	5月20	time
117	474	478	5月21	time
117	479	483	5月22	time
117	484	488	5月23	time
117	505	508	禮拜五	time
117	509	512	禮拜六	time
117	513	516	禮拜天	time
117	517	520	禮拜一	time
117	592	593	兩	time
117	744	746	八點	time
117	786	787	禮	time
117	856	861	9月19號	time
117	876	882	10月20號	time
117	1223	1225	高醫	location
118	58	60	一年	time
118	76	78	一年	time
118	87	89	9月	time
118	92	95	10月	time
118	189	190	2	time
119	285	286	七	time
119	288	290	七天	time
120	7	10	一個月	time
120	126	128	兩年	time
120	137	140	兩年多	time
120	282	285	蔡醫師	name
120	1121	1123	陽明	location
120	1901	1904	下個月	time
120	1935	1939	下一個月	time
120	2128	2131	一個月	time
120	2179	2182	上個月	time
120	2764	2768	這個禮拜	time
120	2780	2784	這個禮拜	time
120	3033	3036	禮拜五	time
120	3044	3048	下禮拜五	time
120	3053	3055	六日	time
120	3102	3104	六日	time
120	3196	3199	禮拜四	time
120	3216	3218	今天	time
120	3221	3222	明	time
120	3343	3345	今天	time
120	3610	3613	禮拜五	time
120	3634	3637	五六日	time
120	3720	3723	五六日	time
120	3752	3754	今天	time
121	4	7	這個月	time
121	492	494	80	med_exam
121	496	498	70	med_exam
121	997	1006	289370198	time
122	4	7	這個月	time
122	237	239	9月	time
122	271	274	這個月	time
122	361	363	兩年	time
122	371	373	兩年	time
122	380	382	兩年	time
122	852	855	6月份	time
122	886	891	7月17號	time
122	909	913	7月17	time
122	914	916	8月	time
122	921	925	一個半月	time
122	946	951	7月17號	time
122	966	972	10月16號	time
122	973	979	10月16號	time
122	1009	1015	11月21號	time
122	1102	1108	10月17號	time
122	1387	1391	3500	med_exam
122	1392	1396	4500	med_exam
122	1407	1408	一	time
122	1423	1426	414	med_exam
122	1440	1443	250	med_exam
122	1500	1504	4500	med_exam
122	1777	1781	5000	med_exam
123	62	63	明	time
123	133	134	明	time
123	344	347	這個月	time
124	4	7	這個月	time
124	211	214	上個月	time
124	226	228	五月	time
125	4	7	這個月	time
125	683	685	禮拜	time
125	708	711	禮拜六	time
125	754	757	禮拜天	time
125	761	764	禮拜一	time
125	803	806	禮拜六	time
125	845	848	禮拜二	time
126	224	226	今天	time
126	241	243	昨天	time
126	251	253	昨天	time
126	275	276	5	time
126	454	456	中午	time
126	681	687	160、58	med_exam
126	728	730	今天	time
126	744	753	147380478	med_exam
127	413	415	今天	time
127	422	426	下個禮拜	time
127	456	459	三個月	time
127	466	468	今天	time
127	489	492	300	med_exam
127	617	619	今天	time
127	620	623	12號	time
128	7	10	三個月	time
128	836	841	11月2號	time
128	844	845	今	time
128	850	855	11月2號	time
128	889	894	11月2號	time
128	928	932	7846	med_exam
129	7	10	這個月	time
129	17	20	這個月	time
129	211	214	這個月	time
129	261	263	10	med_exam
129	693	696	許醫師	name
129	778	781	下個月	time
129	1049	1052	許醫師	name
129	1859	1861	3年	time
129	1886	1888	3年	time
129	1998	2001	211	time
129	2002	2005	211	time
130	4	7	這個月	time
130	109	112	這個月	time
130	180	183	這個月	time
130	362	363	5	time
130	823	828	11月2號	time
130	840	843	禮拜二	time
130	909	914	11月3號	time
130	923	928	11月4號	time
130	1073	1076	禮拜四	time
130	1125	1128	禮拜五	time
130	1171	1177	11月10號	time
131	4	7	這個月	time
131	154	157	25號	time
131	165	168	25號	time
131	173	176	25號	time
131	200	203	25號	time
131	272	275	25號	time
131	370	373	858	med_exam
131	389	392	210	med_exam
131	419	422	107	med_exam
131	476	479	107	med_exam
131	569	574	11月5號	time
131	640	641	兩	time
131	719	724	11月6號	time
131	733	738	11月7號	time
131	893	896	禮拜四	time
131	1015	1021	11月11號	time
131	1028	1034	11月12號	time
131	1213	1218	73846	med_exam
132	4	7	這個月	time
132	103	105	三年	time
132	116	118	兩年	time
132	128	130	兩年	time
132	1125	1130	9月28號	time
132	1131	1137	10月12號	time
132	1216	1218	8點	time
132	1270	1272	10	med_exam
132	1275	1278	106	time
132	1284	1287	106	med_exam
132	1528	1530	今天	time
133	4	7	這個月	time
133	39	40	這	time
133	58	61	這個月	time
133	281	282	王	name
133	749	753	3200	med_exam
133	785	789	5000	med_exam
133	820	821	5	med_exam
134	4	7	這個月	time
134	14	17	這個月	time
134	221	222	兩	time
134	450	454	3月7號	time
134	477	481	下禮拜二	time
135	4	7	這個月	time
135	83	86	這個月	time
135	330	333	中秋節	time
135	406	409	6月份	time
135	427	430	6月份	time
135	450	452	今天	time
135	487	489	今天	time
135	536	539	吳醫師	name
135	1007	1008	七	time
135	1277	1280	吳醫師	name
136	29	32	一個月	time
136	63	65	昨天	time
136	88	90	五點	time
136	322	325	劉醫師	name
136	601	602	年	time
136	614	618	下個禮拜	time
136	637	639	年底	time
136	697	701	12月底	time
137	258	262	上個禮拜	time
137	263	267	11月底	time
137	371	374	上個禮	time
137	384	388	一月五號	time
137	604	607	一個月	time
137	614	617	這個月	time
137	728	731	這個月	time
137	1034	1035	一	time
137	1287	1290	107	med_exam
137	1566	1568	今天	time
137	1901	1905	一個禮拜	time
137	2057	2060	107	med_exam
138	30	31	3	med_exam
138	60	61	3	med_exam
138	171	174	這個月	time
138	229	233	四個禮拜	time
138	1133	1138	12月7號	time
138	1151	1156	12月7號	time
138	1157	1160	22號	time
138	1232	1235	12月	time
138	1256	1261	12月7號	time
138	1578	1579	7	time
138	1593	1595	7號	time
138	1596	1599	22號	time
138	1668	1669	昨	time
139	198	202	兩個禮拜	time
139	205	208	一個月	time
139	364	366	五月	time
139	435	437	高雄	location
139	438	440	台南	location
139	632	635	王醫師	name
140	18	22	兩個多月	time
140	141	145	一兩個月	time
140	283	287	兩個禮拜	time
140	306	308	新竹	location
140	326	328	新竹	location
140	369	371	鹿港	location
140	373	375	新竹	location
140	405	409	二十三號	time
140	410	412	七號	time
140	465	467	陳小	name
140	538	541	上個月	time
140	560	563	陳小姐	name
140	579	581	30	time
140	714	716	30	med_exam
140	909	913	一個禮拜	time
140	919	923	一個禮拜	time
140	929	933	一個禮拜	time
140	947	950	兩個月	time
140	1716	1718	四年	time
140	1766	1768	五年	time
140	1790	1792	17	time
140	1809	1812	17歲	time
141	138	139	一	time
141	966	970	兩個月後	time
141	971	973	半年	time
141	992	995	026	med_exam
141	1101	1104	兩個月	time
141	1106	1108	半年	time
141	1119	1122	11月	time
141	1123	1125	明年	time
141	1126	1128	3月	time
141	1159	1163	6700	med_exam
141	1446	1448	今天	time
141	2387	2391	三個禮拜	time
141	2397	2401	三個禮拜	time
141	2410	2413	三個月	time
141	2415	2418	三個月	time
142	16	27	100382694張大	time
142	38	41	5個月	time
142	269	272	三個月	time
142	326	327	六	time
142	1319	1323	兩個禮拜	time
142	1345	1349	一個禮拜	time
142	2194	2195	1	med_exam
142	2606	2609	一個月	time
142	2625	2628	一個月	time
143	24	26	八月	time
143	305	309	8月9號	time
143	310	312	8月	time
143	313	316	中秋節	time
143	492	495	兩個月	time
143	639	641	八周	time
143	696	700	八個禮拜	time
143	710	714	八個禮拜	time
143	715	719	2月22	time
143	808	818	0927773645	med_exam
144	69	70	昨	time
144	166	168	台中	location
144	186	188	台中	location
144	2025	2027	明天	time
144	2263	2266	禮拜二	time
145	9	14	十二月三號	time
145	23	26	禮拜三	time
145	30	35	十二月五號	time
145	39	44	十二月五號	time
145	55	57	十月	time
145	65	68	十月底	time
145	84	91	十一月二十三號	time
145	93	96	禮拜四	time
145	99	105	十一月二十三	time
145	143	147	一個禮拜	time
145	158	161	禮拜三	time
145	165	171	十一月二十九	time
145	204	208	二十五號	time
145	249	252	禮拜三	time
145	269	276	十一月二十五日	time
145	277	280	禮拜四	time
145	309	314	十二月四號	time
145	377	379	29	med_exam
145	380	382	29	med_exam
145	550	552	台中	location
145	903	906	五六日	time
145	911	914	禮拜五	time
145	927	929	禮拜	time
145	943	946	禮拜一	time
145	1187	1190	禮拜六	time
145	1191	1194	禮拜天	time
145	1195	1197	八點	time
145	1222	1225	禮拜天	time
145	1376	1379	禮拜六	time
145	1485	1487	今天	time
145	1585	1587	兩天	time
145	1669	1673	8932	med_exam
146	3	5	小華	name
146	7	16	189370256	med_exam
146	46	49	十月底	time
146	67	69	上周	time
146	1057	1060	五個月	time
146	1079	1081	下個	time
146	1090	1091	下	time
146	1179	1181	半年	time
146	1189	1191	今天	time
146	1196	1199	三個月	time
147	5	8	這個月	time
147	125	127	今天	time
147	700	702	今天	time
147	710	712	今天	time
147	804	807	一個月	time
147	809	812	28天	time
147	850	854	一個禮拜	time
147	921	923	今天	time
147	925	928	下禮拜	time
147	929	933	下下禮拜	time
147	1044	1046	一年	time
147	1091	1094	清明節	time
147	1101	1104	禮拜二	time
147	1110	1113	禮拜一	time
147	1631	1633	半年	time
147	1637	1639	半年	time
147	1777	1781	三個禮拜	time
147	1814	1818	三個禮拜	time
148	52	55	三個月	time
148	58	61	7月底	time
148	152	155	8月底	time
148	168	169	5	time
148	896	899	三個月	time
149	377	380	三月初	time
149	387	390	七月底	time
149	414	417	五個月	time
149	423	426	三個月	time
149	1559	1564	兩三個禮拜	time
149	1966	1968	四月	time
149	1976	1978	半年	time
149	2046	2049	下禮拜	time
149	2063	2066	禮拜一	time
149	2072	2075	禮拜一	time
149	2076	2078	早上	time
149	2082	2083	早	time
149	2088	2091	禮拜一	time
149	2092	2094	早上	time
149	2105	2106	五	time
149	2107	2109	早上	time
149	2116	2119	禮拜一	time
149	2120	2122	早上	time
149	2134	2138	下禮拜一	time
149	2139	2143	十月七號	time
149	2161	2165	十月十號	time
149	2171	2174	國慶日	time
149	2177	2179	九號	time
149	2182	2186	下禮拜二	time
149	2208	2211	這禮拜	time
149	2213	2216	下禮拜	time
149	2245	2248	下禮拜	time
149	2261	2265	下禮拜二	time
149	2276	2279	禮拜一	time
149	2288	2292	十月七號	time
150	129	133	下個禮拜	time
150	218	220	今天	time
150	378	384	10月20號	time
150	403	405	今天	time
150	427	430	這個月	time
150	571	574	禮拜六	time
150	1515	1516	這	time
150	2076	2077	明	time
150	2972	2974	五點	time
150	3135	3138	五個月	time
150	3573	3575	90	med_exam
150	3721	3724	150	med_exam
150	4568	4569	兩	time
150	4571	4574	兩三年	time
150	4681	4685	1500	med_exam
150	5979	5983	10月中	time
150	6294	6296	明年	time
150	6302	6304	一月	time
150	6439	6442	13周	time
150	6446	6449	13周	time
150	6463	6464	1	time
150	6473	6478	1月10號	time
150	6482	6487	1月10號	time
150	6506	6509	三個月	time
150	6577	6581	1月10	time
150	6590	6592	今年	time
150	6595	6596	跨	time
150	6605	6609	1月1號	time
150	6610	6613	禮拜五	time
150	6654	6656	今天	time
150	6657	6660	星期四	time
151	106	109	這個月	time
151	670	671	年	time
151	1167	1168	下	time
151	1228	1231	10月	time
151	1246	1249	10月	time
151	1274	1276	六周	time
151	1280	1282	六周	time
151	1286	1291	10月15	time
151	1304	1307	禮拜二	time
151	1308	1310	早上	time
152	407	410	下禮拜	time
152	783	785	兩年	time
152	991	993	泰國	location
152	1316	1320	兩個禮拜	time
152	1327	1330	三個月	time
152	1338	1341	三個月	time
152	1675	1678	下個月	time
152	1780	1785	三四個禮拜	time
152	1876	1877	兩	time
152	1898	1902	兩個禮拜	time
152	1916	1920	兩個禮拜	time
152	2256	2259	下個月	time
152	2294	2297	下個月	time
152	2383	2386	下個月	time
152	2579	2583	九月三十	time
152	2731	2733	下個	time
152	3009	3015	九月二十幾號	time
152	3229	3231	今天	time
152	3243	3245	兩個	time
152	3273	3276	兩個月	time
152	3329	3332	三十號	time
152	3839	3841	明天	time
153	3	6	這個月	time
153	130	132	今天	time
153	151	154	六個月	time
153	265	267	今天	time
153	275	277	今天	time
153	332	334	半年	time
153	855	858	一個月	time
153	1027	1031	兩個禮拜	time
153	1120	1121	一	time
153	1125	1129	兩個禮拜	time
153	1132	1136	兩個禮拜	time
153	1181	1185	兩個禮拜	time
153	1338	1339	兩	time
153	1443	1445	52	med_exam
153	1484	1487	170	med_exam
153	1587	1591	680塊	med_exam
153	1720	1721	5	med_exam
154	3	6	這個月	time
154	19	22	這個月	time
154	252	256	一個半月	time
154	1400	1401	明	time
154	2033	2034	今	time
154	2129	2132	5月底	time
154	2140	2143	8月底	time
154	2153	2154	兩	time
155	4	7	這個月	time
155	113	116	下禮拜	time
155	199	203	一個禮拜	time
155	322	326	這個禮拜	time
155	1092	1095	510	med_exam
155	1154	1157	510	med_exam
155	1212	1215	一個月	time
155	1405	1407	泰國	location
155	1634	1638	1800	med_exam
155	1647	1651	1800	med_exam
155	1693	1694	一	time
155	1778	1779	一	time
155	1812	1816	兩個禮拜	time
155	2266	2270	一個禮拜	time
155	2437	2438	三	time
156	739	741	五天	time
156	2876	2878	長庚	location
156	2902	2903	今	time
157	449	453	第二個月	time
157	923	925	一年	time
157	1480	1485	五千五百塊	money
157	2301	2303	一年	time
157	2711	2712	兩	time
157	3045	3047	今天	time
157	3425	3426	三	time
157	3438	3441	六個月	time
157	3495	3497	今天	time
157	3535	3538	下個月	time
157	3544	3547	下個月	time
157	3597	3599	四週	time
157	3603	3605	三週	time
157	3609	3611	高雄	location
157	3619	3621	四週	time
157	3627	3629	九月	time
157	3633	3635	十四	time
157	3643	3647	九月十四	time
157	3658	3663	禮拜三早上	time
157	3672	3677	禮拜二早上	time
157	3689	3691	禮拜	time
157	3703	3708	禮拜一下午	time
157	3753	3756	禮拜五	time
157	3777	3781	九月十號	time
157	3785	3789	九月十號	time
158	127	130	這個月	time
158	193	197	四個禮拜	time
158	1143	1145	今天	time
158	1381	1390	124699678	med_exam
