article_id	start_position	end_position	entity_text	entity_type
67	80	83	禮拜一	time
67	94	97	禮拜三	time
67	106	109	禮拜一	time
67	110	112	早上	time
67	186	188	昨天	time
67	224	226	今天	time
67	378	380	昨天	time
67	1122	1124	今天	time
67	1168	1170	明天	time
67	1195	1198	三四五	time
67	1224	1226	六日	time
67	1235	1237	六日	time
67	1248	1250	六日	time
67	1458	1460	昨天	time
67	1472	1477	禮拜一早上	time
67	1534	1537	七點多	time
67	1696	1698	今天	time
67	1699	1701	早上	time
67	1714	1716	今天	time
67	1818	1821	禮拜五	time
67	1829	1832	禮拜五	time
67	1877	1880	下禮拜	time
67	1889	1892	禮拜五	time
67	1893	1896	禮拜五	time
67	1914	1917	禮拜五	time
67	1918	1920	早上	time
67	2274	2278	四個月內	time
67	2434	2437	禮拜五	time
67	2474	2477	禮拜五	time
67	2542	2544	今天	time
67	2552	2555	禮拜四	time
67	2556	2559	禮拜五	time
67	2600	2603	禮拜五	time
67	2616	2619	禮拜五	time
67	2627	2628	五	time
67	2645	2647	六日	time
67	2733	2735	今天	time
67	2738	2740	昨天	time
67	2807	2810	禮拜一	time
67	2820	2823	禮拜一	time
67	2839	2841	八月	time
67	2845	2848	十八日	time
67	2881	2885	十一點多	time
67	2903	2907	37.3	med_exam
67	2913	2917	37.3	med_exam
67	2923	2927	37.3	med_exam
67	2928	2932	37.4	med_exam
67	3071	3073	昨天	time
67	3106	3108	七天	time
67	3117	3119	三天	time
67	3221	3227	兩百二十八塊	money
67	3241	3244	到十塊	money
67	3251	3255	四個禮拜	time
68	78	80	今天	time
68	81	83	今天	time
68	436	439	禮拜三	time
68	443	447	兩個禮拜	time
68	452	457	上個禮拜一	time
68	468	473	上個禮拜三	time
68	486	490	兩個禮拜	time
68	496	500	兩個禮拜	time
68	511	514	禮拜三	time
68	546	550	二三四五	time
68	552	554	四天	time
68	670	676	一個禮拜六日	time
68	690	694	一個禮拜	time
68	735	738	許醫師	name
68	783	786	禮拜三	time
68	800	803	禮拜三	time
68	861	864	禮拜三	time
68	881	884	禮拜三	time
68	901	904	禮拜三	time
68	916	919	禮拜三	time
68	929	932	禮拜三	time
68	937	940	禮拜一	time
68	1113	1116	許醫師	name
68	1128	1130	16	time
68	1144	1146	16	med_exam
68	1150	1152	15	med_exam
68	1153	1155	16	med_exam
68	1157	1160	禮拜三	time
68	1171	1174	禮拜三	time
68	1208	1211	禮拜三	time
68	1327	1330	許醫師	name
68	1353	1355	台大	location
68	1393	1396	王醫師	name
68	2173	2176	禮拜三	time
69	469	472	禮拜幾	time
69	482	484	今天	time
69	494	496	禮拜	time
69	507	509	上上	time
69	514	516	七月	time
69	553	555	爸爸	family
69	608	610	女兒	family
69	690	694	兩個禮拜	time
69	698	702	兩個禮拜	time
69	969	971	新樓	location
69	984	987	林醫師	name
70	4	7	王老師	name
70	49	52	414	med_exam
70	53	56	356	med_exam
70	60	62	26	time
70	63	65	50	med_exam
70	630	633	吳醫師	name
70	980	984	1300	money
70	996	1000	1300	money
70	1288	1292	1300	money
70	1318	1322	1300	money
70	1444	1446	5天	time
70	1607	1610	王老師	name
70	1704	1706	5天	time
70	1771	1773	7月	time
70	1809	1814	7月10號	time
70	1858	1863	9點11分	time
70	1864	1870	13點16分	time
70	1893	1898	7月16號	time
70	1899	1904	7月16號	time
70	1935	1941	21點03分	time
70	1958	1960	7月	time
70	1963	1968	7月23號	time
70	1971	1976	7月30號	time
70	1977	1981	8月3號	time
70	1987	1989	3號	time
71	505	508	上禮拜	time
71	518	521	上禮拜	time
71	921	925	皇佳藥廠	location
71	1041	1043	晚上	time
71	1204	1208	下下禮拜	time
72	32	35	禮拜三	time
72	56	59	禮拜四	time
72	69	71	榮總	location
72	127	129	昨天	time
72	144	146	昨天	time
72	162	167	37度點2	med_exam
72	185	188	三點半	time
72	355	357	早上	time
72	431	436	4.9公分	med_exam
72	497	503	4.01公分	med_exam
72	568	570	今天	time
72	585	587	三點	time
72	618	622	27.3	med_exam
72	624	626	今天	time
72	627	630	2.6	med_exam
72	634	637	2.6	med_exam
72	641	644	2.6	med_exam
72	674	678	2100	med_exam
72	680	684	2900	med_exam
72	921	925	兩個禮拜	time
72	989	993	一個禮拜	time
72	1019	1021	兩週	time
72	1091	1095	兩個禮拜	time
72	1119	1121	一天	time
72	1217	1219	七天	time
72	1240	1242	七天	time
72	1298	1303	7月24號	time
73	5	7	小毛	name
73	18	22	這個禮拜	time
73	30	33	禮拜一	time
73	43	46	禮拜四	time
73	51	54	禮拜四	time
73	70	75	7月20號	time
73	92	95	889	med_exam
73	291	294	2．0	med_exam
73	651	654	下個月	time
73	718	720	去年	time
73	1337	1339	白天	time
73	1384	1386	早上	time
73	1422	1426	廣告設計	profession
74	116	118	五天	time
74	567	569	晚上	time
74	592	594	晚上	time
74	603	605	晚上	time
74	978	982	下下禮拜	time
75	511	513	今天	time
75	561	564	4.5	med_exam
75	568	571	4.5	med_exam
75	680	683	435	med_exam
75	687	690	435	med_exam
75	723	726	4.5	med_exam
75	864	868	1200	money
75	979	983	2000	money
75	1266	1270	一個禮拜	time
75	1272	1276	下下禮拜	time
75	1410	1413	1.1	med_exam
75	1431	1434	0.幾	med_exam
75	1439	1442	0.幾	med_exam
75	1450	1453	1.1	med_exam
75	1457	1460	1.1	med_exam
75	1573	1577	下下禮拜	time
75	1580	1582	今天	time
76	7	10	林醫師	name
76	134	137	林醫師	name
76	1279	1282	沙威隆	location
76	1386	1388	洗澡	profession
76	1692	1695	林醫師	name
76	1850	1854	兩千多塊	money
76	1923	1924	五	time
76	2196	2199	林醫師	name
76	2408	2410	義大	location
76	2500	2503	林醫師	name
76	2751	2754	林醫師	name
76	2964	2968	義大醫院	location
76	2976	2980	義大醫院	location
76	3089	3091	今天	time
76	3113	3116	禮拜三	time
76	3134	3137	禮拜四	time
76	3149	3154	八月十五號	time
76	3161	3164	八月十	time
76	3168	3170	八月	time
76	3171	3176	十六、十七	time
76	3199	3201	三天	time
76	3227	3230	禮拜四	time
76	3242	3245	禮拜四	time
76	3258	3261	林醫師	name
77	705	707	兒子	family
77	711	713	弟弟	family
77	887	890	4.6	med_exam
77	900	904	4.50	med_exam
77	1111	1115	一、二月	time
77	1140	1144	300多	money
77	1145	1148	380	med_exam
77	1196	1200	四個禮拜	time
77	1204	1206	過年	time
77	1209	1213	2/10	time
77	1288	1294	3000塊錢	money
77	1336	1341	3000塊	money
77	1535	1538	林小姐	name
77	1625	1630	禮拜三下午	time
77	1637	1640	禮拜三	time
77	1646	1649	禮拜三	time
77	1661	1665	四個禮拜	time
77	1690	1693	2/1	med_exam
77	1747	1750	前三天	time
77	2001	2003	哥哥	family
77	2018	2020	爸爸	family
77	2168	2171	第二年	time
77	2179	2182	第二年	time
77	2188	2191	第二年	time
77	2196	2198	明年	time
78	29	33	三個禮拜	time
78	37	41	三個禮拜	time
78	309	311	兩年	time
78	315	319	五月十一	time
78	324	328	五月十一	time
78	552	556	三個禮拜	time
79	330	334	39.5	med_exam
79	356	358	22	med_exam
79	405	409	三、四點	time
79	410	415	十二、一點	time
79	671	676	11/23	time
79	808	811	23號	time
79	830	833	今年前	time
79	1288	1290	35	med_exam
79	1299	1301	35	med_exam
79	1349	1352	吳醫師	name
79	1392	1395	29號	med_exam
79	1396	1398	大姊	family
79	1408	1411	黃醫師	name
79	1528	1533	上上個星期	time
79	1534	1537	上星期	time
79	1553	1557	上星期六	time
79	1626	1628	媽媽	family
79	1674	1679	下下個禮拜	time
79	1686	1692	下下個禮拜二	time
79	1697	1700	禮拜二	time
79	1777	1780	八年多	time
79	1788	1791	八年多	time
79	1809	1812	102	med_exam
79	2140	2142	榮總	location
79	2144	2147	林醫師	name
79	2247	2250	10塊	money
80	7	13	兩、三個禮拜	time
80	61	67	兩、三個禮拜	time
80	252	256	三個禮拜	time
80	1089	1094	11月8號	time
80	1218	1224	11月25號	time
80	1228	1230	25	ID
80	1239	1242	第一號	time
80	1260	1262	今天	time
80	1303	1305	91	med_exam
80	1312	1314	91	med_exam
81	112	114	早上	time
81	148	151	林醫師	name
81	167	169	小惠	name
81	207	209	女兒	family
81	260	263	林醫師	name
81	429	431	長庚	location
81	557	560	林醫師	name
81	676	679	林醫師	name
81	687	689	那天	time
81	862	867	6月15號	time
81	909	913	長庚醫院	location
81	921	926	6月15號	time
81	932	936	長庚醫院	location
81	949	953	長庚醫院	location
81	957	961	大東醫院	location
81	1082	1086	下禮拜五	time
81	1099	1103	下禮拜一	time
81	1111	1116	下個禮拜四	time
81	1120	1124	下禮拜四	time
81	1130	1133	禮拜五	time
81	1144	1146	四天	time
81	1151	1154	林醫師	name
81	1169	1173	8月22	time
81	1180	1181	四	time
81	1250	1253	禮拜五	time
81	1327	1330	禮拜三	time
81	1331	1334	禮拜三	time
81	1363	1365	晚上	time
81	1379	1382	禮拜一	time
81	1392	1395	林醫師	name
81	1483	1486	林醫師	name
81	1511	1513	親戚	family
81	1521	1523	半年	time
81	1567	1569	半年	time
81	1742	1746	下禮拜五	time
81	1786	1789	林醫師	name
82	5	9	這個禮拜	time
82	479	482	八十五	med_exam
82	486	489	八十五	med_exam
82	644	647	七點二	med_exam
82	648	651	八點四	med_exam
82	1210	1212	今天	time
82	1573	1575	鼻塞	clinical_event
83	324	327	禮拜四	time
83	330	334	38.1	med_exam
83	826	828	早上	time
83	1585	1588	六、日	time
83	1607	1610	六、日	time
83	1746	1749	七十幾	med_exam
83	1756	1759	七十五	med_exam
83	1787	1789	早上	time
83	1792	1794	下午	time
83	1856	1860	四、五點	time
83	1875	1879	今天下午	time
83	1883	1885	明天	time
83	1936	1939	禮拜二	time
83	2046	2049	14號	time
83	2060	2062	8月	time
83	2064	2066	7月	time
83	2069	2076	7月14禮拜一	time
83	2078	2081	禮拜一	time
83	2088	2093	今天10號	time
83	2097	2102	今天12號	time
83	2106	2109	12號	time
83	2110	2113	12號	time
83	2115	2119	7/12	time
83	2126	2130	7/12	med_exam
83	2137	2140	7/1	time
83	2153	2156	禮拜六	time
83	2160	2164	7/15	time
83	2181	2185	7/12	time
83	2188	2192	7/13	time
83	2193	2197	7/14	time
83	2204	2208	7/13	time
83	2209	2213	7/14	time
83	2290	2294	7/15	time
83	2297	2299	早上	time
83	2356	2358	下午	time
83	2381	2385	7/15	med_exam
83	2515	2517	七天	time
83	2529	2532	禮拜二	time
83	2541	2544	禮拜三	time
83	2546	2551	今天禮拜三	time
83	2598	2601	禮拜一	time
83	2614	2617	禮拜一	time
83	2618	2621	禮拜二	time
83	2622	2627	禮拜一下午	time
83	2652	2656	下禮拜一	time
83	2667	2672	那天10號	time
83	2712	2717	16、17	time
83	2736	2741	今天18號	time
83	2743	2745	下午	time
83	2761	2763	19	med_exam
83	2764	2766	20	med_exam
83	2927	2929	15	med_exam
83	2939	2941	早上	time
83	2954	2956	15	med_exam
83	3306	3310	上禮拜六	time
83	3328	3333	禮拜六早上	time
83	3363	3366	禮拜六	time
83	3412	3417	禮拜六早上	time
83	3476	3479	禮拜六	time
83	3483	3486	禮拜天	time
83	3490	3493	禮拜天	time
83	3549	3553	五個時段	time
83	3580	3584	今天下午	time
83	3588	3592	今天下午	time
83	3607	3611	明天下午	time
83	3615	3619	明天下午	time
83	3633	3635	慈濟	location
83	3658	3661	禮拜天	time
83	3669	3674	禮拜一兩次	time
83	3676	3679	禮拜二	time
83	3680	3682	早上	time
83	3738	3742	下午五點	time
83	3752	3755	四點多	time
83	3808	3810	下午	time
83	3815	3817	下午	time
83	3989	3991	今天	time
84	3	6	顏先生	name
84	628	633	三十幾年前	time
84	677	680	三十年	time
84	894	896	今天	time
84	906	909	游醫師	name
84	1596	1600	兩個禮拜	time
84	1724	1727	游醫師	name
84	1729	1732	723	time
84	1734	1737	723	time
84	1760	1764	一個禮拜	time
84	1776	1778	今天	time
84	1797	1801	一個禮拜	time
84	1832	1835	下禮拜	time
84	1918	1921	游醫師	name
84	2024	2027	723	med_exam
84	2035	2037	今天	time
84	2051	2054	723	time
84	2174	2177	顏先生	name
85	38	40	12	med_exam
85	169	171	22	med_exam
85	175	178	1.8	med_exam
85	263	266	EOS	clinical_event
85	572	575	上個月	time
85	629	632	兩千五	money
85	642	645	三千八	med_exam
85	668	673	上上個禮拜	time
85	677	682	上上個禮拜	time
85	687	689	今天	time
85	694	698	九月七號	time
85	703	705	今天	time
85	733	736	十四天	time
85	825	831	兩、三個禮拜	time
85	882	888	一、兩個禮拜	time
85	890	892	昨天	time
85	901	906	清晨兩點半	time
85	907	909	三點	time
85	994	995	二	time
85	996	997	四	time
85	1084	1091	這一、兩個禮拜	time
85	1151	1154	170	med_exam
85	1155	1158	180	med_exam
85	1204	1207	170	med_exam
85	1208	1211	180	med_exam
85	1236	1239	170	med_exam
85	1262	1265	160	med_exam
85	1334	1337	190	med_exam
85	1354	1357	190	med_exam
85	1366	1369	170	med_exam
85	2209	2213	五、六年	time
85	2367	2369	兩點	time
85	2370	2372	三點	time
85	2421	2425	早上六點	time
85	2566	2571	一、兩個月	time
85	2996	2999	王醫師	name
85	3088	3092	兩個禮拜	time
85	3179	3182	下禮拜	time
86	518	522	下個禮拜	time
86	564	566	小名	name
86	608	611	下禮拜	time
87	60	64	交通大學	location
87	249	253	一個禮拜	time
87	255	259	三個禮拜	time
87	276	280	9月4號	time
87	294	296	明年	time
87	328	332	11月初	time
87	337	341	11月初	time
87	345	350	11月9號	time
87	364	367	11月	time
88	45	48	吳老師	name
88	69	73	0．80	med_exam
88	261	264	141	med_exam
88	296	298	54	med_exam
88	320	322	40	med_exam
88	327	330	吳老師	name
88	649	652	150	med_exam
88	696	698	80	med_exam
88	717	720	126	med_exam
88	732	734	80	med_exam
88	746	750	5601	money
88	767	771	16．4	med_exam
88	1053	1060	ＰＲＯＴＥＩＮ	clinical_event
88	1511	1513	半年	time
88	1628	1630	半年	time
88	1823	1825	明年	time
88	1937	1939	7齁	med_exam
88	1977	1981	7月5號	time
88	1988	1991	2個月	time
88	1999	2001	兩年	time
88	2009	2011	兩年	time
89	3	6	王阿明	name
89	9	14	78392	ID
89	27	32	七月十五號	time
89	38	43	七月十五號	time
89	47	50	禮拜五	time
89	300	302	今天	time
89	350	352	九月	time
89	359	361	九月	time
89	395	399	一個禮拜	time
89	1035	1037	昨天	time
90	421	425	37.2	med_exam
90	581	583	晚上	time
90	978	980	外勞	family
90	1187	1191	10.9	med_exam
90	1206	1210	五月十號	time
90	1220	1224	四個多月	time
90	1229	1233	四個多月	time
90	1235	1238	五個月	time
90	1435	1439	四個禮拜	time
90	1526	1535	223640298	time
91	4	13	184058370	time
91	155	159	奇美醫院	location
91	365	368	110	med_exam
91	372	375	110	med_exam
91	379	382	110	med_exam
91	507	510	0.5	med_exam
91	520	523	0.5	med_exam
91	634	637	一兩天	time
91	750	753	禮拜三	time
91	793	794	十	time
91	796	802	11月25號	time
91	811	814	11月	time
91	819	825	11月25號	time
91	829	834	11月25	time
91	839	842	禮拜三	time
91	944	947	林醫師	name
91	1038	1042	2015	time
91	1046	1051	2015年	time
91	1065	1069	2017	time
91	1070	1072	兩年	time
91	1078	1082	2017	time
92	44	48	一、二天	time
92	52	53	一	time
92	54	56	二天	time
92	204	208	一個禮拜	time
92	730	733	五個月	time
92	764	767	兩百六	money
92	773	778	六百八十二	med_exam
92	783	788	六百八十二	med_exam
92	803	806	兩個月	time
92	836	838	七十	med_exam
92	955	958	一百八	money
92	984	987	七十塊	money
92	1101	1104	四月份	time
92	1129	1132	五月份	time
92	1142	1144	五一	time
92	1145	1148	五一八	time
92	1161	1164	五一八	time
92	1178	1181	五一八	time
92	1187	1188	六	time
92	1192	1194	七月	time
92	1195	1197	六月	time
92	1208	1211	六月中	time
92	1222	1224	五月	time
92	1246	1249	六月中	time
92	1258	1261	六月中	time
92	1424	1433	148390275	time
92	1468	1470	一年	time
92	1706	1708	凱柔	name
92	1748	1750	今天	time
92	1778	1780	明天	time
92	1799	1801	後天	time
92	1828	1833	七月十八號	time
93	396	402	五、六個禮拜	time
93	406	412	五、六個禮拜	time
93	644	647	紀醫師	name
93	650	653	四個月	time
93	699	701	今天	time
93	803	813	1287394675	med_exam
94	410	412	早上	time
94	451	454	一百四	med_exam
94	472	474	今天	time
94	505	508	一百九	med_exam
94	564	566	一日	time
94	719	721	昨天	time
94	748	752	一個禮拜	time
94	1327	1331	八十八歲	time
94	1366	1368	五年	time
94	1394	1397	這個月	time
94	1399	1401	五年	time
94	1428	1431	七十幾	med_exam
94	1435	1438	七十幾	med_exam
94	1548	1550	八十	med_exam
94	1559	1561	八十	med_exam
94	1562	1566	八十太胖	name
94	1579	1582	下個月	time
94	1637	1641	九月三號	time
94	2227	2230	五個月	time
94	2288	2290	九月	time
94	2294	2298	九月三號	time
95	146	148	一百	med_exam
95	154	156	一百	med_exam
95	435	439	一個禮拜	time
95	1679	1683	兩個禮拜	time
96	491	493	晚上	time
96	505	508	五十幾	med_exam
96	522	525	五十九	med_exam
96	538	541	五十九	time
96	810	813	一五二	time
96	1288	1291	三公斤	med_exam
96	1292	1295	四公斤	med_exam
96	2166	2168	師傅	family
96	2197	2199	餐廳	profession
96	2238	2241	阿雅善	name
97	431	434	林醫師	name
97	488	491	林醫師	name
97	532	535	林醫師	name
97	558	560	台大	education
97	600	602	榮總	location
97	718	721	林醫師	name
97	998	1001	林醫師	name
97	1067	1071	上個禮拜	time
97	1198	1200	半年	time
97	1206	1208	半年	time
97	1213	1215	半年	time
97	1274	1276	半年	time
97	1300	1302	榮總	location
97	1305	1307	台大	location
97	1431	1434	林醫師	name
97	2118	2123	林恆生醫師	name
97	2217	2221	一個禮拜	time
97	2518	2521	金貝比	name
97	2528	2531	金貝比	name
97	2595	2600	下下個禮拜	time
97	2620	2623	林醫師	name
97	2633	2636	林醫師	name
98	251	254	一個月	time
98	573	576	兩個禮	time
98	579	583	兩個禮拜	time
98	649	653	6月16	time
98	700	703	張醫師	name
98	708	711	11月	time
98	713	716	張醫師	name
98	722	724	5月	time
98	747	750	11月	time
98	763	766	張醫師	name
98	830	832	小美	name
98	850	853	林老師	name
98	973	976	一個月	time
98	1013	1016	12月	time
98	1072	1074	五週	time
98	1089	1091	五週	time
99	4	7	林先生	name
99	117	120	仙道彰	location
99	323	326	林阿奇	name
99	336	339	林阿奇	name
99	394	396	昨天	time
99	461	466	仙道彰醫師	name
99	719	721	中午	time
99	892	895	5公分	med_exam
99	900	903	5公分	med_exam
99	1087	1089	5點	time
99	1335	1338	兩個月	time
99	1498	1501	林醫師	name
99	1515	1520	牧伸一醫師	name
99	1586	1589	牧醫師	name
99	1703	1706	牧醫師	name
99	1819	1821	明年	time
99	1888	1891	三個月	time
100	3	5	昨天	time
100	38	40	昨天	time
100	55	59	0.72	med_exam
100	84	88	2600	time
100	93	97	2600	money
100	124	127	兩千七	money
100	128	131	兩千六	money
100	172	174	一千	money
100	902	904	兩年	time
100	905	908	兩年多	time
100	932	934	小雅	name
100	1516	1519	9點幾	med_exam
100	1520	1523	8點幾	time
100	1630	1633	福斯利	name
100	1639	1642	福斯利	name
100	1803	1807	兩個禮拜	time
100	1825	1827	長庚	location
100	1902	1904	長庚	location
100	1938	1940	長庚	location
100	1956	1958	台大	location
100	1997	1999	台大	location
100	2118	2122	這一個月	time
100	2124	2129	1.5公斤	med_exam
100	2191	2194	四點八	med_exam
100	2243	2247	四個禮拜	time
101	8	12	這個禮拜	time
101	223	226	28天	time
101	471	473	下午	time
101	498	502	四個禮拜	time
102	4	6	今天	time
102	26	29	五點多	time
102	46	49	五點多	time
102	58	60	今天	time
102	151	153	85	med_exam
102	164	167	100	med_exam
102	187	189	85	med_exam
102	214	217	上個月	time
102	247	249	80	med_exam
102	282	284	27	med_exam
102	307	309	30	med_exam
102	322	324	80	med_exam
102	511	513	今天	time
102	559	561	今天	time
102	828	832	兩個禮拜	time
103	157	161	半個小時	time
103	300	302	今天	time
103	303	305	今年	time
103	307	309	今天	time
103	633	643	S137465537	contact
104	127	130	三個月	time
104	267	274	十一月二十五號	time
104	336	338	去年	time
104	381	383	台大	location
104	461	468	十一月二十五號	time
105	20	23	台積電	location
105	31	33	竹科	location
105	446	448	晚上	time
105	465	467	早上	time
106	124	129	上上個禮拜	time
106	181	184	李先生	name
106	332	335	王醫師	name
106	369	372	102	med_exam
106	462	464	竹科	location
106	466	470	11點半	med_exam
106	473	475	晚上	time
106	538	540	早上	time
106	555	557	下午	time
106	627	630	下禮拜	time
106	637	641	下個禮拜	time
106	690	695	83946	ID
107	39	43	2500	med_exam
107	44	48	2900	med_exam
107	59	63	2800	money
107	85	88	1.0	med_exam
107	93	96	1.0	med_exam
107	99	103	1.87	med_exam
107	122	126	2500	med_exam
107	175	179	一個禮拜	time
107	196	200	3～4天	time
107	214	220	3、40分鐘	time
107	329	332	6點半	time
107	333	335	7點	time
107	355	357	4點	time
107	526	529	9點半	time
107	530	533	10點	med_exam
107	554	556	1點	time
107	603	605	5點	time
107	606	608	6點	time
107	697	699	3點	time
107	765	767	3點	time
107	768	771	1點半	time
107	779	782	1點半	med_exam
107	791	795	3、4點	time
107	875	879	10點半	time
107	886	889	11點	time
107	899	903	清晨6點	time
107	1136	1139	9點半	time
107	1153	1156	10點	med_exam
107	1158	1162	10點多	med_exam
107	1165	1168	11點	time
107	1200	1204	早上6點	time
107	1243	1245	3點	time
107	1707	1712	10幾年前	time
107	1931	1935	10分鐘	time
107	2010	2014	6.7年	time
107	2067	2070	李醫師	name
107	2246	2249	李醫師	name
107	2278	2281	李醫師	name
107	2395	2398	李醫師	name
107	2499	2502	李醫師	name
107	2503	2506	李醫師	name
107	2577	2580	李醫師	name
107	2581	2584	李醫師	name
107	2694	2697	3個月	time
107	2701	2704	3個月	time
107	2708	2713	7、8、9	time
107	2714	2719	7、8、9	time
107	2752	2755	3個月	time
107	2794	2798	4個禮拜	time
107	2839	2843	4個禮拜	time
108	106	109	張醫師	name
108	192	195	張醫師	name
108	592	595	張醫師	name
108	1370	1373	禮拜一	time
108	1466	1469	張醫師	name
108	2168	2169	五	time
108	2171	2174	禮拜三	time
108	2175	2178	禮拜四	time
108	2179	2182	禮拜五	time
108	2195	2197	今天	time
108	2221	2224	張醫師	name
108	2265	2268	張醫師	name
108	2284	2287	張醫師	name
108	2357	2361	下個禮拜	time
108	2369	2373	下個禮拜	time
108	2467	2470	張醫師	name
108	2594	2597	沙威隆	name
108	2638	2641	沙威隆	location
108	2816	2819	張醫師	name
108	2948	2951	張醫師	name
109	490	494	四十二歲	time
109	502	504	去年	time
109	545	548	林可欽	name
109	752	755	兩個月	time
109	816	819	兩個月	time
109	823	829	十一月十五號	time
109	834	839	十一月十五	time
109	904	907	鍾醫師	name
109	1040	1044	一個禮拜	time
109	1159	1162	張醫師	name
109	1321	1325	上個禮拜	time
109	1442	1446	一個禮拜	time
110	3	8	七十八點五	med_exam
110	12	17	七十八點五	med_exam
110	21	26	七十八點二	med_exam
110	31	36	七十八點二	med_exam
110	81	83	95	med_exam
110	217	223	八月三十一號	time
110	235	240	五百二十二	med_exam
110	241	247	CD PRO	clinical_event
110	248	253	五百二十二	med_exam
110	286	289	四百一	time
110	350	352	半年	time
110	357	360	每半年	time
110	497	499	去年	time
110	611	615	今年年初	time
110	863	864	二	time
110	901	904	四十六	time
110	905	907	二三	time
110	908	910	二三	time
110	1148	1151	四個月	time
110	1348	1350	墾丁	location
110	1355	1357	墾丁	location
110	1369	1371	石門	location
110	1375	1377	石門	location
110	1381	1385	石門水庫	location
110	1407	1409	貢寮	location
110	1433	1438	下下個禮拜	time
110	1456	1457	八	time
110	1461	1463	八里	location
110	1478	1480	九份	location
110	1520	1522	東區	location
110	1526	1528	東區	location
110	1529	1531	台北	location
110	1535	1537	東區	location
110	1552	1554	台北	location
110	1556	1558	東區	location
110	1625	1629	二月五號	time
110	1727	1729	宜蘭	location
110	1855	1857	台北	location
111	1646	1650	兩個禮拜	time
111	1681	1686	三個禮拜前	time
111	1822	1827	三個禮拜前	time
111	1936	1941	三個禮拜前	time
111	2126	2129	康瑞斯	name
111	2245	2248	康瑞斯	name
111	2329	2332	康瑞斯	name
111	2352	2358	Finska	contact
111	2449	2453	兩個禮拜	time
111	2598	2600	成大	location
112	249	251	臺北	location
112	292	294	臺南	location
112	311	313	前天	time
112	491	494	陳小姐	name
112	514	517	陳小姐	name
112	584	586	今天	time
112	646	649	255	money
112	653	655	今天	time
112	667	669	今天	time
113	1613	1615	國泰	location
113	1622	1624	國泰	location
113	1629	1631	富邦	location
113	1632	1634	遠雄	location
113	1849	1852	三個月	time
114	77	80	7月份	time
114	174	177	六個月	time
114	242	245	三個月	time
114	438	441	三個月	time
114	447	450	六個月	time
114	566	569	三個月	time
114	675	678	三個月	time
114	1320	1321	2	time
114	1322	1323	1	time
114	1324	1325	1	time
114	1348	1352	十二小時	time
114	1361	1363	今天	time
114	1364	1369	10月7號	time
114	1663	1665	8點	time
114	1733	1736	張醫師	name
114	1762	1767	七……七月	time
114	1930	1934	兩個禮拜	time
114	1975	1978	張醫師	name
114	2096	2098	今天	time
114	2103	2107	6615	money
114	2271	2275	六千多塊	money
114	2456	2460	60年次	time
114	2643	2647	5362	time
115	36	41	10月20	time
115	42	47	11月1號	time
115	59	62	廖醫師	name
115	68	73	2月17號	time
115	384	386	兩年	time
115	400	402	一年	time
115	1631	1634	十一點	time
115	1651	1654	十一點	time
115	1672	1675	十一點	time
115	1712	1714	五號	time
115	1715	1718	十一點	time
115	1994	1996	九號	time
115	2222	2225	每個月	time
115	2490	2494	五月三號	time
115	2511	2515	五月三號	time
115	2587	2591	十二月份	time
116	202	208	Scruff	contact
116	1301	1305	LINE	contact
116	1307	1314	PREPEAT	contact
117	438	440	五月	time
117	441	443	今天	time
117	458	460	20	med_exam
117	465	467	20	med_exam
117	469	473	5月20	time
117	474	478	5月21	time
117	479	483	5月22	time
117	484	488	5月23	time
117	502	504	今天	time
117	505	508	禮拜五	time
117	509	512	禮拜六	time
117	513	516	禮拜天	time
117	517	520	禮拜一	time
117	592	595	兩小時	time
117	786	789	禮拜天	time
117	795	797	五點	time
117	856	861	9月19號	time
117	876	882	10月20號	time
117	1223	1225	高醫	location
118	58	60	一年	time
118	76	78	一年	time
118	87	89	9月	time
118	92	95	10月	time
118	189	194	2到3個月	time
118	1701	1703	九價	time
119	135	137	晚上	time
119	285	290	七……七天	time
119	705	707	公公	family
119	725	727	晚上	time
120	6	10	這一個月	time
120	126	129	兩年多	time
120	137	140	兩年多	time
120	282	285	蔡醫師	name
120	507	509	3P	med_exam
120	1121	1125	陽明醫院	location
120	1768	1780	www.prep.com	contact
120	1843	1847	第一個月	time
120	1901	1904	下個月	time
120	1935	1939	下一個月	time
120	2179	2182	上個月	time
120	2197	2200	下個月	time
120	2423	2428	一兩個小時	time
120	2644	2645	三	time
120	2764	2768	這個禮拜	time
120	2780	2784	這個禮拜	time
120	2931	2933	假日	time
120	3030	3032	今天	time
120	3033	3036	禮拜五	time
120	3044	3048	下禮拜五	time
120	3053	3055	六日	time
120	3061	3063	今天	time
120	3102	3104	六日	time
120	3193	3195	今天	time
120	3196	3199	禮拜四	time
120	3404	3407	前一天	time
120	3610	3613	禮拜五	time
120	3634	3637	五六日	time
120	3686	3689	五六日	time
120	3720	3723	五六日	time
121	996	1006	A289370198	contact
122	237	239	9月	time
122	271	274	這個月	time
122	361	363	兩年	time
122	371	374	兩年多	time
122	380	383	兩年多	time
122	596	597	1	time
122	598	599	1	time
122	600	601	1	time
122	602	603	1	time
122	852	855	6月份	time
122	886	891	7月17號	time
122	900	903	717	time
122	909	913	7月17	time
122	914	916	8月	time
122	946	951	7月17號	time
122	966	972	10月16號	time
122	973	979	10月16號	time
122	1009	1015	11月21號	time
122	1102	1108	10月17號	time
122	1387	1391	3500	money
