article_id	start_position	end_position	entity_text	entity_type	source
58	220	224	4月8號	time	2-dict
58	226	230	這一個月	time	2-dict
58	376	381	上次三個月	time	2-dict
58	383	385	一年	time	3-bert
58	393	396	兩個月	time	2-dict
58	1078	1080	幾天	time	2-dict
58	1208	1211	三個月	time	2-dict
58	1225	1228	三個月	time	2-dict
58	1270	1273	三個月	time	2-dict
58	1273	1276	90天	time	2-dict
58	1431	1434	三個月	time	2-dict
58	1576	1579	三個月	time	2-dict
58	1596	1599	三個月	time	2-dict
58	1638	1640	半年	time	2-dict
58	1801	1804	三個月	time	2-dict
59	122	124	兩天	time	2-dict
59	134	136	七點	time	2-dict
59	548	550	幾天	time	2-dict
59	633	636	這兩天	time	2-dict
59	652	654	幾天	time	2-dict
59	859	861	早上	time	2-dict
59	1052	1056	下個禮拜	time	2-dict
59	1115	1117	早上	time	2-dict
59	1327	1329	早上	time	2-dict
59	1351	1353	中午	time	2-dict
59	1472	1475	下禮拜	time	2-dict
60	1131	1133	早上	time	2-dict
60	1724	1727	上禮拜	time	2-dict
60	1738	1741	上禮拜	time	2-dict
60	2198	2203	下下個禮拜	time	2-dict
61	125	127	下午	time	2-dict
61	142	146	四、五點	time	2-dict
61	150	151	五	time	3-bert
61	152	156	五、六點	time	3-bert
61	640	645	這兩個禮拜	time	2-dict
61	1257	1259	今天	time	2-dict
61	1261	1263	今天	time	2-dict
61	1331	1333	今天	time	2-dict
61	1416	1419	這禮拜	time	2-dict
61	1583	1587	前面一年	time	3-bert
61	1596	1599	前一年	time	2-dict
62	220	223	8月底	time	2-dict
62	364	366	今天	time	2-dict
62	557	561	一個小時	time	2-dict
62	815	820	5點到9點	time	2-dict
62	827	829	晚上	time	3-bert
62	835	840	下午的5點	time	2-dict
62	844	849	下午的5點	time	2-dict
62	862	864	晚上	time	3-bert
62	889	891	早上	time	2-dict
62	903	905	早上	time	2-dict
62	926	928	下午	time	2-dict
62	994	998	這三個月	time	2-dict
62	1009	1011	早上	time	2-dict
62	1071	1073	今天	time	2-dict
62	1111	1113	早上	time	2-dict
62	1173	1178	下個禮拜五	time	2-dict
62	1277	1279	昨天	time	2-dict
62	1324	1326	幾天	time	2-dict
62	1894	1899	10/15	time	1-re
63	19	21	今天	time	2-dict
63	88	90	今天	time	2-dict
63	92	94	今天	time	2-dict
63	171	173	今天	time	2-dict
63	250	252	今天	time	2-dict
63	268	272	4900	time	3-bert
63	340	342	今天	time	2-dict
63	486	492	早上一顆晚上	time	2-dict
63	516	520	兩個禮拜	time	2-dict
63	540	544	兩個禮拜	time	2-dict
63	611	617	早上一顆晚上	time	2-dict
63	669	672	14天	time	2-dict
63	679	681	7天	time	2-dict
63	687	693	早上兩個晚上	time	2-dict
63	698	701	28天	time	2-dict
63	720	723	14天	time	2-dict
63	1038	1042	2100	time	3-bert
63	1233	1235	今天	time	2-dict
63	1269	1274	兩個禮拜後	time	2-dict
64	12	14	今天	time	2-dict
64	179	181	一天	time	3-bert
64	186	188	今天	time	2-dict
64	226	228	今天	time	2-dict
64	715	717	今年	time	2-dict
64	751	756	12個小時	time	2-dict
64	765	770	12個小時	time	2-dict
64	832	835	那幾天	time	2-dict
65	113	115	今天	time	2-dict
65	262	266	八月七號	time	2-dict
65	327	331	八月七號	time	2-dict
65	339	343	八月七號	time	2-dict
65	787	792	開兩個禮拜	time	2-dict
65	1792	1794	下午	time	2-dict
65	2114	2119	七百二一天	time	2-dict
65	2146	2150	三百一天	time	2-dict
66	6	10	這個禮拜	time	2-dict
66	35	37	昨天	time	2-dict
66	73	75	早上	time	2-dict
66	91	93	中午	time	2-dict
66	180	184	這個禮拜	time	2-dict
66	268	270	昨天	time	2-dict
66	304	306	幾天	time	2-dict
66	427	429	今天	time	2-dict
66	463	465	今天	time	2-dict
66	516	518	今天	time	2-dict
66	579	581	今天	time	2-dict
66	586	588	今天	time	2-dict
66	786	789	上禮拜	time	2-dict
67	21	27	禮拜一的晚上	time	2-dict
67	25	29	晚上九點	time	3-bert
67	66	69	禮拜六	time	2-dict
67	80	86	禮拜一的晚上	time	2-dict
67	91	93	今天	time	2-dict
67	94	97	禮拜三	time	2-dict
67	103	105	今天	time	2-dict
67	106	109	禮拜一	time	2-dict
67	110	112	早上	time	2-dict
67	121	126	二十四小時	time	2-dict
67	161	163	昨天	time	2-dict
67	186	188	昨天	time	2-dict
67	203	205	今天	time	2-dict
67	224	229	今天的早上	time	2-dict
67	372	374	昨天	time	2-dict
67	378	380	昨天	time	2-dict
67	424	426	今天	time	2-dict
67	521	526	二十四小時	time	2-dict
67	1122	1124	今天	time	2-dict
67	1125	1127	今天	time	2-dict
67	1132	1134	今天	time	2-dict
67	1146	1148	今天	time	2-dict
67	1161	1163	今天	time	2-dict
67	1168	1170	明天	time	2-dict
67	1195	1198	三四五	time	2-dict
67	1215	1217	六日	time	2-dict
67	1224	1226	六日	time	2-dict
67	1235	1237	六日	time	2-dict
67	1248	1250	六日	time	2-dict
67	1300	1302	六日	time	2-dict
67	1458	1460	昨天	time	2-dict
67	1466	1468	禮拜	time	3-bert
67	1472	1475	禮拜一	time	2-dict
67	1475	1477	早上	time	2-dict
67	1487	1492	二十四小時	time	2-dict
67	1531	1533	早上	time	2-dict
67	1534	1536	七點	time	2-dict
67	1576	1580	一個小時	time	2-dict
67	1592	1594	中午	time	2-dict
67	1644	1649	昨天的晚上	time	2-dict
67	1651	1654	五六點	time	2-dict
67	1696	1698	今天	time	2-dict
67	1699	1701	早上	time	2-dict
67	1714	1716	今天	time	2-dict
67	1722	1724	早上	time	2-dict
67	1744	1746	中午	time	2-dict
67	1818	1821	禮拜五	time	2-dict
67	1829	1832	禮拜五	time	2-dict
67	1877	1880	下禮拜	time	2-dict
67	1889	1892	禮拜五	time	2-dict
67	1893	1896	禮拜五	time	2-dict
67	1906	1908	早上	time	2-dict
67	1914	1920	禮拜五的早上	time	2-dict
67	2006	2008	今天	time	2-dict
67	2015	2017	昨天	time	2-dict
67	2184	2187	這兩天	time	2-dict
67	2274	2277	四個月	time	2-dict
67	2434	2437	禮拜五	time	2-dict
67	2474	2477	禮拜五	time	2-dict
67	2504	2506	幾天	time	2-dict
67	2527	2529	今天	time	2-dict
67	2542	2544	今天	time	2-dict
67	2552	2555	禮拜四	time	2-dict
67	2556	2559	禮拜五	time	2-dict
67	2568	2569	三	time	3-bert
67	2600	2603	禮拜五	time	2-dict
67	2616	2619	禮拜五	time	2-dict
67	2645	2647	六日	time	2-dict
67	2733	2735	今天	time	2-dict
67	2738	2740	昨天	time	2-dict
67	2768	2770	中午	time	2-dict
67	2773	2777	十二點多	time	2-dict
67	2807	2810	禮拜一	time	2-dict
67	2820	2823	禮拜一	time	2-dict
67	2839	2841	八月	time	2-dict
67	2842	2844	今天	time	2-dict
67	2845	2848	十八日	time	2-dict
67	2875	2880	今天到中午	time	2-dict
67	2881	2885	十一點多	time	2-dict
67	2962	2964	早上	time	2-dict
67	3071	3073	昨天	time	2-dict
67	3094	3096	七天	time	2-dict
67	3106	3108	七天	time	2-dict
67	3117	3119	三天	time	2-dict
67	3213	3217	二十八天	time	2-dict
67	3251	3255	四個禮拜	time	2-dict
68	27	29	昨天	time	2-dict
68	57	59	今天	time	2-dict
68	60	62	今天	time	2-dict
68	78	80	今天	time	2-dict
68	81	83	今天	time	2-dict
68	100	102	今天	time	2-dict
68	410	414	一個禮拜	time	2-dict
68	422	426	一個禮拜	time	2-dict
68	436	439	禮拜三	time	2-dict
68	443	447	兩個禮拜	time	2-dict
68	452	457	上個禮拜一	time	2-dict
68	468	473	上個禮拜三	time	2-dict
68	486	490	兩個禮拜	time	2-dict
68	496	500	兩個禮拜	time	2-dict
68	511	514	禮拜三	time	2-dict
68	540	542	今天	time	2-dict
68	543	544	二	time	3-bert
68	546	550	二三四五	time	2-dict
68	552	554	四天	time	2-dict
68	670	674	一個禮拜	time	2-dict
68	672	675	禮拜六	time	2-dict
68	674	676	六日	time	2-dict
68	690	694	一個禮拜	time	2-dict
68	783	786	禮拜三	time	2-dict
68	800	803	禮拜三	time	2-dict
68	861	864	禮拜三	time	2-dict
68	874	876	今天	time	2-dict
68	878	880	上個	time	2-dict
68	881	884	禮拜三	time	2-dict
68	901	904	禮拜三	time	2-dict
68	916	919	禮拜三	time	2-dict
68	929	932	禮拜三	time	2-dict
68	937	940	禮拜一	time	2-dict
68	943	945	昨天	time	2-dict
68	954	956	今天	time	2-dict
68	1153	1155	16	time	3-bert
68	1157	1160	禮拜三	time	2-dict
68	1171	1174	禮拜三	time	2-dict
68	1203	1205	今天	time	2-dict
68	1208	1211	禮拜三	time	2-dict
68	1274	1276	今天	time	2-dict
68	1277	1279	今天	time	2-dict
68	1284	1286	今天	time	2-dict
68	1304	1306	今天	time	2-dict
68	2173	2176	禮拜三	time	2-dict
69	462	464	幾天	time	2-dict
69	469	471	禮拜	time	3-bert
69	482	484	今天	time	2-dict
69	494	496	禮拜	time	3-bert
69	500	502	禮拜	time	3-bert
69	507	509	上上	time	3-bert
69	514	516	七月	time	3-bert
69	533	535	七夕	time	2-dict
69	682	686	兩個禮拜	time	2-dict
69	690	694	兩個禮拜	time	2-dict
69	698	702	兩個禮拜	time	2-dict
70	7	9	今天	time	2-dict
70	57	59	今天	time	2-dict
70	86	88	今天	time	2-dict
70	496	498	幾天	time	2-dict
70	536	540	一個禮拜	time	2-dict
70	734	738	一個月後	time	2-dict
70	1432	1436	一個禮拜	time	2-dict
70	1444	1446	5天	time	2-dict
70	1693	1695	7天	time	2-dict
70	1704	1706	5天	time	2-dict
70	1771	1773	7月	time	2-dict
70	1809	1814	7月10號	time	2-dict
70	1858	1870	9點11分到13點16分	time	2-dict
70	1865	1867	3點	time	2-dict
70	1893	1898	7月16號	time	2-dict
70	1899	1904	7月16號	time	2-dict
70	1923	1929	10點55分	time	2-dict
70	1924	1926	0點	time	2-dict
70	1932	1941	晚上的21點03分	time	2-dict
70	1936	1938	1點	time	2-dict
70	1958	1960	7月	time	2-dict
70	1963	1968	7月23號	time	2-dict
70	1971	1976	7月30號	time	2-dict
70	1977	1981	8月3號	time	2-dict
70	1987	1989	3號	time	3-bert
71	4	8	這個禮拜	time	2-dict
71	12	16	這個禮拜	time	2-dict
71	39	41	前天	time	2-dict
71	464	468	這個禮拜	time	2-dict
71	505	508	上禮拜	time	2-dict
71	518	521	上禮拜	time	2-dict
71	531	533	幾天	time	2-dict
71	1004	1006	白天	time	2-dict
71	1020	1022	白天	time	2-dict
71	1041	1043	晚上	time	3-bert
71	1092	1096	下下禮拜	time	2-dict
71	1204	1208	下下禮拜	time	2-dict
72	32	35	禮拜三	time	2-dict
72	56	59	禮拜四	time	2-dict
72	105	108	這幾天	time	2-dict
72	127	129	昨天	time	2-dict
72	144	148	昨天晚上	time	2-dict
72	185	188	三點半	time	2-dict
72	353	357	今天早上	time	2-dict
72	568	570	今天	time	2-dict
72	585	587	三點	time	2-dict
72	624	626	今天	time	2-dict
72	921	925	兩個禮拜	time	2-dict
72	989	993	一個禮拜	time	2-dict
72	1010	1012	兩週	time	2-dict
72	1019	1021	兩週	time	2-dict
72	1063	1065	早上	time	2-dict
72	1091	1095	兩個禮拜	time	2-dict
72	1109	1111	早上	time	2-dict
72	1136	1140	兩個禮拜	time	2-dict
72	1197	1200	十四天	time	2-dict
72	1217	1219	七天	time	2-dict
72	1240	1242	七天	time	2-dict
72	1298	1303	7月24號	time	2-dict
72	1326	1328	今天	time	2-dict
73	18	22	這個禮拜	time	2-dict
73	29	33	這禮拜一	time	2-dict
73	43	46	禮拜四	time	2-dict
73	51	54	禮拜四	time	2-dict
73	70	75	7月20號	time	2-dict
73	642	644	年底	time	2-dict
73	651	654	下個月	time	2-dict
73	718	720	去年	time	2-dict
73	1000	1002	今天	time	2-dict
73	1315	1317	白天	time	2-dict
73	1337	1339	白天	time	2-dict
73	1368	1370	早上	time	2-dict
73	1375	1377	早上	time	2-dict
73	1384	1386	早上	time	2-dict
73	1390	1392	早上	time	2-dict
73	1408	1410	晚上	time	3-bert
73	1414	1416	早上	time	2-dict
73	1822	1824	隔天	time	2-dict
74	5	9	這個禮拜	time	2-dict
74	109	113	這個禮拜	time	2-dict
74	116	118	五天	time	2-dict
74	352	355	這幾天	time	2-dict
74	423	427	兩個小時	time	2-dict
74	485	488	這幾天	time	2-dict
74	567	569	晚上	time	3-bert
74	978	982	下下禮拜	time	2-dict
75	486	488	今天	time	2-dict
75	511	513	今天	time	2-dict
75	1266	1270	一個禮拜	time	2-dict
75	1272	1276	下下禮拜	time	2-dict
75	1573	1577	下下禮拜	time	2-dict
75	1580	1582	今天	time	2-dict
75	1658	1660	今天	time	2-dict
76	214	216	昨天	time	2-dict
76	537	541	前一兩天	time	2-dict
76	649	651	兩天	time	2-dict
76	1154	1156	今天	time	2-dict
76	1923	1924	五	time	3-bert
76	2105	2107	隔天	time	2-dict
76	2718	2721	那幾天	time	2-dict
76	3089	3091	今天	time	2-dict
76	3103	3105	今天	time	2-dict
76	3113	3116	禮拜三	time	2-dict
76	3134	3137	禮拜四	time	2-dict
76	3149	3154	八月十五號	time	2-dict
76	3161	3164	八月十	time	2-dict
76	3168	3170	八月	time	2-dict
76	3171	3177	十六、十七齁	time	3-bert
76	3199	3201	三天	time	2-dict
76	3226	3230	阿禮拜四	time	3-bert
76	3242	3245	禮拜四	time	2-dict
77	693	695	今天	time	2-dict
77	1111	1115	一、二月	time	2-dict
77	1196	1200	四個禮拜	time	2-dict
77	1204	1206	過年	time	2-dict
77	1209	1213	2/10	time	1-re
77	1625	1630	禮拜三下午	time	2-dict
77	1637	1640	禮拜三	time	2-dict
77	1645	1649	這禮拜三	time	2-dict
77	1661	1665	四個禮拜	time	2-dict
77	1684	1688	四個禮拜	time	2-dict
77	1690	1694	2/10	time	1-re
77	1747	1750	前三天	time	2-dict
77	2136	2140	三到五年	time	2-dict
77	2168	2171	第二年	time	2-dict
77	2179	2182	第二年	time	2-dict
77	2188	2191	第二年	time	2-dict
77	2196	2198	明年	time	2-dict
77	2292	2294	兩年	time	2-dict
78	29	33	三個禮拜	time	2-dict
78	37	41	三個禮拜	time	2-dict
78	309	311	兩年	time	2-dict
78	315	319	五月十一	time	2-dict
78	324	328	五月十一	time	2-dict
78	399	402	一晚上	time	2-dict
78	552	556	三個禮拜	time	2-dict
78	582	584	今天	time	2-dict
79	101	105	半個小時	time	2-dict
79	405	409	三、四點	time	2-dict
79	410	412	十二	time	3-bert
79	413	415	一點	time	3-bert
79	671	676	11/23	time	1-re
79	808	811	23號	time	2-dict
79	830	833	今年前	time	2-dict
79	1392	1395	29號	time	2-dict
79	1528	1533	上上個星期	time	2-dict
79	1529	1531	上個	time	2-dict
79	1534	1537	上星期	time	2-dict
79	1553	1557	上星期六	time	2-dict
79	1674	1679	下下個禮拜	time	2-dict
79	1686	1692	下下個禮拜二	time	2-dict
79	1687	1691	下個禮拜	time	2-dict
79	1697	1700	禮拜二	time	2-dict
79	1777	1780	八年多	time	2-dict
79	1788	1791	八年多	time	2-dict
80	6	13	這兩、三個禮拜	time	2-dict
80	61	67	兩、三個禮拜	time	2-dict
80	251	256	這三個禮拜	time	2-dict
80	777	781	一個禮拜	time	2-dict
80	1085	1087	今年	time	2-dict
80	1089	1094	11月8號	time	2-dict
80	1218	1224	11月25號	time	2-dict
80	1240	1242	一號	time	2-dict
80	1260	1262	今天	time	2-dict
80	1272	1274	今天	time	2-dict
80	1312	1314	91	time	3-bert
80	1427	1429	今天	time	2-dict
81	60	62	今天	time	2-dict
81	77	79	今天	time	2-dict
81	102	104	下午	time	2-dict
81	112	114	早上	time	2-dict
81	171	173	今天	time	2-dict
81	862	867	6月15號	time	2-dict
81	921	926	6月15號	time	2-dict
81	1082	1086	下禮拜五	time	2-dict
81	1099	1103	下禮拜一	time	2-dict
81	1111	1116	下個禮拜四	time	2-dict
81	1120	1124	下禮拜四	time	2-dict
81	1130	1133	禮拜五	time	2-dict
81	1144	1146	四天	time	2-dict
81	1163	1165	今天	time	2-dict
81	1169	1173	8月22	time	2-dict
81	1174	1175	一	time	3-bert
81	1250	1253	禮拜五	time	2-dict
81	1321	1324	第四天	time	2-dict
81	1327	1330	禮拜三	time	2-dict
81	1331	1334	禮拜三	time	2-dict
81	1344	1347	禮拜三	time	2-dict
81	1363	1365	晚上	time	3-bert
81	1379	1382	禮拜一	time	2-dict
81	1521	1523	半年	time	2-dict
81	1567	1569	半年	time	2-dict
81	1742	1746	下禮拜五	time	2-dict
82	5	9	這個禮拜	time	2-dict
82	479	482	八十五	time	2-dict
82	486	489	八十五	time	2-dict
82	644	646	七點	time	2-dict
82	648	650	八點	time	2-dict
82	1210	1212	今天	time	2-dict
83	4	7	那一天	time	2-dict
83	112	116	兩個小時	time	2-dict
83	324	327	禮拜四	time	2-dict
83	633	637	兩個小時	time	2-dict
83	647	651	兩個小時	time	2-dict
83	777	782	十二個小時	time	2-dict
83	823	825	早上	time	2-dict
83	826	828	早上	time	2-dict
83	829	831	下午	time	2-dict
83	843	845	早上	time	2-dict
83	868	870	今天	time	2-dict
83	882	884	今天	time	2-dict
83	1013	1016	前四天	time	2-dict
83	1585	1588	六、日	time	2-dict
83	1596	1599	六、日	time	2-dict
83	1607	1610	六、日	time	2-dict
83	1614	1617	六、日	time	2-dict
83	1787	1789	早上	time	2-dict
83	1792	1794	下午	time	2-dict
83	1828	1830	今天	time	2-dict
83	1835	1839	今天晚上	time	2-dict
83	1856	1860	四、五點	time	2-dict
83	1875	1879	今天下午	time	2-dict
83	1883	1885	明天	time	2-dict
83	1907	1910	禮拜六	time	2-dict
83	1913	1918	六、日兩天	time	2-dict
83	1936	1939	禮拜二	time	2-dict
83	2046	2049	14號	time	2-dict
83	2060	2062	8月	time	2-dict
83	2064	2066	7月	time	2-dict
83	2069	2071	7月	time	2-dict
83	2071	2076	14禮拜一	time	2-dict
83	2078	2081	禮拜一	time	2-dict
83	2088	2090	今天	time	2-dict
83	2090	2093	10號	time	2-dict
83	2097	2099	今天	time	2-dict
83	2099	2102	12號	time	2-dict
83	2106	2109	12號	time	2-dict
83	2110	2113	12號	time	2-dict
83	2115	2119	7/12	time	1-re
83	2126	2130	7/12	time	1-re
83	2135	2137	今天	time	2-dict
83	2137	2141	7/12	time	1-re
83	2153	2156	禮拜六	time	2-dict
83	2160	2164	7/15	time	1-re
83	2181	2185	7/12	time	1-re
83	2188	2192	7/13	time	1-re
83	2193	2197	7/14	time	1-re
83	2204	2208	7/13	time	1-re
83	2209	2213	7/14	time	1-re
83	2268	2270	早上	time	2-dict
83	2290	2294	7/15	time	1-re
83	2297	2299	早上	time	2-dict
83	2313	2315	下午	time	2-dict
83	2329	2331	下午	time	2-dict
83	2341	2343	下午	time	2-dict
83	2356	2358	下午	time	2-dict
83	2362	2364	下午	time	2-dict
83	2373	2375	下午	time	2-dict
83	2381	2385	7/15	time	1-re
83	2502	2504	七天	time	2-dict
83	2515	2517	七天	time	2-dict
83	2529	2532	禮拜二	time	2-dict
83	2541	2544	禮拜三	time	2-dict
83	2546	2548	今天	time	2-dict
83	2548	2551	禮拜三	time	2-dict
83	2557	2559	昨天	time	2-dict
83	2568	2571	這兩天	time	2-dict
83	2580	2583	這幾天	time	2-dict
83	2598	2601	禮拜一	time	2-dict
83	2614	2617	禮拜一	time	2-dict
83	2618	2621	禮拜二	time	2-dict
83	2622	2625	禮拜一	time	2-dict
83	2625	2627	下午	time	2-dict
83	2652	2656	下禮拜一	time	2-dict
83	2669	2672	10號	time	2-dict
83	2696	2698	下午	time	2-dict
83	2712	2714	16	time	3-bert
83	2715	2721	17兩天下午	time	3-bert
83	2717	2719	兩天	time	2-dict
83	2736	2738	今天	time	2-dict
83	2738	2741	18號	time	2-dict
83	2743	2745	下午	time	2-dict
83	2761	2766	19、20	time	2-dict
83	2912	2914	早上	time	2-dict
83	2936	2941	15的早上	time	2-dict
83	2954	2958	15早上	time	2-dict
83	3064	3067	這兩天	time	2-dict
83	3159	3164	十二個小時	time	2-dict
83	3182	3186	早上八點	time	2-dict
83	3199	3201	八點	time	2-dict
83	3286	3288	今天	time	2-dict
83	3306	3310	上禮拜六	time	2-dict
83	3328	3333	禮拜六早上	time	2-dict
83	3363	3368	禮拜六早上	time	2-dict
83	3412	3417	禮拜六早上	time	2-dict
83	3448	3451	禮拜六	time	2-dict
83	3476	3482	禮拜六的晚上	time	2-dict
83	3483	3486	禮拜天	time	2-dict
83	3486	3489	一整天	time	2-dict
83	3490	3493	禮拜天	time	2-dict
83	3549	3553	五個時段	time	3-bert
83	3557	3558	五	time	3-bert
83	3571	3575	今天晚上	time	2-dict
83	3580	3584	今天下午	time	2-dict
83	3588	3592	今天下午	time	2-dict
83	3594	3598	明天早上	time	2-dict
83	3607	3609	明天	time	2-dict
83	3609	3611	下午	time	2-dict
83	3615	3617	明天	time	2-dict
83	3617	3619	下午	time	2-dict
83	3658	3661	禮拜天	time	2-dict
83	3669	3672	禮拜一	time	2-dict
83	3676	3682	禮拜二的早上	time	2-dict
83	3729	3731	八點	time	2-dict
83	3738	3740	下午	time	2-dict
83	3740	3742	五點	time	2-dict
83	3752	3755	四點多	time	2-dict
83	3808	3810	下午	time	2-dict
83	3815	3817	下午	time	2-dict
83	3841	3845	九個小時	time	2-dict
83	3957	3959	幾天	time	2-dict
83	3989	3991	今天	time	2-dict
83	4002	4004	幾天	time	2-dict
83	4007	4009	四天	time	2-dict
84	628	633	三十幾年前	time	2-dict
84	677	680	三十年	time	2-dict
84	894	896	今天	time	2-dict
84	902	904	早上	time	2-dict
84	1267	1270	一個月	time	2-dict
84	1595	1600	開兩個禮拜	time	2-dict
84	1729	1732	723	time	2-dict
84	1734	1737	723	time	2-dict
84	1740	1744	一個禮拜	time	2-dict
84	1760	1764	一個禮拜	time	2-dict
84	1776	1778	今天	time	2-dict
84	1797	1801	一個禮拜	time	2-dict
84	1832	1835	下禮拜	time	2-dict
84	1839	1841	今天	time	2-dict
84	1964	1966	今天	time	2-dict
84	1974	1976	早上	time	2-dict
84	2024	2027	723	time	2-dict
84	2035	2037	今天	time	2-dict
84	2051	2054	723	time	2-dict
84	2092	2096	一個禮拜	time	2-dict
84	2107	2112	一個禮拜內	time	2-dict
84	2117	2119	6天	time	2-dict
84	2120	2122	5天	time	2-dict
84	2141	2143	7天	time	2-dict
85	572	575	上個月	time	2-dict
85	668	673	上上個禮拜	time	3-bert
85	677	682	上上個禮拜	time	3-bert
85	687	689	今天	time	2-dict
85	694	698	九月七號	time	2-dict
85	703	705	今天	time	2-dict
85	733	736	十四天	time	2-dict
85	743	747	明天早上	time	2-dict
85	824	831	這兩、三個禮拜	time	2-dict
85	881	888	這一、兩個禮拜	time	2-dict
85	890	892	昨天	time	2-dict
85	893	897	今天清晨	time	2-dict
85	899	906	今天清晨兩點半	time	2-dict
85	901	903	清晨	time	2-dict
85	907	909	三點	time	2-dict
85	994	999	二、四、六	time	3-bert
85	1084	1091	這一、兩個禮拜	time	2-dict
85	1313	1316	170	time	3-bert
85	1828	1830	早上	time	2-dict
85	1857	1861	半個小時	time	2-dict
85	1882	1886	半個小時	time	2-dict
85	2035	2041	半年、一年後	time	2-dict
85	2038	2040	一年	time	3-bert
85	2157	2159	半夜	time	2-dict
85	2209	2213	五、六年	time	2-dict
85	2343	2345	九點	time	2-dict
85	2346	2348	十點	time	2-dict
85	2349	2352	十點半	time	2-dict
85	2367	2369	兩點	time	2-dict
85	2370	2372	三點	time	2-dict
85	2405	2407	七點	time	2-dict
85	2421	2425	早上六點	time	2-dict
85	2566	2571	一、兩個月	time	2-dict
85	3083	3087	一個禮拜	time	2-dict
85	3088	3092	兩個禮拜	time	2-dict
85	3105	3109	一個禮拜	time	2-dict
85	3175	3177	當天	time	2-dict
85	3179	3182	下禮拜	time	2-dict
86	518	522	下個禮拜	time	2-dict
86	608	611	下禮拜	time	2-dict
87	249	253	一個禮拜	time	2-dict
87	255	260	三個禮拜後	time	2-dict
87	276	280	9月4號	time	2-dict
87	294	296	明年	time	2-dict
87	310	312	年底	time	2-dict
87	316	318	年底	time	2-dict
87	328	332	11月初	time	2-dict
87	337	341	11月初	time	2-dict
87	345	350	11月9號	time	2-dict
87	356	360	下個禮拜	time	2-dict
87	364	367	11月	time	2-dict
88	1511	1513	半年	time	2-dict
88	1518	1520	半年	time	2-dict
88	1596	1598	1年	time	2-dict
88	1628	1630	半年	time	2-dict
88	1734	1736	1年	time	2-dict
88	1775	1777	一年	time	3-bert
88	1823	1825	明年	time	2-dict
88	1829	1832	過完年	time	2-dict
88	1865	1870	50歲以上	time	2-dict
88	1977	1981	7月5號	time	2-dict
88	1988	1991	2個月	time	2-dict
88	1999	2001	兩年	time	2-dict
88	2009	2011	兩年	time	2-dict
89	19	21	禮拜	time	3-bert
89	27	32	七月十五號	time	2-dict
89	38	43	七月十五號	time	2-dict
89	47	50	禮拜五	time	2-dict
89	51	53	早上	time	2-dict
89	254	256	今天	time	2-dict
89	300	302	今天	time	2-dict
89	350	352	九月	time	2-dict
89	359	361	九月	time	2-dict
89	373	375	今天	time	2-dict
89	395	399	一個禮拜	time	2-dict
89	524	526	晚上	time	3-bert
89	614	616	早上	time	2-dict
89	662	664	早上	time	2-dict
89	921	923	今天	time	2-dict
89	1035	1037	昨天	time	2-dict
90	622	624	晚上	time	3-bert
90	772	774	晚上	time	3-bert
90	833	835	白天	time	2-dict
90	840	842	白天	time	2-dict
90	869	871	白天	time	2-dict
90	883	885	白天	time	2-dict
90	890	892	白天	time	2-dict
90	1014	1018	一、兩點	time	2-dict
90	1206	1210	五月十號	time	2-dict
90	1220	1224	四個多月	time	2-dict
90	1229	1233	四個多月	time	2-dict
90	1235	1238	五個月	time	2-dict
90	1300	1303	六個月	time	2-dict
90	1435	1439	四個禮拜	time	2-dict
91	269	271	下午	time	2-dict
91	273	275	早上	time	2-dict
91	563	567	下次年底	time	2-dict
91	634	637	一兩天	time	2-dict
91	706	708	兩天	time	2-dict
91	709	711	三天	time	2-dict
91	718	722	兩天三天	time	2-dict
91	732	734	早上	time	2-dict
91	750	753	禮拜三	time	2-dict
91	793	802	十……11月25號	time	3-bert
91	811	814	11月	time	2-dict
91	819	825	11月25號	time	2-dict
91	829	834	11月25	time	2-dict
91	839	842	禮拜三	time	2-dict
91	1038	1042	2015	time	2-dict
91	1046	1051	2015年	time	2-dict
91	1065	1072	2017過兩年	time	2-dict
91	1078	1082	2017	time	2-dict
92	35	37	幾天	time	2-dict
92	44	48	一、二天	time	2-dict
92	52	56	一、二天	time	2-dict
92	178	180	幾天	time	2-dict
92	184	188	一個禮拜	time	2-dict
92	204	208	一個禮拜	time	2-dict
92	474	477	這幾天	time	2-dict
92	627	629	今天	time	2-dict
92	730	733	五個月	time	2-dict
92	770	772	今天	time	2-dict
92	803	806	兩個月	time	2-dict
92	1101	1104	四月份	time	2-dict
92	1129	1132	五月份	time	2-dict
92	1142	1144	五一	time	3-bert
92	1145	1147	五一	time	3-bert
92	1161	1164	五一八	time	3-bert
92	1178	1179	五	time	3-bert
92	1192	1194	七月	time	3-bert
92	1195	1197	六月	time	2-dict
92	1208	1211	六月中	time	2-dict
92	1222	1224	五月	time	2-dict
92	1246	1249	六月中	time	2-dict
92	1258	1261	六月中	time	2-dict
92	1468	1472	一年以上	time	2-dict
92	1748	1750	今天	time	2-dict
92	1757	1761	兩個禮拜	time	2-dict
92	1778	1780	明天	time	2-dict
92	1799	1801	後天	time	2-dict
92	1828	1833	七月十八號	time	2-dict
93	396	402	五、六個禮拜	time	2-dict
93	406	412	五、六個禮拜	time	2-dict
93	650	653	四個月	time	2-dict
93	699	701	今天	time	2-dict
93	803	812	128739467	time	3-bert
94	68	70	冬天	time	2-dict
94	410	412	早上	time	2-dict
94	426	429	一大早	time	2-dict
