article_id	start_position	end_position	entity_text	entity_type
155	2437	2440	三個月	time
156	739	741	五天	time
156	742	746	一個禮拜	time
157	95	97	兩個	time
157	450	453	二個月	time
157	1298	1299	五	time
157	1363	1365	三十	time
157	1371	1373	一萬	time
157	1407	1409	九十	time
157	1480	1481	五	time
157	1544	1545	七	time
157	1891	1894	一個月	time
157	1959	1960	五	time
157	2301	2302	一	time
157	2711	2715	兩個禮拜	time
157	2716	2719	一個月	time
157	3388	3391	三個月	time
157	3392	3395	六個月	time
157	3425	3428	三個月	time
157	3438	3441	六個月	time
157	3597	3599	四週	time
157	3603	3605	三週	time
157	3619	3621	四週	time
157	3627	3629	九月	time
157	3643	3647	九月十四	time
157	3777	3781	九月十號	time
157	3785	3789	九月十號	time
158	193	197	四個禮拜	time
158	1083	1086	三個月	time
158	1381	1383	12	time
