article_id	start_position	end_position	entity_text	entity_type
49	1262	1265	假如不	location
49	1306	1309	診有急	name
49	1391	1394	是自體	name
49	1445	1448	是我們	name
49	1522	1525	的指數	name
49	1621	1624	老實說	name
49	1692	1694	紅斑	location
49	1740	1743	屬：阿	name
49	1745	1747	個紅	name
49	1760	1763	恩就是	name
49	1805	1810	來說明。民	time
49	1814	1818	就對了。	time
49	1862	1865	再巡一	name
49	1890	1893	時候會	name
49	1927	1930	免疫力	name
49	1959	1962	很挑食	name
49	1978	1981	。家屬	name
49	1986	1989	作都硬	name
49	2152	2155	會，就	name
49	2207	2210	眾：喔	name
49	2337	2340	不會啦	family
49	2343	2346	：阿痰	name
49	2347	2349	不多	family
49	2350	2352	民眾	family
49	2385	2388	覺得沒	name
49	2432	2435	啦。醫	name
49	2478	2481	師：不	time
49	2489	2492	屬：他	name
49	2584	2587	品。醫	name
49	2635	2638	在就比	name
49	2651	2654	水果齁	name
49	2685	2689	沒在特別	location
49	2701	2703	般西	location
49	2737	2739	不行	time
49	2790	2793	拉那個	name
49	2841	2843	對對	name
50	13	15	奇美	location
50	77	81	之前偏高	time
50	86	88	，禮	time
50	92	94	禮拜	time
50	122	124	這樣	med_exam
50	126	128	拜天	med_exam
50	130	133	月17	med_exam
50	143	146	：前天	name
50	178	181	。醫師	name
50	195	199	後回到家	time
50	204	206	38	time
50	212	215	38.	name
50	247	250	…民眾	name
50	267	269	我檢	time
50	281	283	有…	time
50	293	296	高阿。	name
50	358	361	：都沒	name
50	435	437	的東	med_exam
50	460	463	今天的	name
50	481	484	？民眾	name
50	628	630	如果	time
50	637	640	……醫	name
50	668	671	的。醫	name
50	770	773	：嘿。	time
50	787	789	，阿	time
50	810	813	痾稍微	name
50	870	872	：阿	time
50	976	979	醫師：	name
50	1129	1132	有欸，	name
50	1209	1213	11.幾	med_exam
50	1245	1248	血泡抽	name
50	1319	1322	正8號	name
50	1351	1354	讓你看	name
50	1475	1478	直吐這	name
50	1588	1591	民眾：	name
50	1715	1718	如指數	name
50	1787	1790	個肚子	name
50	1813	1816	這個我	name
50	1827	1830	再回來	name
50	1869	1872	你們進	name
50	1908	1911	BC跟	name
50	1983	1985	了。	location
50	2004	2007	師：病	name
50	2042	2045	發炎。	name
50	2092	2095	師：先	name
50	2122	2125	查了。	name
50	2204	2207	阿。民	name
50	2281	2284	會有甚	name
51	105	108	下嚥啦	name
51	122	125	民眾：	name
51	141	144	很不舒	name
51	348	351	就是不	time
51	536	539	有……	name
51	575	578	。民眾	name
51	756	759	我請那	time
51	763	766	…我幫	time
51	820	823	下，人	name
51	913	916	好不好	time
51	921	923	。阿	time
51	955	958	你都不	name
51	1219	1224	這種藥比較	time
51	1229	1234	副作用，所	time
51	1248	1253	沒有就是說	time
51	1387	1389	力…	time
51	1464	1467	。醫師	name
51	1691	1694	師：齁	time
51	1709	1710	這	time
51	1712	1716	。家屬：	med_exam
51	1718	1721	對對。	name
51	1882	1887	：阿吃完胃	name
51	2017	2019	東西	name
51	2061	2064	前兩個	name
51	2278	2280	就撐	med_exam
51	2340	2345	抽血，然後	time
51	2346	2349	沒辦法	time
51	2350	2352	門。	time
51	2363	2366	服沒辦	name
51	2396	2399	…你說	med_exam
51	2434	2436	我有	family
51	2467	2470	師：痾	name
51	2589	2592	吃。醫	name
51	2660	2663	影響。	time
51	2680	2682	不知	time
51	2685	2687	忘記	time
51	2706	2710	啦。家屬	time
51	2738	2742	民眾：過	time
51	2758	2761	師：因	name
51	2779	2782	沒有這	name
51	2865	2869	到65公	time
51	2884	2888	公斤而已	time
51	3192	3195	個。民	name
51	3288	3291	就上禮	name
51	3312	3319	比較好一點。醫	time
51	3331	3334	是有持	name
51	3477	3479	：對	time
51	3592	3595	現在反	name
52	27	30	常了。	name
52	62	65	是高的	med_exam
52	70	73	民眾：	name
52	85	88	。民眾	name
52	105	108	民眾：	name
52	111	114	師：阿	med_exam
52	117	121	藥治療之	med_exam
52	125	129	來正常了	med_exam
52	167	170	眾：嘿	name
52	172	176	師：就從	name
52	177	181	5000	med_exam
52	202	206	：320	time
52	215	218	在正常	name
52	241	245	就剩下一	time
52	272	275	醫師：	name
52	287	290	眾：8	name
52	318	321	我們可	name
52	348	351	束這樣	med_exam
52	355	358	：好好	med_exam
52	491	494	部超音	med_exam
52	577	580	……醫	name
52	609	612	我比較	name
52	628	631	民眾：	name
52	647	650	？民眾	name
52	696	701	哈哈。醫師	time
52	727	732	：沒有短效	time
52	760	764	師：先…	time
52	791	794	。醫師	name
52	820	823	記一罐	name
52	832	836	師：啊我	time
52	856	860	後血糖藥	money
52	900	903	這個月	name
52	952	957	都沒什麼感	time
52	1002	1005	。民眾	name
53	54	57	民眾：	name
53	126	129	。醫師	name
53	134	137	民眾：	name
53	161	164	：阿會	name
53	176	179	。醫師	name
53	202	205	：嗯。	name
53	225	228	。醫師	name
53	237	240	上面一	name
53	278	281	，這一	name
53	294	297	醫師：	name
53	305	308	嗯。醫	name
53	318	323	。醫師：就	location
53	335	338	：痛兩	name
53	368	371	。醫師	name
53	390	393	：好喔	money
53	447	450	毒量測	name
53	478	481	過A肝	name
53	541	544	你記得	name
53	559	562	：喔，	name
54	45	48	？民眾	name
54	66	69	？這是	name
54	195	198	來檢查	name
54	247	250	。醫師	name
54	317	320	出來了	name
54	323	326	：嗯。	name
54	328	331	：我們	location
54	347	350	醫師：	name
54	358	361	民眾：	name
54	363	366	醫師：	name
55	53	56	不會，	name
55	58	61	得很好	name
55	76	79	生你聊	time
55	161	164	你都已	name
55	217	220	許，不	name
55	332	335	用的時	name
55	439	441	試驗	time
55	449	452	師：譬	name
55	547	550	民眾：	name
55	587	589	個一	location
55	662	664	。民	time
55	690	693	什麼時	name
55	763	766	醒來就	name
55	826	829	好。啊	name
56	21	24	師：哼	name
56	48	51	家屬：	name
56	297	299	。家	location
56	424	427	說這樣	name
56	432	435	這樣喔	name
56	519	523	們沒有沒	name
56	598	601	尿有沒	name
56	616	619	。醫師	name
56	746	749	拔掉又	name
56	793	796	齁。家	name
56	865	868	屬：在	name
56	880	883	師：一	name
56	903	906	候我們	name
56	1080	1083	，目前	name
56	1105	1109	：功能剩	time
56	1115	1118	師：對	name
56	1133	1136	之五都	name
56	1281	1286	痠痛嗎？你	time
56	1307	1310	注射。	name
56	1311	1315	屬：開給	time
56	1319	1325	不能再去注射	time
56	1350	1353	家屬：	name
56	1371	1374	，注射	time
57	38	41	嗎？還	name
57	178	181	去，或	name
57	239	242	酸甘油	name
57	254	257	我最近	med_exam
57	315	317	民眾	time
57	321	323	沒有	time
57	339	342	在減重	name
57	363	366	？民眾	name
57	389	393	民眾：沒	name
57	401	404	量齁，	name
57	447	452	：一七五。	time
57	454	456	再降	time
57	462	465	。最近	name
57	475	477	這個	time
57	479	482	像不太	name
57	637	640	齁。民	med_exam
57	848	851	下你的	name
57	875	878	欸。民	name
57	965	968	了，阿	name
57	1036	1039	們再，	name
57	1072	1075	是，還	time
57	1105	1108	啦，這	time
57	1109	1112	都要做	name
57	1172	1175	吃血脂	name
57	1198	1200	嗯，	name
57	1201	1204	，我覺	name
57	1205	1207	都可	location
57	1208	1216	啊。醫師：好啊。	family
57	1236	1239	藥這樣	time
57	1245	1248	藥你控	name
58	6	11	56783	ID
58	12	14	珠，	name
58	43	46	一兩天	name
58	84	87	？家屬	name
58	105	108	？民眾	name
58	141	143	咳比	time
58	212	215	禮拜幾	name
58	350	354	？家屬：	name
58	375	378	師：以	name
58	384	387	藥嗎？	name
59	4	7	禮拜天	time
59	8	11	中午，	time
59	12	15	禮拜一	time
59	67	70	：我停	name
59	98	102	啊。民眾	time
59	104	107	、紅。	time
59	203	206	因為你	name
59	237	240	我之前	name
59	278	281	腎臟那	name
59	296	299	我那時	name
59	317	320	民眾：	name
59	368	371	時候就	name
59	393	396	。醫師	name
59	438	440	啊剛	time
59	441	443	我昨	time
59	454	456	：嘿	time
59	534	537	啊我。	name
59	543	545	還好	time
59	591	594	微調一	name
59	611	614	。民眾	name
59	669	671	這樣	location
59	729	732	打，打	name
59	754	757	上有去	time
59	786	789	得，要	name
59	799	802	欸，你	name
59	889	892	個我給	name
59	928	931	那應該	name
59	955	958	然我我	name
59	1090	1093	你比較	name
59	1103	1106	你的醫	name
59	1142	1145	感染科	name
59	1168	1171	又貴，	name
59	1201	1204	這樣我	name
59	1256	1258	不好	time
59	1263	1266	拜回來	name
60	23	26	：忙開	name
60	53	56	不是忙	name
60	57	62	男友？民眾	location
60	64	67	……沒	location
60	68	70	沒有	location
60	125	128	先搬回	name
60	171	174	有沒有	name
60	186	189	比較有	name
60	221	224	：沒有	time
60	290	293	師：哈	name
60	311	316	。阿可是你	time
60	326	329	陣子囉	time
60	403	406	以這個	name
60	419	422	還沒…	name
60	438	441	哈哈哈	name
60	469	472	忙。醫	name
60	527	530	血了，	name
60	538	541	實……	name
60	586	589	一定要	name
60	636	639	沒有沒	name
60	660	663	眾：喔	name
60	672	675	不多這	name
60	703	707	哈哈？醫	time
60	713	718	？民眾：就	time
60	719	722	是用哪	time
60	724	727	……個	name
60	728	730	師：	time
60	734	737	的問卷	time
60	741	743	你的	time
60	745	748	是這瓶	name
60	752	755	師：原	time
60	756	758	的。	time
60	768	771	：有這	name
60	782	786	醫師：好	time
60	802	806	都沒有在	time
60	814	817	嘿對哈	time
60	839	841	醫師	time
60	846	849	……你	name
60	851	855	伴侶不是	time
60	881	884	：阿所	name
60	916	919	眾：沒	time
60	925	927	有，	time
60	930	931	自	med_exam
60	939	943	眾：欸…	time
60	953	956	也沒有	name
60	958	961	…他也	time
60	1026	1029	民眾：	name
60	1061	1064	乖哈哈	name
60	1069	1072	所以…	name
60	1073	1076	所以他	location
60	1131	1136	齁，好，好	time
60	1161	1164	嗎？民	name
60	1180	1183	。民眾	location
60	1197	1201	拜三的下	med_exam
60	1209	1211	的下	med_exam
60	1215	1216	早	med_exam
60	1221	1226	：早上的話	time
60	1231	1235	……痾禮	time
60	1239	1242	上。民	time
60	1272	1273	上	time
60	1275	1280	…因為我現	time
60	1307	1311	。民眾：	time
60	1323	1328	哈哈，我以	time
60	1349	1351	禮拜	time
60	1360	1365	下午，然後	time
60	1415	1418	眾：好	name
60	1455	1458	囉。還	time
60	1483	1485	哈哈	time
60	1489	1491	啦。	med_exam
60	1495	1497	那上	time
60	1528	1531	……民	name
60	1546	1549	：我們	time
60	1566	1569	……醫	name
60	1593	1596	民眾：	name
61	107	111	什麼問題	time
61	285	289	什麼？民	time
61	352	355	：而且	name
61	404	407	計吃任	name
61	470	473	。醫師	name
61	483	486	月一定	name
61	543	546	月以後	name
61	609	611	眾：	time
61	682	684	是你	time
61	710	713	以所以	name
61	836	839	就天天	name
61	855	858	以這也	name
61	1011	1014	民眾：	name
61	1053	1056	這樣子	name
61	1067	1070	就假設	name
61	1179	1182	比較容	name
61	1203	1209	……醫師：阿	time
61	1210	1214	過保險套	time
61	1219	1222	，盡量	time
61	1223	1225	。民	time
61	1230	1233	師：好	name
61	1238	1242	常過去是	time
61	1271	1273	師：	med_exam
61	1316	1319	他他…	time
61	1356	1359	來我最	location
61	1387	1391	些事情的	name
61	1394	1397	會說嗯	time
61	1413	1416	OKO	name
62	38	42	務型嗎？	name
62	172	175	到有些	name
62	211	214	行爲就	name
62	258	261	所以確	name
62	277	280	得什麽	name
62	404	407	民衆：	name
62	421	424	反而是	name
62	537	540	通常就	time
62	542	547	麽擔心，所	time
63	57	60	還是任	name
63	117	120	沒有什	name
63	210	213	面吃的	time
64	4	6	今天	time
64	9	12	兩個月	time
64	30	33	過真是	name
64	447	450	不是不	time
64	476	479	民眾：	time
64	487	490	啊我個	name
64	617	620	謝。醫	name
64	627	630	說，接	time
65	127	130	這個月	time
66	165	167	麼休	time
67	21	24	個管師	name
67	200	203	認識的	time
67	246	247	是	time
67	405	408	已。個	name
67	530	532	來可	name
67	570	572	個管	time
67	729	732	：目前	name
67	744	746	：恩	time
67	780	784	是我在回	time
67	830	833	OK嗎	time
67	840	850	與這個計劃……民眾：	time
67	864	870	，確保是你本	time
67	934	939	要上網填寫	time
67	950	952	沒有	time
69	627	632	梅毒。個管	time
69	634	637	喔，你	time
69	741	743	EP	time
69	744	748	都還是會	time
69	787	791	。個管師	time
69	836	838	阿。	time
69	854	855	套	time
69	971	973	師：	time
69	976	978	？民	time
69	1072	1075	……他	time
