article_id	start_position	end_position	entity_text	entity_type
60	96	98	嘉義	location
60	104	106	嘉義	location
60	107	109	台南	location
60	363	367	去兩個月	time
60	426	429	這個月	time
60	515	518	5、6	time
60	521	524	8月底	time
60	547	550	8月底	time
60	1177	1180	8月7	time
60	1184	1187	8月7	time
60	1196	1199	禮拜三	time
60	1200	1202	下午	time
60	1206	1209	禮拜三	time
60	1210	1212	下午	time
60	1222	1224	早上	time
60	1228	1231	禮拜四	time
60	1234	1237	禮拜四	time
60	1238	1240	早上	time
60	1244	1247	禮拜五	time
60	1259	1262	禮拜五	time
60	1263	1264	早	time
60	1271	1273	早上	time
60	1301	1304	10點	med_exam
60	1312	1314	今天	time
60	1315	1319	9點45	med_exam
60	1339	1342	禮拜三	time
60	1349	1352	禮拜三	time
60	1360	1362	下午	time
60	1367	1369	早上	time
60	1407	1410	禮拜五	time
60	1411	1413	早上	time
60	1423	1426	8月7	time
60	1430	1433	8月7	time
60	1498	1501	李小姐	name
60	1540	1543	5月份	time
60	1549	1551	5月	time
60	1554	1556	35	med_exam
60	1718	1723	6月15號	time
60	1815	1818	李小龍	name
60	1822	1824	李小	name
60	1875	1880	6月15號	time
60	1898	1903	6月15號	time
60	1941	1943	編號	time
60	1986	1989	台北市	location
60	2008	2012	9654	med_exam
60	2016	2020	9654	med_exam
60	2028	2030	85	med_exam
60	2034	2038	1996	med_exam
60	2043	2047	1996	med_exam
60	2053	2058	5月21號	time
60	2064	2068	5月21	time
60	2084	2087	6月底	time
60	2091	2093	35	med_exam
60	2105	2108	15號	time
60	2130	2135	6月15號	time
60	2146	2151	6月15號	time
60	2192	2197	6月15號	time
60	2220	2225	6月15號	time
60	2262	2267	6月15號	time
60	2269	2274	6月15號	time
60	2283	2288	6月15號	time
60	2292	2297	6月15號	time
60	2443	2446	5月多	time
60	2456	2461	6月15號	time
60	2497	2499	5月	time
60	2503	2505	35	med_exam
60	2509	2511	4月	time
60	2581	2584	兩三年	time
60	2599	2602	兩三年	time
61	173	176	一個月	time
61	540	544	第二個月	time
61	978	983	前兩個小時	time
61	1137	1139	八點	time
61	1143	1145	八點	time
61	2022	2028	11月12號	time
61	2030	2033	兩個月	time
61	2038	2043	11月12	time
61	2051	2054	禮拜三	time
61	2055	2057	早上	time
61	2129	2135	11月12號	time
61	2136	2138	平日	time
61	2213	2216	十幾號	time
61	2280	2282	台北	location
61	2293	2295	台北	location
61	2343	2346	五月中	time
61	2421	2426	11月12	time
62	5	9	0938	med_exam
62	50	53	這個月	time
62	60	62	3個	time
62	795	799	第十個月	time
62	901	904	一個月	time
62	906	911	11月29	time
62	915	918	禮拜五	time
62	919	921	下午	time
63	33	35	國中	location
63	242	244	晚上	time
63	343	347	上上個月	time
63	353	356	下個月	time
64	9	12	兩個月	time
64	746	749	兩個月	time
64	782	785	兩個月	time
64	801	804	下個月	time
64	881	883	一年	time
64	914	916	一年	time
64	1005	1008	第三年	time
64	1057	1059	兩年	time
64	1117	1119	泰國	location
65	71	74	這個月	time
65	205	208	上個月	time
65	1414	1417	皮一號	time
65	1449	1451	0號	time
65	1475	1477	一號	time
65	1483	1485	0號	time
66	27	30	這個月	time
66	269	271	前天	time
67	34	37	許小姐	name
67	61	64	許小姐	name
67	326	328	前後	time
67	330	333	半年多	time
67	389	391	69	med_exam
67	678	681	王醫師	name
67	881	884	王醫師	name
67	1012	1015	每個月	time
67	1081	1084	下個月	time
67	1093	1097	120天	time
67	1113	1116	三個月	time
67	1204	1207	禮拜三	time
67	1208	1211	禮拜五	time
67	1223	1226	王醫師	name
67	1236	1239	王醫師	name
67	1240	1243	禮拜三	time
67	1244	1246	下午	time
67	1247	1250	禮拜五	time
67	1251	1253	早上	time
67	1290	1293	禮拜二	time
67	1300	1303	禮拜二	time
67	1313	1316	禮拜二	time
67	1333	1336	28天	time
67	1366	1369	禮拜三	time
67	1389	1392	禮拜三	time
67	1412	1415	禮拜五	time
67	1419	1422	禮拜五	time
67	1464	1467	28天	time
67	1478	1480	28	med_exam
67	1556	1560	跨一個月	time
67	1572	1576	跨一個月	time
68	9	13	這一個月	time
68	43	46	晚上上	time
68	52	55	晚上上	time
68	730	733	下個月	time
69	1057	1059	兩天	time
69	1063	1066	前一天	time
69	1248	1250	今天	time
69	1251	1255	9月10	time
69	1267	1270	9月9	time
69	1271	1275	9月11	time
69	1276	1278	12	time
69	1320	1324	5、6點	time
69	1337	1339	6點	time
69	1342	1344	6點	time
69	1529	1532	前一天	time
69	1597	1601	9月8號	time
69	1634	1636	7點	time
