article_id,start_position,end_position,entity_text,entity_type
114,1733,1736,張醫師,name
114,1762,1763,七,time
114,1765,1767,七月,time
114,1930,1934,兩個禮拜,time
114,1975,1978,張醫師,name
114,2018,2020,一年,time
114,2020,2026,三個或四個月,time
114,2096,2098,今天,time
114,2103,2107,6615,money
114,2271,2275,六千多塊,money
114,2416,2420,60年次,time
114,2427,2431,65年次,time
114,2428,2430,5年,time
114,2456,2459,60年,time
114,2558,2562,二十幾歲,time
114,2643,2647,5362,ID
115,36,47,10月20到11月1號,time
115,42,45,11月,time
115,59,62,廖醫師,name
115,68,73,2月17號,time
115,140,144,這一個月,time
115,384,386,兩年,time
115,400,402,一年,time
115,754,756,學校,location
115,798,803,兩三年過後,time
115,799,801,三年,time
115,1252,1256,LINE,contact
115,1313,1319,今天晚上十點,time
115,1315,1317,晚上,time
115,1336,1339,一個月,time
115,1401,1406,二十四小時,time
115,1402,1404,十四,time
115,1411,1416,前兩個小時,time
115,1421,1428,二到二十四小時,time
115,1424,1426,十四,time
115,1463,1465,八點,time
115,1501,1503,當天,time
115,1522,1527,二十四小時,time
115,1523,1525,十四,time
115,1531,1536,二十四小時,time
115,1532,1534,十四,time
115,1544,1546,八點,time
115,1558,1560,隔天,time
115,1565,1570,四十八小時,time
115,1585,1587,八點,time
115,1612,1615,這一天,time
115,1618,1621,這一天,time
115,1631,1634,十一點,time
115,1651,1654,十一點,time
115,1666,1669,十一點,time
115,1672,1675,十一點,time
115,1712,1714,五號,time
115,1715,1718,十一點,time
115,1727,1730,十一點,time
115,1756,1761,二十四小時,time
115,1757,1759,十四,time
115,1812,1817,二十四小時,time
115,1813,1815,十四,time
115,1824,1829,二十四小時,time
115,1825,1827,十四,time
115,1832,1834,八點,time
115,1946,1948,十點,time
115,1979,1982,十一月,time
115,1994,1996,九號,time
115,1997,1999,八點,time
115,2016,2021,二十四小時,time
115,2017,2019,十四,time
115,2033,2038,二十四小時,time
115,2034,2036,十四,time
115,2103,2105,半夜,time
115,2222,2225,每個月,time
115,2289,2292,幾年前,time
115,2490,2494,五月三號,time
115,2511,2515,五月三號,time
115,2587,2591,十二月份,time
115,2588,2590,二月,time
115,2746,2753,PREPEAT,contact
116,564,566,今天,time
116,1301,1305,LINE,contact
116,1307,1314,PREPEAT,contact
117,4,7,這個月,time
117,112,116,這一個月,time
117,322,325,兩小時,time
117,362,364,今天,time
117,435,437,今天,time
117,438,440,五月,time
117,441,443,今天,time
117,469,486,5月20，5月21，5月22，5月,time
117,474,476,5月,time
117,479,481,5月,time
117,484,488,5月23,time
117,502,504,今天,time
117,505,508,禮拜五,time
117,509,512,禮拜六,time
117,513,516,禮拜天,time
117,517,520,禮拜一,time
117,545,547,今天,time
117,551,554,這一天,time
117,592,595,兩小時,time
117,606,608,十點,time
117,619,621,十點,time
117,629,631,十點,time
117,639,641,十點,time
117,652,654,八點,time
117,659,661,八點,time
117,669,671,八點,time
117,738,740,八點,time
117,744,746,八點,time
117,751,753,八點,time
117,770,772,八點,time
117,786,789,禮拜天,time
117,795,797,五點,time
117,856,863,9月19號8點,time
117,859,861,9號,time
117,876,882,10月20號,time
117,882,884,8點,time
117,968,970,兩天,time
117,1008,1010,兩天,time
117,1034,1039,前兩個小時,time
117,1098,1101,三個月,time
117,1171,1174,三個月,time
117,1223,1225,高醫,location
117,458,460,20,time
117,465,467,20,time
118,58,60,一年,time
118,76,78,一年,time
118,87,89,9月,time
118,92,95,10月,time
118,181,185,每三個月,time
118,189,194,2到3個月,time
118,515,517,1號,time
118,986,989,3小時,time
118,1003,1007,2個小時,time
118,1109,1113,24小時,time
118,1114,1118,48小時,time
118,1142,1146,24小時,time
118,1153,1157,24小時,time
118,1197,1199,3天,time
118,1225,1229,24小時,time
118,1256,1262,2個24小時,time
118,1439,1441,今天,time
119,135,137,晚上,time
119,202,205,一個月,time
119,269,271,七天,time
119,285,286,七,time
119,288,290,七天,time
119,705,707,公公,family
119,725,727,晚上,time
120,6,10,這一個月,time
120,126,129,兩年多,time
120,137,140,兩年多,time
120,282,285,蔡醫師,name
120,1121,1125,陽明醫院,location
120,1736,1738,今天,time
120,1768,1780,www.prep.com,contact
120,1843,1847,第一個月,time
120,1881,1884,下個月,time
120,1901,1904,下個月,time
120,1935,1939,下一個月,time
120,1994,1997,這個月,time
120,2128,2131,一個月,time
120,2156,2160,下一個月,time
120,2179,2182,上個月,time
120,2197,2200,下個月,time
120,2423,2428,一兩個小時,time
120,2437,2440,兩三天,time
120,2559,2562,兩三天,time
120,2578,2583,一兩個小時,time
120,2764,2768,這個禮拜,time
120,2780,2784,這個禮拜,time
120,2871,2873,晚上,time
120,2931,2933,假日,time
120,2988,2992,七天以上,time
120,3030,3032,今天,time
120,3033,3036,禮拜五,time
120,3044,3048,下禮拜五,time
120,3053,3055,六日,time
120,3061,3063,今天,time
120,3088,3090,七天,time
120,3102,3104,六日,time
120,3193,3195,今天,time
120,3196,3199,禮拜四,time
120,3216,3218,今天,time
120,3221,3223,明天,time
120,3242,3244,今天,time
120,3343,3345,今天,time
120,3404,3407,前一天,time
120,3432,3437,前兩個小時,time
120,3449,3454,前兩個小時,time
120,3572,3574,七天,time
120,3610,3613,禮拜五,time
120,3634,3637,五六日,time
120,3668,3671,這七天,time
120,3679,3682,這幾天,time
120,3686,3689,五六日,time
120,3706,3708,今天,time
120,3720,3723,五六日,time
120,3735,3737,今天,time
120,3752,3754,今天,time
120,3787,3789,今天,time
120,3799,3802,10點,time
120,3839,3841,八點,time
120,3859,3861,八點,time
120,3864,3866,隔天,time
120,3867,3869,八點,time
120,3883,3885,八點,time
120,3922,3925,後兩天,time
120,3955,3959,24小時,time
120,4023,4025,今天,time
121,4,7,這個月,time
121,996,1006,A289370198,ID
122,4,7,這個月,time
122,237,239,9月,time
122,271,274,這個月,time
122,360,363,快兩年,time
122,371,374,兩年多,time
122,380,383,兩年多,time
122,574,576,幾天,time
122,596,597,1,time
122,598,599,1,time
122,600,601,1,time
122,602,603,1,time
122,852,855,6月份,time
122,886,891,7月17號,time
122,900,903,717,time
122,909,916,7月17，8月,time
122,921,925,一個半月,time
122,938,941,84天,time
122,946,951,7月17號,time
122,966,972,10月16號,time
122,973,979,10月16號,time
122,1009,1015,11月21號,time
122,1018,1021,這一天,time
122,1102,1108,10月17號,time
122,1371,1373,泰國,location
122,1381,1384,一個月,time
122,1387,1391,3500,money
122,1392,1396,4500,money
122,1407,1410,一個月,time
122,1414,1419,12500,money
122,1440,1444,250塊,money
122,1461,1465,250塊,money
122,1486,1491,12500,money
122,1495,1499,3500,money
122,1500,1504,4500,money
122,1723,1727,這個年底,time
122,1734,1736,年底,time
122,1753,1758,12500,money
122,1777,1781,5000,money
122,1785,1787,年底,time
122,1788,1790,明年,time
122,1803,1805,明年,time
122,1818,1825,12500多塊,money
122,1844,1848,line,contact
123,4,6,今天,time
123,26,29,這個月,time
123,62,64,明年,time
123,133,135,明年,time
123,344,347,這個月,time
124,4,7,這個月,time
124,211,214,上個月,time
124,226,228,五月,time
124,271,275,這一個月,time
124,327,332,一個禮拜一,time
124,339,344,一個禮拜一,time
124,359,361,十四,time
124,448,451,這個月,time
124,466,470,Line,contact
125,4,7,這個月,time
125,31,33,兩次,time
125,518,523,前兩個小時,time
125,532,537,前兩個小時,time
125,572,577,二十四小時,time
125,573,575,十四,time
125,600,602,隔天,time
125,613,618,二十四小時,time
125,614,616,十四,time
125,642,645,那一天,time
125,643,647,一天隔天,time
125,659,662,禮拜六,time
125,666,669,禮拜天,time
125,683,685,禮拜,time
125,696,698,禮拜,time
125,708,711,禮拜六,time
125,734,739,前兩個小時,time
125,754,757,禮拜天,time
125,761,764,禮拜一,time
125,803,806,禮拜六,time
125,813,816,禮拜天,time
125,836,838,一天,time
125,845,848,禮拜二,time
125,861,864,第一天,time
126,214,216,今天,time
126,224,226,今天,time
126,234,236,今天,time
126,241,243,昨天,time
126,251,256,昨天的早上,time
126,275,280,5、6點多,time
126,307,309,晚上,time
126,333,335,今天,time
126,365,367,早上,time
126,371,373,晚上,time
126,389,394,這一個禮拜,time
126,398,400,早上,time
126,403,405,晚上,time
126,454,456,中午,time
126,609,611,今天,time
126,681,684,160,med_exam
126,685,687,58,med_exam
126,728,730,今天,time
126,743,753,R147380478,ID
126,747,750,380,money
127,191,195,交友軟體,organization
127,208,212,交友軟體,organization
127,369,370,3,time
127,413,415,今天,time
127,422,426,下個禮拜,time
127,456,459,三個月,time
127,466,468,今天,time
127,489,492,300,money
127,569,571,今天,time
127,601,603,今天,time
127,607,609,今天,time
127,617,619,今天,time
127,620,623,12號,time
127,626,628,一天,time
127,709,713,line,contact
127,181,185,三商美邦,profession
128,6,10,這三個月,time
128,20,24,交友軟體,organization
128,783,786,那一天,time
128,787,789,一天,time
128,789,791,一天,time
128,836,841,11月2號,time
128,844,846,今天,time
128,850,855,11月2號,time
128,862,865,那一天,time
128,889,894,11月2號,time
128,928,932,7846,ID
128,938,940,今天,time
128,941,946,五百二十六,money
129,7,10,這個月,time
129,17,20,這個月,time
129,53,57,善化國小,location
129,142,144,今天,time
129,211,214,這個月,time
129,255,257,10,time
129,284,286,10,med_exam
129,693,696,許醫師,name
129,778,781,下個月,time
129,1049,1052,許醫師,name
129,1859,1861,3年,time
129,1886,1888,3年,time
129,1954,1958,兩個小時,time
129,1998,2001,211,med_exam
129,2002,2005,211,med_exam
129,2025,2029,交友軟體,organization
129,2131,2135,兩個小時,time
129,2173,2177,兩個小時,time
129,2185,2191,2到24小時,time
129,2230,2234,24小時,time
129,2242,2246,24小時,time
130,4,7,這個月,time
130,97,100,這個月,time
130,109,112,這個月,time
130,116,120,交友軟體,organization
130,132,135,這個月,time
130,180,183,這個月,time
130,233,236,這個月,time
130,328,331,這個月,time
130,362,364,5點,time
130,378,381,替代役,profession
130,452,456,24小時,time
130,518,520,5點,time
130,737,739,今天,time
130,793,796,一個月,time
130,806,812,2到24小時,time
130,820,822,今天,time
130,823,828,11月2號,time
130,834,838,今天晚上,time
130,838,840,今天,time
130,840,843,禮拜二,time
130,849,852,11點,time
130,865,867,9點,time
130,878,880,9點,time
130,893,895,隔天,time
130,909,914,11月3號,time
130,915,917,9點,time
130,923,928,11月4號,time
130,929,931,9點,time
130,1061,1064,這一天,time
130,1073,1076,禮拜四,time
130,1125,1130,禮拜五隔天,time
130,1171,1180,11月10號的9點,time
130,1172,1177,1月10號,time
130,1187,1189,9號,time
130,1191,1193,9點,time
131,4,7,這個月,time
131,154,157,25號,time
131,165,168,25號,time
131,173,176,25號,time
131,200,203,25號,time
131,219,223,line,contact
131,252,255,三個月,time
131,272,275,25號,time
131,305,308,25號,time
131,349,353,line,contact
131,364,366,今天,time
131,370,373,858,money
131,517,519,今天,time
131,566,568,今天,time
131,569,574,11月5號,time
131,578,582,今天晚上,time
131,587,590,11點,time
131,607,609,晚上,time
131,617,620,11點,time
131,640,644,兩個小時,time
131,661,663,9點,time
131,678,684,2到24小時,time
131,687,689,9點,time
131,691,694,晚9點,time
131,709,713,24小時,time
131,719,724,11月6號,time
131,725,727,9點,time
131,733,741,11月7號的晚上,time
131,736,738,7號,time
131,749,753,24小時,time
131,785,789,24小時,time
131,809,813,一個小時,time
131,827,829,9點,time
131,831,833,9點,time
131,852,855,這一天,time
131,890,892,今天,time
131,893,896,禮拜四,time
131,903,905,今天,time
131,915,917,明天,time
131,927,930,11點,time
131,982,984,9點,time
131,993,995,晚上,time
131,1015,1021,11月11號,time
131,1028,1034,11月12號,time
131,1035,1037,9點,time
131,1103,1107,一個禮拜,time
131,1154,1158,line,contact
131,1213,1218,73846,ID
132,4,7,這個月,time
132,103,105,三年,time
132,116,119,兩年多,time
132,128,131,兩年多,time
132,274,277,這個月,time
132,1109,1111,今天,time
132,1125,1137,9月28號到10月12號,time
132,1163,1165,三天,time
132,1194,1196,晚上,time
132,1207,1209,8點,time
132,1213,1218,晚上的8點,time
132,1234,1236,今天,time
132,1354,1356,今天,time
132,1420,1424,ＬＩＮＥ,contact
132,1459,1461,當天,time
132,1483,1485,兩週,time
132,1528,1530,今天,time
133,4,7,這個月,time
133,39,42,這個月,time
133,51,54,這個月,time
133,58,61,這個月,time
133,281,284,王先生,name
133,322,326,LINE,contact
133,636,638,今天,time
133,749,753,3200,money
133,759,762,一個月,time
133,766,770,3200,money
133,780,783,一個月,time
133,785,790,5000多,money
133,790,797,將近6000塊,money
133,820,823,525,money
133,825,828,一個月,time
133,828,832,兩萬多塊,money
133,1012,1016,LINE,contact
133,1069,1072,三個月,time
134,4,7,這個月,time
134,14,17,這個月,time
134,221,226,兩週到六週,time
134,313,315,今天,time
134,340,342,今天,time
134,397,399,今天,time
134,447,454,明年的3月7號,time
134,467,469,今天,time
134,477,481,下禮拜二,time
135,4,7,這個月,time
135,83,86,這個月,time
135,330,333,中秋節,time
135,362,364,中秋,time
135,372,374,今天,time
135,406,409,6月份,time
135,427,430,6月份,time
135,450,452,今天,time
135,459,461,今天,time
135,479,481,今天,time
135,487,489,今天,time
135,536,539,吳醫師,name
135,699,703,mail,contact
135,710,714,mail,contact
135,878,880,泰國,location
135,882,884,印度,location
135,966,969,一個月,time
135,971,974,兩千二,money
135,984,987,一個月,time
135,991,993,一萬,money
135,1000,1002,七千,money
135,1019,1021,七千,money
135,1277,1280,吳醫師,name
135,1373,1375,兩千,money
135,1377,1380,兩千五,money
135,1007,1009,七千,money
136,28,32,這一個月,time
136,63,65,昨天,time
136,88,90,五點,time
136,183,186,這個月,time
136,207,210,這個月,time
136,322,325,劉醫師,name
136,379,381,今天,time
136,413,415,半年,time
136,465,469,LINE,contact
136,482,484,明年,time
136,528,532,LINE,contact
136,595,597,年底,time
136,601,603,年底,time
136,614,618,下個禮拜,time
136,637,639,年底,time
136,683,685,年底,time
136,697,701,12月底,time
136,698,700,2月,time
136,776,780,LINE,contact
137,4,6,今天,time
137,41,43,一天,time
137,71,73,今天,time
137,146,149,這禮拜,time
137,181,184,每個月,time
137,219,221,今天,time
137,258,262,上個禮拜,time
137,263,267,11月底,time
137,287,289,台灣,location
137,291,293,長庚,location
137,295,297,台灣,location
137,371,375,上個禮拜,time
137,384,388,一月五號,time
137,402,404,今天,time
137,481,483,今天,time
137,508,510,今天,time
137,603,607,這一個月,time
137,614,617,這個月,time
137,650,652,今天,time
137,728,731,這個月,time
137,807,809,今天,time
137,915,917,兩天,time
137,917,919,一天,time
137,920,923,一天前,time
137,945,947,當天,time
137,952,957,前兩個小時,time
137,971,975,24小時,time
137,983,987,24小時,time
137,990,994,24小時,time
137,1034,1037,一個月,time
137,1140,1142,今天,time
137,1399,1403,Line,contact
137,1446,1448,明年,time
137,1476,1478,今天,time
137,1541,1543,今天,time
137,1556,1558,今天,time
137,1566,1568,今天,time
137,1576,1578,今天,time
137,1592,1595,這兩天,time
137,1648,1650,今天,time
137,1703,1707,二十八天,time
137,1731,1733,兩天,time
137,1799,1803,今天晚上,time
137,1806,1808,明天,time
137,1849,1852,這幾天,time
137,1873,1876,這幾天,time
137,1885,1888,這幾天,time
137,1900,1905,這一個禮拜,time
138,171,174,這個月,time
138,229,233,四個禮拜,time
138,250,254,第一個月,time
138,1133,1138,12月7號,time
138,1151,1160,12月7號到22號,time
138,1232,1235,12月,time
138,1256,1261,12月7號,time
138,1290,1292,一天,time
138,1444,1448,LINE,contact
138,1563,1567,LINE,contact
138,1578,1580,7號,time
138,1593,1595,7號,time
138,1596,1599,22號,time
138,1612,1615,三天後,time
138,1668,1670,昨天,time
138,1673,1675,今天,time
139,136,139,一個月,time
139,198,202,兩個禮拜,time
139,205,208,一個月,time
139,364,366,五月,time
139,435,437,高雄,location
139,438,440,台南,location
139,632,635,王醫師,name
140,18,22,兩個多月,time
140,133,137,好幾個月,time
140,141,145,一兩個月,time
140,283,287,兩個禮拜,time
140,306,308,新竹,location
140,319,321,爺爺,family
140,326,328,新竹,location
140,333,335,鹿港,location
140,369,371,鹿港,location
140,373,375,新竹,location
140,391,393,半年,time
140,402,404,今天,time
140,405,412,二十三號到七號,time
140,419,421,今天,time
140,455,458,前幾天,time
140,462,465,前幾天,time
140,465,468,陳小姐,name
140,538,541,上個月,time
140,557,560,前幾天,time
140,560,563,陳小姐,name
140,579,581,30,money
140,714,716,30,med_exam
140,902,905,一個月,time
140,909,914,一個禮拜一,time
140,919,924,一個禮拜一,time
140,929,934,一個禮拜一,time
140,947,950,兩個月,time
140,1082,1084,今年,time
140,1192,1197,四百一十四,money
140,1207,1210,一萬三,money
140,1227,1230,一萬三,money
140,1322,1324,泰國,location
140,1325,1327,印度,location
140,1364,1367,一個月,time
140,1716,1719,四年多,time
140,1732,1734,兩年,time
140,1766,1768,五年,time
140,1790,1793,17歲,time
140,1809,1812,17歲,time
140,1914,1917,王小陸,name
140,1917,1921,2735,ID
140,1369,1372,一千五,money
140,1289,1292,一百五,money
141,138,141,一個月,time
141,162,165,一個月,time
141,908,910,今天,time
141,966,970,兩個月後,time
141,971,974,半年後,time
141,1101,1105,兩個月後,time
141,1106,1109,半年後,time
141,1119,1122,11月,time
141,1123,1128,明年的3月,time
141,1159,1163,6700,money
141,1166,1170,6700,money
141,1171,1175,6500,money
141,1203,1205,幾年,time
141,1446,1448,今天,time
141,2106,2110,過幾個月,time
141,2143,2145,我爸,family
141,2387,2392,三個禮拜後,time
141,2389,2391,禮拜,time
141,2397,2402,三個禮拜後,time
141,2399,2401,禮拜,time
141,2410,2414,三個月後,time
141,2415,2419,三個月後,time
141,2423,2425,今天,time
141,2429,2433,三個月後,time
142,15,25,R100382694,ID
142,38,41,5個月,time
142,235,238,三個月,time
142,269,272,三個月,time
142,326,329,六個月,time
142,456,461,EMAIL,contact
142,486,490,LINE,contact
142,1319,1323,兩個禮拜,time
142,1326,1330,一個禮拜,time
142,1332,1336,一個禮拜,time
142,1345,1350,一個禮拜一,time
142,1357,1362,一個禮拜一,time
142,1709,1711,今天,time
142,1872,1874,半年,time
142,1987,1989,今天,time
142,2025,2029,一個月後,time
142,2133,2137,一個月後,time
142,2606,2610,一個月後,time
142,2625,2629,一個月後,time
142,2635,2639,一個月後,time
142,2658,2660,晚上,time
142,2664,2666,下午,time
142,2691,2695,一個月後,time
142,2720,2722,三天,time
143,24,26,八月,time
143,88,92,這三個月,time
143,189,194,前兩個小時,time
143,305,309,8月9號,time
143,310,312,8月,time
143,313,316,中秋節,time
143,345,348,這個月,time
143,374,380,2到24小時,time
143,384,387,一天後,time
143,392,395,一天後,time
143,433,437,兩個小時,time
143,444,446,隔天,time
143,455,457,一天,time
143,491,495,這兩個月,time
143,621,623,今天,time
143,639,641,八周,time
143,696,700,八個禮拜,time
143,710,714,八個禮拜,time
143,715,717,2月,time
143,808,818,0927773645,contact
144,69,71,昨天,time
144,72,74,前天,time
144,107,110,電機所,education
144,120,125,清大電機所,education
144,166,168,台中,location
144,186,188,台中,location
144,275,279,這個周末,time
144,325,327,東區,location
144,328,330,西屯,location
144,1325,1327,今天,time
144,1932,1934,兩天,time
144,2012,2014,今天,time
144,2025,2027,明天,time
144,2032,2034,後天,time
144,2096,2099,一個月,time
144,2259,2262,那一天,time
144,2263,2266,禮拜二,time
144,2389,2398,CHENDAWAN,name
145,9,14,十二月三號,time
145,10,12,二月,time
145,23,26,禮拜三,time
145,30,35,十二月五號,time
145,39,44,十二月五號,time
145,55,57,十月,time
145,65,68,十月底,time
145,79,81,四週,time
145,84,91,十一月二十三號,time
145,85,87,一月,time
145,93,96,禮拜四,time
145,99,105,十一月二十三,time
145,100,102,一月,time
145,143,148,一個禮拜四,time
145,158,161,禮拜三,time
145,165,171,十一月二十九,time
145,166,168,一月,time
145,189,191,一週,time
145,204,208,二十五號,time
145,249,252,禮拜三,time
145,263,265,一週,time
145,269,276,十一月二十五日,time
145,270,272,一月,time
145,277,280,禮拜四,time
145,309,314,十二月四號,time
145,310,312,二月,time
145,351,354,二十九,time
145,550,552,台中,location
145,555,557,老師,family
145,903,906,五六日,time
145,911,914,禮拜五,time
145,927,930,禮拜日,time
145,943,946,禮拜一,time
145,1032,1036,兩個小時,time
145,1059,1062,下一天,time
145,1067,1070,下一天,time
145,1164,1166,兩天,time
145,1178,1180,八點,time
145,1187,1190,禮拜六,time
145,1191,1194,禮拜天,time
145,1195,1197,八點,time
145,1222,1228,禮拜天的晚上,time
145,1231,1233,七點,time
145,1247,1249,八點,time
145,1256,1258,八點,time
145,1298,1300,兩天,time
145,1317,1319,九點,time
145,1376,1379,禮拜六,time
145,1437,1439,兩天,time
145,1485,1487,今天,time
145,1504,1506,兩天,time
145,1585,1587,兩天,time
145,1612,1616,一個禮拜,time
146,3,5,小華,name
146,6,16,E189370256,ID
146,36,39,這個月,time
146,46,49,十月底,time
146,67,69,上周,time
146,432,434,三天,time
146,693,695,兩天,time
146,914,916,隔天,time
146,917,919,隔天,time
146,1056,1060,第五個月,time
146,1075,1077,今天,time
146,1079,1082,下個月,time
146,1090,1093,下個月,time
146,1162,1164,半年,time
146,1179,1181,半年,time
146,1189,1191,今天,time
146,1196,1199,三個月,time
146,1210,1214,九百多塊,money
146,1392,1394,夏天,time
147,5,8,這個月,time
147,40,43,這個月,time
147,66,68,今天,time
147,125,127,今天,time
147,683,685,今天,time
147,700,702,今天,time
147,710,712,今天,time
147,804,807,一個月,time
147,809,812,28天,time
147,832,836,每個禮拜,time
147,850,854,一個禮拜,time
147,857,861,三個禮拜,time
147,871,875,一個禮拜,time
147,921,923,今天,time
147,925,928,下禮拜,time
147,929,933,下下禮拜,time
147,939,941,禮拜,time
147,1014,1016,一年,time
147,1044,1048,一年之前,time
147,1081,1084,這禮拜,time
147,1085,1088,下禮拜,time
147,1091,1094,清明節,time
147,1101,1104,禮拜二,time
147,1110,1113,禮拜一,time
147,1169,1171,三天,time
147,1285,1289,這一年內,time
147,1286,1288,一年,time
147,1295,1299,每三個月,time
147,1336,1338,半年,time
147,1572,1574,半年,time
147,1631,1633,半年,time
147,1637,1640,半年後,time
147,1654,1657,三個月,time
147,1662,1664,今天,time
147,1670,1672,今天,time
147,1764,1769,第一個禮拜,time
147,1777,1781,三個禮拜,time
147,1797,1799,今天,time
147,1814,1818,三個禮拜,time
148,52,55,三個月,time
148,58,61,7月底,time
148,152,155,8月底,time
148,168,174,5、6、7月,time
148,208,212,交友軟體,organization
148,701,703,今天,time
148,733,735,今天,time
148,817,819,今天,time
148,865,867,今天,time
148,876,880,三個月後,time
148,896,900,三個月後,time
148,945,948,三個月,time
148,1033,1035,今年,time
148,1092,1096,line,contact
148,1109,1116,pwodumn,name
149,26,28,成大,location
149,39,42,化學系,education
149,171,174,一個月,time
149,243,245,今天,time
149,289,292,過幾天,time
149,377,380,三月初,time
149,387,390,七月底,time
149,394,397,三四五,time
149,414,417,五個月,time
149,423,426,三個月,time
149,1486,1489,四個月,time
149,1559,1564,兩三個禮拜,time
149,1666,1668,今天,time
149,1932,1934,今天,time
149,1966,1968,四月,time
149,1976,1978,半年,time
149,2014,2016,今天,time
149,2021,2024,下禮拜,time
149,2046,2049,下禮拜,time
149,2059,2061,禮拜,time
149,2063,2066,禮拜一,time
149,2072,2075,禮拜一,time
149,2076,2078,早上,time
149,2082,2084,早上,time
149,2088,2091,禮拜一,time
149,2092,2094,早上,time
149,2097,2099,下午,time
149,2100,2104,四是早上,time
149,2105,2109,五的早上,time
149,2116,2119,禮拜一,time
149,2120,2122,早上,time
149,2134,2138,下禮拜一,time
149,2139,2143,十月七號,time
149,2144,2146,連假,time
149,2147,2150,前一天,time
149,2161,2165,十月十號,time
149,2171,2174,國慶日,time
149,2177,2179,九號,time
149,2182,2186,下禮拜二,time
149,2208,2211,這禮拜,time
149,2213,2216,下禮拜,time
149,2218,2220,三天,time
149,2238,2241,這禮拜,time
149,2242,2244,四天,time
149,2245,2248,下禮拜,time
149,2249,2251,三天,time
149,2261,2265,下禮拜二,time
149,2276,2279,禮拜一,time
149,2288,2292,十月七號,time
150,84,87,這兩天,time
150,129,133,下個禮拜,time
150,191,193,今天,time
150,200,202,今天,time
150,218,220,今天,time
150,378,384,10月20號,time
150,403,405,今天,time
150,427,430,這個月,time
150,536,539,兩三天,time
150,571,577,禮拜六的晚上,time
150,704,706,一年,time
150,1515,1518,這個月,time
150,1531,1533,今天,time
150,1617,1620,一年後,time
150,1630,1633,這一年,time
150,1715,1717,明年,time
150,1760,1762,今年,time
150,1796,1798,明年,time
150,2076,2078,明年,time
150,2183,2187,414塊,money
150,2329,2332,一個月,time
150,2471,2474,前兩天,time
150,2483,2488,前兩個小時,time
150,2493,2498,前兩個小時,time
150,2521,2523,兩天,time
150,2590,2593,兩小時,time
150,2594,2596,一天,time
150,2618,2622,24小時,time
150,2635,2639,24小時,time
150,2647,2651,24小時,time
150,2703,2705,8點,time
150,2722,2725,10點,time
150,2741,2743,8點,time
150,2746,2748,隔天,time
150,2750,2752,8點,time
150,2762,2764,隔天,time
150,2766,2768,8點,time
150,2876,2880,兩個小時,time
150,2906,2910,兩個小時,time
150,2913,2916,兩小時,time
150,2931,2933,隔天,time
150,2970,2974,今天五點,time
150,2981,2983,隔天,time
150,2984,2986,五點,time
150,2999,3001,隔天,time
150,3002,3004,五點,time
150,3061,3064,一個月,time
150,3079,3082,一個月,time
150,3126,3129,這個月,time
150,3135,3138,五個月,time
150,3300,3302,今天,time
150,3548,3551,一萬三,money
150,3606,3609,一萬三,money
150,3655,3658,一萬三,money
150,3847,3850,一個月,time
150,3852,3856,1500,money
150,4568,4569,兩,time
150,4571,4574,兩三年,time
150,4681,4685,1500,money
150,4957,4961,四五個月,time
150,5051,5053,今天,time
150,5172,5177,前兩個小時,time
150,5191,5193,一天,time
150,5200,5203,一兩天,time
150,5285,5287,今天,time
150,5862,5865,每個月,time
150,5887,5890,三個月,time
150,5979,5982,10月,time
150,6085,6088,三個月,time
150,6274,6276,今天,time
150,6294,6296,明年,time
150,6302,6304,一月,time
150,6426,6429,13周,time
150,6439,6442,13周,time
150,6446,6449,13周,time
150,6463,6466,12周,time
150,6473,6478,1月10號,time
150,6482,6487,1月10號,time
150,6493,6496,年底前,time
150,6501,6503,今天,time
150,6506,6509,三個月,time
150,6577,6581,1月10,time
150,6590,6592,今年,time
150,6595,6597,跨年,time
150,6605,6609,1月1號,time
150,6610,6613,禮拜五,time
150,6619,6622,五六日,time
150,6629,6632,五六日,time
150,6654,6656,今天,time
150,6657,6660,星期四,time
150,6768,6770,跨年,time
150,6797,6800,五六日,time
150,6914,6916,泰國,location
150,6947,6949,泰國,location
150,7002,7004,曼谷,location
150,7018,7020,泰國,location
150,7091,7095,一個早上,time
150,7098,7103,兩三個小時,time
150,7183,7188,兩三個小時,time
150,7258,7260,今天,time
150,7335,7339,半夜三點,time
150,7347,7349,半夜,time
150,7419,7422,12點,time
150,7487,7491,兩個小時,time
150,7565,7571,837654,ID
151,5,7,大明,name
151,28,31,台積電,profession
151,52,55,這個月,time
151,106,109,這個月,time
151,302,304,今天,time
151,344,346,今天,time
151,670,672,年底,time
151,676,678,明年,time
151,715,719,一兩個月,time
151,748,750,明年,time
151,875,877,今天,time
151,1015,1018,每個月,time
151,1047,1050,三個月,time
151,1167,1170,下個月,time
151,1228,1231,10月,time
151,1237,1238,十,time
151,1246,1249,10月,time
151,1274,1276,六周,time
151,1280,1282,六周,time
151,1286,1289,10月,time
151,1304,1310,禮拜二的早上,time
151,1312,1314,今天,time
151,1397,1399,半年,time
151,1540,1544,一個小時,time
152,7,10,這個月,time
152,334,337,這個月,time
152,345,348,這個月,time
152,371,373,明年,time
152,407,410,下禮拜,time
152,445,447,今年,time
152,463,465,明年,time
152,529,531,明年,time
152,783,786,兩年後,time
152,845,848,一百二,money
152,859,862,一個月,time
152,958,961,七十塊,money
152,964,967,一個月,time
152,969,972,一千九,money
152,983,985,泰國,location
