article_id	start_position	end_position	entity_text	entity_type
35	1035	1037	10	med_exam
35	1273	1276	。醫師	name
35	1329	1332	。醫師	name
35	1674	1678	1個禮拜	time
35	1808	1810	3天	time
35	1952	1956	兩個小時	time
35	2020	2023	保護，	name
35	2068	2070	兩天	time
35	2132	2135	禮拜一	time
35	2353	2356	。醫師	name
35	2370	2372	今天	time
35	3438	3440	40	money
35	3584	3586	0歲	time
35	3793	3797	3個，三	time
35	3853	3856	。醫師	name
35	4090	4093	。醫師	name
35	4128	4133	2010年	time
35	4279	4281	泰國	location
35	4309	4312	一萬二	money
35	4313	4316	一萬三	money
35	4741	4743	泰國	location
35	4780	4784	500塊	money
35	4785	4789	600塊	money
35	4832	4835	000	money
35	4836	4841	1500台	money
35	4859	4863	600塊	money
35	5072	5076	下個禮拜	time
35	5094	5097	。醫師	name
36	28	31	六點半	med_exam
36	43	48	七點四十二	med_exam
36	94	96	。醫	name
36	116	119	這個月	time
36	187	190	。醫師	name
36	229	232	。醫師	name
36	236	239	。醫師	name
36	274	277	。醫師	name
36	344	346	，像	name
36	369	372	。醫師	name
36	390	393	。醫師	name
36	406	409	。醫師	name
36	438	441	。醫師	name
36	477	480	。醫師	name
36	539	542	。醫師	name
36	597	600	。醫師	name
36	601	604	下半年	time
36	626	629	。醫師	name
36	631	635	，下個月	time
36	660	665	四月二十五	time
36	677	683	，四月二十五	time
36	720	723	。醫師	name
36	743	746	。醫師	name
36	792	795	。醫師	name
36	852	855	。醫師	name
36	889	892	。醫師	name
37	4	7	這個月	time
37	16	19	。醫師	name
37	87	92	傍晚。醫師	name
37	100	103	。醫師	name
37	193	196	。醫師	name
37	224	227	，醫師	name
37	229	231	早上	time
37	237	240	。醫師	name
37	331	334	。醫師	name
37	657	660	。醫師	name
37	739	742	。醫師	name
37	759	762	。醫師	name
37	766	768	兩個	time
37	781	784	。醫師	name
37	848	853	第十一個月	time
37	964	966	國外	location
37	981	986	400多塊	money
37	1040	1043	一萬三	money
37	1069	1072	4千多	money
37	1073	1075	5千	money
38	16	19	。醫師	name
38	49	52	。醫師	name
38	84	86	高雄	location
38	92	94	高雄	location
38	138	143	八⋯⋯八號	time
38	146	149	。醫師	name
38	160	164	兩個禮拜	time
38	177	179	高雄	location
38	196	199	。醫師	name
38	236	239	。醫師	name
38	348	351	。醫師	name
38	465	468	。醫師	name
38	547	550	。醫師	name
38	662	664	今天	time
39	33	37	後一個月	time
39	42	45	。醫師	name
39	65	68	。醫師	name
39	98	100	前，	name
39	144	147	。醫師	name
39	157	160	。醫師	name
39	215	218	。醫師	name
39	279	282	。醫師	name
39	298	301	？醫師	name
39	318	320	。醫	name
39	349	352	。醫師	name
39	407	410	。醫師	name
39	542	544	。醫	name
39	562	565	。醫師	name
39	583	586	。醫師	name
39	629	632	。醫師	name
39	689	692	。醫師	name
39	752	755	。醫師	name
39	790	793	。醫師	name
39	916	919	。醫師	name
39	944	947	。醫師	name
39	1070	1072	。醫	name
39	1201	1204	。醫師	name
39	1220	1223	。醫師	name
39	1284	1287	。醫師	name
39	1405	1408	？醫師	name
39	1444	1447	。醫師	name
39	1462	1465	。醫師	name
39	1606	1609	。醫師	name
39	1650	1653	。醫師	name
39	1677	1680	。醫師	name
39	1729	1732	。醫師	name
39	1748	1751	。醫師	name
39	1811	1814	。醫師	name
39	1857	1860	。醫師	name
39	1877	1880	。醫師	name
39	1912	1915	。醫師	name
39	1968	1971	。醫師	name
39	2016	2019	。醫師	name
39	2040	2043	？醫師	name
39	2082	2085	。醫師	name
39	2205	2208	。醫師	name
40	24	27	。醫師	name
40	50	53	。醫師	name
40	68	71	。醫師	name
40	125	128	。醫師	name
40	200	203	。醫師	name
40	214	217	。醫師	name
40	285	288	。醫師	name
40	377	379	十月	time
40	455	458	。醫師	name
40	488	491	替代役	location
40	515	519	那一年前	time
40	561	564	半年前	time
40	593	596	。醫師	name
40	611	614	。醫師	name
40	672	674	，超	name
40	688	691	。醫師	name
40	724	727	。醫師	name
40	778	781	。醫師	name
40	807	810	。醫師	name
40	838	841	。醫師	name
40	846	848	今天	time
40	966	969	。醫師	name
40	995	998	。醫師	name
41	29	32	。醫師	name
41	93	96	張醫師	name
41	101	104	張醫師	name
41	105	108	。醫師	name
41	109	112	張醫師	name
41	196	199	。醫師	name
41	225	228	。醫師	name
41	308	311	。醫師	name
41	322	325	。醫師	name
41	361	363	唱歌	name
41	382	384	。醫	name
41	423	426	。醫師	name
41	539	542	。醫師	name
41	573	576	。醫師	name
41	605	608	。醫師	name
41	654	656	兩個	time
41	718	720	。醫	name
41	766	768	15	med_exam
41	794	797	15天	time
41	820	823	。醫師	name
41	867	870	。醫師	name
41	982	985	張醫師	name
41	1014	1017	張醫師	name
41	1019	1022	勝利路	location
41	1027	1030	勝利路	location
41	1041	1045	勝利國小	location
41	1079	1081	前路	name
41	1144	1146	老媽	family
41	1194	1197	。醫師	name
41	1238	1241	。醫師	name
41	1248	1251	。張大	name
41	1265	1268	。醫師	name
41	1280	1282	禮拜	time
41	1358	1360	南一	med_exam
41	1475	1477	姊姊	family
41	1490	1493	。醫師	name
41	1512	1515	。醫師	name
41	1661	1664	。醫師	name
41	1677	1680	。醫師	name
41	1684	1686	早點	time
41	1745	1748	。醫師	name
41	1781	1784	。醫師	name
41	1841	1844	。醫師	name
41	1876	1879	。醫師	name
41	1905	1908	三個月	time
41	1936	1937	E	time
41	1986	1989	。醫師	name
42	153	156	。醫師	name
42	278	281	？醫師	name
42	540	542	12	med_exam
42	580	583	。醫師	name
42	636	639	。醫師	name
42	679	684	黃明明醫師	name
42	688	693	黃明明醫師	name
42	787	790	。醫師	name
42	976	979	。醫師	name
42	1080	1083	。醫師	name
42	1136	1138	德國	location
42	1338	1341	。醫師	name
42	1379	1382	。醫師	name
42	1398	1401	。醫師	name
42	1424	1425	，	name
42	1500	1503	。醫師	name
42	1590	1593	。醫師	name
42	1676	1679	。醫師	name
42	1840	1843	？醫師	name
42	2197	2200	。醫師	name
42	2229	2232	。醫師	name
42	2265	2268	？醫師	name
42	2288	2291	？醫師	name
42	2343	2346	？醫師	name
42	2388	2389	1	time
42	2391	2394	119	med_exam
42	2668	2671	？醫師	name
42	2691	2694	。醫師	name
42	2932	2934	那天	time
42	2938	2941	。醫師	name
43	3	5	仙道	name
43	209	211	半年	time
43	220	222	半年	time
43	264	269	7月12號	time
43	315	319	這幾個月	time
43	404	408	理。醫師	name
43	449	451	56	med_exam
43	455	457	56	med_exam
43	483	488	7月12號	time
43	525	528	？醫師	name
43	560	562	早上	time
43	610	613	？醫師	name
43	696	699	。醫師	name
43	762	765	禮拜五	time
43	766	768	早上	time
43	787	790	禮拜五	time
43	791	793	早上	time
43	806	809	。醫師	name
43	832	837	8月10號	time
43	842	845	。醫師	name
43	864	867	禮拜，	time
43	872	874	那天	time
43	923	926	。醫師	name
43	971	975	3個禮拜	time
43	1052	1055	。醫師	name
43	1065	1067	14	med_exam
43	1085	1087	7天	time
43	1129	1131	7天	time
43	1135	1136	7	time
43	1175	1179	兩個禮拜	time
43	1255	1258	。醫師	name
43	1354	1358	3000	money
43	1448	1451	。醫師	name
43	1495	1498	。醫師	name
43	1523	1526	。醫師	name
43	1590	1593	。醫師	name
43	1637	1640	6個月	time
43	1645	1648	。醫師	name
44	4	8	這個禮拜	time
44	17	21	這個禮拜	time
44	29	32	。醫師	name
44	81	84	。醫師	name
44	128	131	。醫師	name
44	167	170	。醫師	name
44	225	228	。醫師	name
44	270	272	。醫	name
44	421	424	。醫師	name
44	472	475	。醫師	name
44	544	547	。醫師	name
44	560	563	。醫師	name
44	729	732	。醫師	name
44	761	764	。醫師	name
44	776	779	。醫師	name
44	839	842	。醫師	name
44	901	904	。醫師	name
44	930	933	。醫師	name
44	949	952	。醫師	name
44	987	990	。醫師	name
44	1050	1053	。醫師	name
44	1106	1109	。醫師	name
44	1188	1191	。醫師	name
44	1287	1290	。醫師	name
44	1332	1335	。醫師	name
44	1404	1407	。醫師	name
44	1664	1667	。醫師	name
44	1678	1680	。醫	name
44	1729	1731	，兩	name
44	1734	1737	。醫師	name
44	1750	1753	。醫師	name
44	1774	1776	。醫	name
44	1787	1790	下禮拜	time
45	35	37	今天	time
45	96	97	2	med_exam
45	105	107	12	time
45	164	166	灰灰	name
45	449	452	。醫師	name
45	453	456	小俊，	name
45	477	480	兩個月	time
45	485	488	兩個月	time
45	516	520	第二個月	time
45	574	576	8月	time
45	585	588	11月	time
45	616	620	8月18	time
45	627	630	9月初	time
45	634	637	8月初	time
45	640	644	9月底，	time
45	646	649	兩個月	time
45	665	668	兩個月	time
45	678	681	兩個月	time
45	704	710	11月30號	time
45	920	926	11月30號	time
45	1232	1235	。醫師	name
45	1251	1252	兩	time
45	1254	1257	兩個月	time
46	32	35	。醫師	name
46	216	218	三天	time
46	233	237	7月21	time
46	240	242	23	time
46	246	250	7月21	time
46	251	255	7月23	time
46	259	262	一二三	time
46	274	279	上個禮拜三	time
46	288	291	禮拜四	time
46	306	309	。醫師	name
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	456	459	36幾	money
46	485	489	37.2	med_exam
46	496	500	37.5	med_exam
46	517	523	這個，到下午	time
46	539	542	。醫師	name
46	579	582	。醫師	name
46	600	603	。醫師	name
46	604	606	早上	time
46	640	643	一個週	time
46	660	662	晚上	time
46	663	665	早上	time
46	707	709	36	med_exam
46	726	728	下午	time
46	734	736	37	med_exam
46	749	752	37度	med_exam
46	877	879	37	med_exam
46	982	985	。醫師	name
46	986	989	188	med_exam
46	993	995	75	med_exam
46	1011	1013	50	med_exam
46	1032	1035	188	med_exam
46	1037	1039	75	med_exam
46	1048	1050	30	med_exam
46	1054	1056	13	med_exam
46	1069	1072	？醫師	name
46	1158	1161	？醫師	name
46	1170	1173	。醫師	name
46	1188	1191	。醫師	name
46	1255	1258	。醫師	name
46	1300	1303	。醫師	name
46	1349	1352	189	med_exam
46	1356	1359	201	med_exam
46	1424	1428	4.1%	med_exam
46	1444	1447	。醫師	name
46	1456	1458	13	time
46	1460	1464	4.1%	med_exam
46	1469	1472	。醫師	name
46	1636	1638	兩天	time
46	1688	1690	21	med_exam
46	1691	1693	22	time
46	1709	1712	。醫師	name
46	1731	1733	今天	time
46	1734	1736	早上	time
46	1778	1780	今天	time
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	1881	1885	37.5	med_exam
46	1905	1908	。醫師	name
46	1925	1928	38度	med_exam
46	2221	2224	？醫師	name
46	2231	2234	。醫師	name
46	2305	2308	。醫師	name
46	2546	2549	。醫師	name
46	2606	2608	。醫	name
46	2617	2620	。醫師	name
46	2704	2707	。醫師	name
46	2865	2868	。醫師	name
46	2897	2899	今天	time
46	2961	2963	10	med_exam
46	2967	2969	10	med_exam
46	3002	3005	134	med_exam
46	3009	3012	134	med_exam
46	3027	3029	10	med_exam
46	3043	3045	10	med_exam
46	3076	3078	10	med_exam
46	3090	3092	10	med_exam
46	3189	3192	。醫師	name
46	3393	3395	10	med_exam
46	3802	3804	28	med_exam
46	3815	3821	28天，28	time
46	3857	3861	兩個禮拜	time
46	3889	3893	兩個禮拜	time
46	3921	3925	，上禮拜	time
46	3937	3940	。醫師	name
46	4003	4007	兩個禮拜	time
46	4053	4056	。醫師	name
46	4292	4295	。醫師	name
46	4366	4368	四週	time
46	4382	4384	兩週	time
46	4389	4391	四週	time
46	4436	4439	？醫師	name
46	4631	4634	。醫師	name
46	4657	4660	。醫師	name
46	4771	4774	。醫師	name
46	4868	4871	這樣。	name
46	4929	4932	三個月	time
46	5249	5252	？醫師	name
47	93	96	。醫師	name
47	189	192	15天	time
47	203	205	今天	time
47	206	208	12	time
47	212	214	今天	time
47	215	218	12。	time
47	322	325	，我先	name
47	391	394	？醫師	name
47	407	410	。醫師	name
47	432	435	。醫師	name
47	580	583	。醫師	name
47	741	744	515	med_exam
47	745	748	433	med_exam
47	749	752	124	med_exam
47	818	821	4.3	med_exam
47	841	845	7500	med_exam
47	854	858	53萬9	money
47	865	868	5萬2	med_exam
47	961	965	下個禮拜	time
47	1189	1191	里山	location
47	1220	1222	里山	name
47	1233	1236	。醫師	name
47	1252	1255	。醫師	name
47	1258	1260	里山	location
47	1286	1289	。醫師	name
47	1341	1344	。醫師	name
47	1367	1370	？醫師	name
47	1553	1557	下下禮拜	time
47	1582	1584	。醫	name
47	1735	1737	晚上	time
47	1781	1785	下下禮拜	time
47	1815	1818	。醫師	name
47	1985	1989	，像鉤端	name
47	2151	2154	。醫師	name
47	2237	2240	。醫師	name
47	2272	2274	89	time
47	2279	2282	，小萱	name
47	2294	2297	。醫師	name
48	6	11	5889小	med_exam
48	13	15	小明	name
48	93	96	？醫師	name
48	209	212	？醫師	name
48	336	338	89	med_exam
48	360	363	189	med_exam
48	377	380	。醫師	name
48	401	404	166	med_exam
48	407	410	189	med_exam
48	421	424	166	med_exam
48	428	431	166	med_exam
48	441	444	217	med_exam
48	464	466	25	med_exam
48	473	476	200	money
48	562	564	47	med_exam
48	585	588	。醫師	name
48	647	650	兩個月	time
48	659	662	兩個月	time
48	684	687	。醫師	name
48	711	714	？醫師	name
48	727	730	？醫師	name
48	833	836	。醫師	name
48	839	841	65	med_exam
48	1067	1071	三個小時	time
48	1072	1076	六個小時	time
48	1252	1255	。醫師	name
48	1381	1384	？醫師	name
48	1410	1415	25000	money
48	1437	1440	300	money
48	1448	1453	30000	money
48	1499	1501	25	med_exam
48	1536	1538	43	med_exam
48	1539	1542	？醫師	name
48	1554	1557	。醫師	name
48	1584	1587	？醫師	name
48	1602	1605	？醫師	name
48	1694	1696	？醫	name
48	1745	1748	。醫師	name
48	1875	1878	？醫師	name
48	1968	1971	？醫師	name
49	14	16	爸爸	family
49	19	22	。醫師	name
49	48	52	。嗨叔叔	name
49	60	62	清華	location
49	91	93	小美	name
49	128	131	10號	time
49	153	158	9月10號	time
49	160	162	小美	name
49	335	336	3	time
49	342	344	36	time
49	349	351	36	med_exam
49	352	356	36.9	med_exam
49	357	359	36	time
49	362	366	36.6	med_exam
49	369	372	。醫師	name
49	672	675	。醫師	name
49	691	694	。醫師	name
49	724	727	。醫師	name
49	840	844	45分鐘	time
49	845	848	。醫師	name
49	868	870	一天	time
49	876	879	。醫師	name
49	913	917	30分鐘	time
49	920	923	。醫師	name
49	924	927	半小時	time
49	946	949	。醫師	name
49	957	960	。醫師	name
49	961	963	小明	name
49	983	989	今天，禮拜三	time
49	990	992	下午	time
49	1046	1049	。醫師	name
49	1169	1171	今天	time
49	1172	1174	下午	time
49	1175	1178	教學診	name
49	1220	1223	。醫師	name
49	1234	1236	今天	time
49	1257	1260	。醫師	name
49	1282	1284	今天	time
49	1294	1296	今天	time
49	1332	1335	。醫師	name
49	1340	1343	禮拜一	time
49	1344	1346	早上	time
49	1352	1355	禮拜一	time
49	1356	1358	早上	time
49	1377	1380	。醫師	name
49	1409	1412	。醫師	name
49	1440	1443	。醫師	name
49	1508	1511	？醫師	name
49	1613	1616	。醫師	name
49	1697	1700	。醫師	name
49	1817	1820	。醫師	name
49	2058	2060	台北	location
49	2082	2084	中山	location
49	2113	2116	？醫師	name
49	2120	2123	？學校	location
49	2433	2436	。醫師	name
49	2771	2774	。醫師	name
49	2849	2851	台北	location
49	2877	2879	國中	location
49	2900	2903	。醫師	name
49	2928	2930	小美	name
49	2956	2959	。醫師	name
49	2994	2997	。醫師	name
49	3033	3036	。醫師	name
49	3040	3045	下個禮拜一	time
49	3048	3053	？9月8號	time
49	3061	3064	。醫師	name
49	3155	3158	。醫師	name
49	3165	3167	，又	location
49	3240	3243	。醫師	name
49	3298	3301	。醫師	name
49	3330	3333	許醫師	name
49	3338	3341	許醫師	name
49	3350	3353	。醫師	name
49	3390	3392	。醫	name
49	3453	3456	。醫師	name
49	3500	3503	。醫師	name
49	3581	3584	。醫師	name
49	3715	3718	。醫師	name
49	3738	3741	。醫師	name
49	3796	3799	。醫師	name
49	3923	3926	親姐姐	name
49	3936	3939	，姑姑	family
49	3942	3945	。醫師	name
49	3946	3948	姑姑	family
49	3949	3952	兒子。	name
49	4038	4040	，我	name
49	4050	4053	。醫師	name
49	4146	4149	。醫師	name
49	4192	4195	。醫師	name
49	4429	4432	。醫師	name
49	4474	4477	。醫師	name
49	4518	4522	台北榮總	location
49	4534	4536	台大	location
49	4537	4540	。醫師	name
49	4541	4544	台大。	location
49	4547	4549	台大	location
49	4688	4691	。醫師	name
49	4720	4723	。醫師	name
49	4753	4756	。醫師	name
49	4778	4780	小美	name
50	13	15	奇美	location
50	30	32	。醫	name
50	54	57	。醫師	name
50	81	85	。禮拜六	time
50	86	90	，禮拜六	time
50	92	95	禮拜六	time
50	129	133	7月17	time
50	138	140	前天	time
50	151	153	前天	time
50	200	202	38	med_exam
50	204	206	38	med_exam
50	208	210	30	med_exam
50	212	214	38	med_exam
50	217	219	38	med_exam
50	234	237	。醫師	name
50	254	256	。醫	name
50	295	298	。醫師	name
50	325	329	6月25	time
50	334	336	昨天	time
50	337	340	。醫師	name
50	381	384	。醫師	name
50	460	462	今天	time
50	471	474	。醫師	name
50	542	544	今天	time
50	572	574	阿美	name
50	604	606	三天	time
50	721	725	36.9	med_exam
50	729	733	36.9	med_exam
50	772	775	。醫師	name
50	905	908	。醫師	name
50	1005	1008	。醫師	name
50	1057	1059	前天	time
50	1123	1126	？醫師	name
50	1180	1184	那個月底	time
50	1201	1205	11.幾	med_exam
50	1209	1213	11.幾	med_exam
50	1290	1293	11號	time
50	1459	1462	禮拜五	time
50	1463	1465	早上	time
50	1524	1527	。醫師	name
50	1592	1595	。醫師	name
50	1692	1695	。醫師	name
50	1741	1744	。醫師	name
50	1882	1885	。醫師	name
50	2013	2016	許添丁	name
50	2028	2032	27.7	med_exam
50	2071	2074	。醫師	name
50	2274	2277	。醫師	name
50	2389	2392	。醫師	name
50	2656	2658	烏龍	name
50	3009	3012	。醫師	name
50	3048	3051	。醫師	name
50	3075	3078	？醫師	name
50	3094	3097	。醫師	name
50	3143	3146	。醫師	name
50	3200	3205	，4個小時	time
50	3522	3525	。醫師	name
50	3536	3538	波。	location
50	3573	3577	下個禮拜	time
50	3605	3608	。醫師	name
50	3669	3672	。醫師	name
50	3712	3715	。醫師	name
50	3841	3844	。醫師	name
50	3865	3868	。醫師	name
51	25	28	第三週	time
51	170	173	奇美，	location
51	200	203	。醫師	name
51	232	235	吳醫師	name
51	272	274	明，	name
51	582	585	第三週	time
51	625	627	奇美	location
51	900	903	。醫師	name
51	961	963	？不	name
51	965	968	。醫師	name
51	1283	1286	1月份	time
51	1379	1382	。醫師	name
51	1456	1458	，不	name
51	1461	1463	，哈	name
51	1464	1467	。醫師	name
51	1523	1528	1月16號	time
51	1532	1533	1	med_exam
51	1535	1536	1	med_exam
51	1537	1540	16號	time
51	1545	1547	1月	time
51	1558	1563	1月16號	time
51	1605	1608	。醫師	name
51	1620	1623	，哈，	name
51	1752	1755	。醫師	name
51	2039	2043	三個禮拜	time
51	2051	2056	第三個禮拜	time
51	2064	2066	禮拜	time
51	2145	2147	趴趴	name
51	2336	2338	4週	time
51	2391	2394	吳醫師	name
51	2408	2410	亞培	name
51	2422	2425	。醫師	name
51	2426	2428	亞培	name
51	2741	2743	過年	time
51	2848	2851	一個月	time
51	2866	2868	65	med_exam
51	2963	2964	，	name
51	3027	3030	。醫師	name
51	3124	3127	。醫師	name
51	3156	3159	。醫師	name
51	3169	3174	，哈。醫師	name
51	3285	3288	這一週	time
51	3289	3292	上禮拜	time
51	3395	3397	奇美	name
51	3460	3462	扶助	name
51	3465	3468	。醫師	name
51	3518	3520	。醫	name
51	3610	3613	。醫師	name
51	3652	3654	亞培	name
51	3802	3804	58	med_exam
51	3825	3827	58	med_exam
51	3923	3926	一個月	time
51	3975	3978	。醫師	name
51	4034	4037	22萬	med_exam
51	4087	4090	。醫師	name
51	4098	4100	王牌	name
51	4112	4115	。醫師	name
51	4304	4307	。醫師	name
51	4357	4360	。醫師	name
51	4402	4405	。醫師	name
51	4437	4439	兩週	time
51	4480	4483	第三週	time
51	4496	4498	三週	time
51	4513	4515	三週	time
51	4517	4520	上一週	time
51	4529	4532	。醫師	name
51	4566	4570	兩個禮拜	time
51	4822	4826	一個禮拜	time
51	4848	4851	6公斤	med_exam
51	5376	5379	。醫師	name
51	5396	5399	。醫師	name
51	5424	5427	。醫師	name
51	5537	5540	。醫師	name
51	5574	5581	2020年5月	time
51	5606	5609	。醫師	name
51	5780	5782	，所	name
51	5856	5858	五天	time
51	5866	5869	。醫師	name
51	5917	5920	。醫師	name
51	5965	5968	。醫師	name
51	6003	6006	。醫師	name
51	6049	6052	。醫師	name
52	40	43	。醫師	name
52	56	59	。醫師	name
52	109	112	。醫師	name
52	203	207	3200	med_exam
52	294	299	10.7幾	med_exam
52	332	336	兩個禮拜	time
52	358	361	。醫師	name
52	371	374	。醫師	name
52	392	395	。醫師	name
52	397	400	兩個禮	time
52	482	485	。醫師	name
52	526	528	林醫	name
52	532	535	780	med_exam
52	537	540	。醫師	name
52	541	544	林醫師	name
52	545	548	780	med_exam
52	589	592	450	med_exam
52	812	815	450	med_exam
52	850	853	。醫師	name
52	900	903	這個月	time
52	1009	1012	。醫師	name
52	1057	1060	。醫師	name
52	1079	1082	。醫師	name
52	1085	1087	。陳	location
52	1089	1092	陳老師	name
52	1164	1168	7月15	time
52	1221	1226	7月28號	time
52	1271	1273	小美	name
52	1301	1304	。醫師	name
52	1332	1335	陳老師	name
52	1587	1592	8月20號	time
52	1602	1607	8月20號	time
53	20	23	。醫師	name
53	59	61	，槌	name
53	80	83	。醫師	name
53	93	96	。醫師	name
53	114	118	兩個禮拜	time
53	176	179	。醫師	name
53	189	192	。醫師	name
53	204	207	。醫師	name
53	254	256	。醫	name
53	265	268	。醫師	name
53	306	309	。醫師	name
53	332	335	。醫師	name
53	337	341	兩個禮拜	time
53	349	352	。醫師	name
53	393	396	。醫師	name
53	409	413	十月二號	time
53	435	438	。醫師	name
53	460	463	。醫師	name
53	489	492	。醫師	name
53	513	516	。醫師	name
53	528	531	，奇美	name
53	537	540	，奇美	name
53	556	559	。醫師	name
53	589	592	。醫師	name
53	650	653	一千二	med_exam
53	664	667	。醫師	name
53	686	688	。醫	name
53	803	806	。醫師	name
53	825	828	。醫師	name
53	849	851	，不	name
53	861	864	。醫師	name
53	936	939	。醫師	name
53	1048	1051	。醫師	name
53	1074	1077	。醫師	name
54	21	24	。醫師	name
54	50	53	。醫師	name
54	71	74	。醫師	name
54	105	108	。醫師	name
54	131	134	肝，B	name
54	180	183	。醫師	name
54	247	250	。醫師	name
54	254	256	去年	time
54	325	328	。醫師	name
54	346	349	。醫師	name
54	362	365	。醫師	name
54	525	528	。醫師	name
54	544	547	。醫師	name
54	567	573	十二月二十二	time
54	581	584	。醫師	name
54	592	595	。醫師	name
54	610	613	。醫師	name
55	49	52	。醫師	name
55	97	100	。醫師	name
55	128	131	一個月	time
55	133	136	。醫師	name
55	265	268	。醫師	name
55	313	316	。醫師	name
55	360	363	。醫師	name
55	476	479	。醫師	name
55	553	556	。醫師	name
55	599	605	一個，一個月	time
55	630	633	。醫師	name
55	657	660	。醫師	name
55	738	740	早上	time
55	797	800	。醫師	name
55	835	837	今天	time
55	885	888	。醫師	name
55	925	928	。醫師	name
55	977	980	。醫師	name
55	1063	1065	去年	time
55	1072	1074	今年	time
55	1104	1106	今年	time
55	1109	1112	五月中	time
55	1158	1161	。醫師	name
55	1266	1268	一年	time
55	1283	1286	。醫師	name
55	1360	1363	。醫師	name
55	1385	1388	。醫師	name
56	19	22	。醫師	name
56	28	31	星期三	time
56	34	37	。醫師	name
56	55	58	。醫師	name
56	74	77	。醫師	name
56	176	179	，我，	name
56	221	224	。醫師	name
56	285	288	？醫師	name
56	373	376	。醫師	name
56	428	431	。醫師	name
56	468	471	？醫師	name
56	508	511	。醫師	name
56	528	531	。醫師	name
56	637	640	。醫師	name
56	947	950	。醫師	name
56	1032	1035	。醫師	name
56	1095	1097	，剩	family
56	1315	1317	我爸	family
56	1326	1328	。醫	name
56	1361	1364	。醫師	name
56	1450	1453	。醫師	name
56	1514	1517	？醫師	name
56	1528	1530	榮總	location
56	1587	1590	。醫師	name
56	1617	1619	，我	name
56	1690	1693	，爸爸	family
56	1748	1751	？醫師	name
56	1808	1811	。醫師	name
56	1859	1863	？一個月	time
56	1869	1872	。醫師	name
56	1900	1903	。醫師	name
56	1916	1919	。醫師	name
56	2007	2010	。醫師	name
56	2098	2101	。醫師	name
56	2152	2157	九月二十五	time
56	2166	2169	兩個月	time
56	2208	2213	十五禮拜。	time
56	2216	2222	禮拜四，下午	time
56	2273	2276	。醫師	name
57	33	38	十五個小時	time
57	48	53	十五小時，	time
57	60	64	九個小時	time
57	183	186	前兩天	time
57	279	281	一年	time
57	416	419	八十五	med_exam
57	423	426	八十五	med_exam
57	509	511	一年	time
57	519	522	三、三	time
57	523	526	四年。	time
57	529	533	三、四年	time
57	610	613	。醫師	name
57	630	633	。醫師	name
57	649	653	水。醫師	name
57	656	658	水，	name
57	674	677	。醫師	name
57	692	697	四次。醫師	name
57	746	750	三個禮拜	time
57	753	758	四個禮拜前	time
57	881	884	。醫師	name
57	971	974	二八一	med_exam
57	1066	1069	一百三	med_exam
57	1175	1177	。女	name
57	1185	1188	？醫師	name
57	1189	1191	DC	name
57	1193	1195	。女	name
57	1209	1212	。醫師	name
57	1473	1476	。醫師	name
57	1776	1779	，嘉芳	location
57	1795	1797	。女	name
57	1800	1803	下禮拜	time
57	1813	1816	五個月	time
57	1850	1853	五個月	time
57	1859	1862	五個月	time
57	1876	1879	五個月	time
57	1909	1912	五個月	time
57	1965	1968	。醫師	name
57	2017	2023	小叔有。醫師	name
57	2024	2026	小叔	family
57	2027	2030	，爺爺	family
57	2038	2040	表哥	family
57	2041	2043	表姊	family
57	2081	2084	十二月	time
57	2090	2093	。醫師	name
57	2112	2115	前一樣	name
58	6	11	56783	med_exam
58	12	14	珠，	name
58	48	51	。醫師	name
58	216	220	？禮拜四	time
58	232	234	早上	time
58	355	358	。醫師	name
58	373	376	。醫師	name
58	465	467	？小	name
58	477	480	。醫師	name
58	622	624	。醫	name
58	696	698	今天	time
58	727	730	。醫師	name
59	4	7	禮拜天	time
59	8	11	中午，	time
59	12	15	禮拜一	time
59	17	20	。醫師	name
59	32	35	二那天	time
59	52	55	。醫師	name
59	305	308	。醫師	name
59	333	336	。醫師	name
59	442	444	昨天	time
59	460	463	巫醫師	name
59	491	494	林醫師	name
59	525	528	。醫師	name
59	615	618	王醫師	name
59	625	627	陽明	name
59	653	656	。醫師	name
59	702	704	今天	time
59	726	728	昨天	time
59	737	739	昨天	time
59	740	742	晚上	time
59	750	752	昨天	time
59	753	755	早上	time
59	820	823	。醫師	name
59	924	927	。醫師	name
59	949	952	？醫師	name
59	1027	1030	王醫師	name
59	1043	1045	今天	time
59	1112	1115	。醫師	name
59	1124	1126	台大	location
59	1223	1226	楊醫師	name
59	1229	1232	。醫師	name
59	1261	1264	下禮拜	time
59	1271	1274	下禮拜	time
59	1302	1305	楊醫師	name
59	1319	1322	。醫師	name
59	1345	1348	？醫師	name
59	1370	1373	。醫師	name
59	1605	1608	。醫師	name
59	1831	1834	。醫師	name
59	1857	1860	。醫師	name
59	1917	1919	台大	location
59	1922	1925	。醫師	name
59	1941	1945	陽明醫院	location
59	2020	2023	。醫師	name
59	2052	2055	12樓	time
59	2114	2116	今天	time
60	36	39	。醫師	name
60	103	106	，嘉義	location
60	107	109	台南	location
60	176	179	。醫師	name
60	246	249	。醫師	name
60	364	367	兩個月	time
60	404	407	這個月	time
60	470	473	。醫師	name
60	485	488	。醫師	name
60	515	518	5、6	time
60	519	524	7，8月底	time
60	547	550	8月底	time
