article_id	start_position	end_position	entity_text	entity_type
31	1253	1255	第3	ORDINAL
31	1257	1259	第4	ORDINAL
31	1794	1796	今天	time
31	1804	1806	今天	time
31	1812	1814	今天	time
31	1820	1822	今天	time
31	1862	1864	9月	time
31	1874	1877	12月	time
31	1884	1885	一	med_exam
31	1890	1893	12月	time
31	1917	1919	今天	time
31	1924	1928	8月3號	time
31	2012	2015	三個月	time
31	2015	2016	一	med_exam
31	2027	2031	第一個月	time
31	2076	2078	中央	ORG
31	2084	2087	疾管署	ORG
32	148	149	兩	med_exam
32	189	191	第二	ORDINAL
32	197	199	第二	ORDINAL
32	246	250	兩個小時	time
32	495	498	一個月	time
32	498	501	2、3	med_exam
32	512	515	一個月	time
32	515	518	2、3	med_exam
32	570	573	好幾天	time
32	590	592	今天	time
32	594	596	明天	time
32	678	682	兩個小時	time
32	686	690	兩個小時	time
32	695	699	兩個小時	time
32	700	704	兩個小時	time
32	706	707	兩	med_exam
32	716	720	24小時	time
32	730	734	24小時	time
32	737	738	一	med_exam
32	781	782	一	med_exam
32	813	815	第一	ORDINAL
32	827	829	八點	time
32	860	861	兩	med_exam
32	862	863	八	med_exam
32	931	932	兩	med_exam
32	946	948	兩天	time
32	949	951	八點	time
32	959	960	三	med_exam
32	1273	1275	英文	LANGUAGE
32	1308	1311	三個月	time
32	1312	1315	六個月	time
32	1333	1334	三	med_exam
32	1335	1336	六	med_exam
32	1348	1351	三個月	time
32	1370	1371	三	med_exam
32	1381	1384	一個月	time
32	1390	1393	一個月	time
32	1400	1403	一個月	time
32	1427	1428	一	med_exam
32	1433	1436	三個月	time
32	1444	1447	五千塊	money
32	1458	1460	四千	med_exam
32	1506	1507	一	med_exam
32	1542	1544	泰國	location
32	1548	1550	台灣	location
32	1558	1560	台灣	location
32	1589	1591	台灣	location
32	1657	1659	台灣	location
32	1892	1893	一	med_exam
32	1950	1953	五百多	med_exam
32	1967	1969	嘉義	location
32	2048	2049	一	med_exam
32	2051	2052	三	med_exam
32	2129	2132	一個月	time
32	2196	2201	一到三個月	time
32	2211	2214	三個月	time
32	2239	2243	半年以上	time
32	2292	2298	兩到四週之後	time
32	2312	2315	三個月	time
32	2317	2319	一次	med_exam
32	2402	2403	一	med_exam
32	2408	2411	三個月	time
32	2461	2462	一	med_exam
32	2596	2598	一年	time
32	2599	2600	一	med_exam
32	2652	2654	一年	time
32	2656	2657	一	med_exam
32	2668	2671	三個月	time
32	2730	2733	一年後	time
32	2817	2818	一	med_exam
33	44	50	禮拜二的早上	time
33	51	54	禮拜五	time
33	112	113	2	med_exam
33	119	120	2	med_exam
33	226	227	兩	med_exam
33	812	814	今天	time
33	815	818	第10	ORDINAL
33	838	841	5、6	med_exam
33	865	867	恩。	name
33	874	877	下個月	time
33	880	885	10月7號	time
33	899	902	下禮拜	time
33	916	919	二早上	time
33	920	923	五下午	time
34	88	90	萬華	ORG
34	91	93	北醫	ORG
34	98	100	萬華	location
34	101	103	北醫	ORG
34	165	168	好幾年	time
34	419	420	三	med_exam
34	436	440	四五年前	time
34	513	515	半年	time
34	724	727	半年前	time
34	732	735	半年前	time
34	772	775	五個月	time
34	779	782	五個月	time
34	821	822	一	med_exam
34	892	893	兩	med_exam
34	911	912	三	med_exam
34	964	965	兩	med_exam
34	966	967	兩	med_exam
34	1041	1042	兩	med_exam
34	1105	1106	兩	med_exam
34	1187	1189	一天	time
34	1212	1214	今天	time
34	1320	1322	今天	time
34	1352	1353	兩	med_exam
34	1368	1372	24小時	time
34	1380	1384	24小時	time
34	1385	1386	一	med_exam
34	1407	1410	10點	time
34	1421	1423	8點	time
34	1436	1438	隔天	time
34	1440	1442	8點	time
34	1447	1449	隔天	time
34	1451	1453	8點	time
34	1461	1463	三天	time
34	1467	1468	4	med_exam
34	1478	1479	兩	med_exam
34	1508	1512	兩個小時	time
34	1526	1528	當天	time
34	1536	1538	昨天	time
34	1540	1542	今天	time
34	1805	1809	一個禮拜	time
34	1813	1814	一	med_exam
34	1980	1981	兩	med_exam
34	1989	1991	阿，	name
34	2476	2484	40、50歲以上	time
34	2587	2591	414塊	money
34	2592	2594	台灣	location
34	2658	2660	一年	time
34	2683	2685	第一	ORDINAL
34	2691	2692	3	med_exam
34	2693	2696	6個月	time
34	2795	2797	今天	time
34	2804	2810	1800多塊	money
34	2830	2832	半年	time
34	2859	2863	800多	med_exam
34	2874	2877	三個月	time
34	2882	2885	700	med_exam
34	2898	2901	4、5	med_exam
34	2916	2920	400多	med_exam
34	2946	2951	1000塊	money
34	2984	2987	一個月	time
34	3220	3222	第一	ORDINAL
34	3719	3721	阿然	name
34	3963	3964	兩	med_exam
34	4001	4003	阿然	name
34	4058	4062	百分之百	PERCENT
34	4149	4155	百分之九十幾	PERCENT
34	4156	4159	九十幾	PERCENT
34	4173	4177	百分之百	PERCENT
34	4248	4254	禮拜二的晚上	time
34	4275	4277	晚上	time
34	4279	4281	下午	time
34	4292	4295	禮拜三	time
34	4296	4298	下午	time
34	4299	4305	禮拜五的早上	time
34	4308	4310	兩天	time
34	4318	4322	OKOK	name
34	4414	4417	禮拜三	time
34	4418	4420	下午	time
34	4421	4427	禮拜五的早上	time
34	4450	4454	下禮拜五	time
34	4459	4462	禮拜五	time
34	4482	4486	下禮拜五	time
34	4495	4501	禮拜五的早上	time
34	4502	4507	7月21號	time
34	4537	4540	下禮拜	time
34	4558	4560	基隆	location
34	4572	4574	萬華	location
34	4579	4581	萬華	ORG
34	4582	4584	萬華	location
34	4585	4587	北醫	ORG
34	4593	4595	萬華	location
35	46	48	阿，	name
35	51	57	GOOGLE	ORG
35	168	169	陳	name
35	221	222	陳	name
35	246	247	一	med_exam
35	358	359	一	med_exam
35	372	373	一	med_exam
35	381	382	兩	med_exam
35	438	440	之一	med_exam
35	446	447	一	med_exam
35	451	452	兩	med_exam
35	468	469	三	med_exam
35	482	483	一	med_exam
35	491	492	一	med_exam
35	493	495	第三	ORDINAL
35	523	527	三分之二	med_exam
35	559	561	今天	time
35	630	631	一	med_exam
35	631	632	兩	med_exam
35	1019	1021	10	med_exam
35	1035	1037	10	med_exam
35	1452	1453	兩	med_exam
35	1483	1484	一	med_exam
35	1488	1490	今天	time
35	1674	1678	1個禮拜	time
35	1684	1686	今天	time
35	1693	1694	一	med_exam
35	1770	1776	2到24小時	time
35	1779	1780	兩	med_exam
35	1783	1787	24小時	time
35	1795	1799	24小時	time
35	1800	1801	一	med_exam
35	1808	1810	3天	time
35	1814	1815	4	med_exam
35	1825	1830	晚上10點	time
35	1839	1842	10點	time
35	1847	1849	8點	time
35	1853	1855	隔天	time
35	1857	1859	8點	time
35	1862	1865	第三天	time
35	1867	1869	8點	time
35	1899	1901	3天	time
35	1905	1906	4	med_exam
35	1940	1942	第一	ORDINAL
35	1952	1956	兩個小時	time
35	1965	1966	兩	med_exam
35	1988	1991	兩小時	time
35	1996	2000	這兩小時	time
35	2058	2060	第一	ORDINAL
35	2068	2070	兩天	time
35	2105	2107	週末	time
35	2109	2112	一兩點	time
35	2118	2120	週末	time
35	2132	2135	禮拜一	time
35	2142	2145	一兩點	time
35	2206	2209	一禮拜	time
35	2210	2211	兩	med_exam
35	2259	2260	一	med_exam
35	2426	2427	兩	med_exam
35	2486	2487	一	med_exam
35	2491	2493	第一	ORDINAL
35	2500	2502	第二	ORDINAL
35	2513	2514	兩	med_exam
35	2531	2533	第一	ORDINAL
35	2583	2585	第二	ORDINAL
35	2726	2728	第一	ORDINAL
35	2743	2747	百分之百	PERCENT
35	2769	2770	兩	med_exam
35	2781	2782	兩	med_exam
35	2809	2811	今天	time
35	2906	2908	九成	med_exam
35	2913	2916	九成五	PERCENT
35	3001	3005	一個禮拜	time
35	3010	3011	兩	med_exam
35	3011	3012	三	med_exam
35	3076	3077	兩	med_exam
35	3153	3154	兩	med_exam
35	3219	3223	百分之百	PERCENT
35	3248	3254	百分之九十五	PERCENT
35	3397	3399	半年	time
35	3402	3403	一	med_exam
35	3428	3431	40歲	time
35	3438	3443	40歲以上	time
35	3480	3482	半年	time
35	3486	3489	三個月	time
35	3494	3495	一	med_exam
35	3504	3507	上半年	time
35	3533	3535	台灣	location
35	3583	3588	40歲以上	time
35	3624	3629	50歲以上	time
35	3748	3752	3分之2	med_exam
35	3769	3772	一個月	time
35	3793	3794	3	med_exam
35	3796	3797	三	med_exam
35	3813	3814	三	med_exam
35	3913	3914	兩	med_exam
35	3955	3959	72小時	time
35	3979	3982	28天	time
35	4003	4005	今天	time
35	4128	4133	2010年	time
35	4178	4181	414	med_exam
35	4198	4199	4	med_exam
35	4201	4205	1600	med_exam
35	4228	4233	12000	med_exam
35	4279	4281	泰國	location
35	4299	4300	1	med_exam
35	4302	4303	2	med_exam
35	4309	4312	一萬二	med_exam
35	4313	4316	一萬三	med_exam
35	4317	4318	1	med_exam
35	4320	4322	30	med_exam
35	4331	4332	兩	med_exam
35	4343	4344	3	med_exam
35	4417	4419	台灣	location
35	4446	4448	泰國	location
35	4554	4556	今天	time
35	4563	4565	台灣	location
35	4621	4623	美國	location
35	4624	4626	澳洲	location
35	4627	4630	加拿大	location
35	4631	4633	英國	location
35	4634	4636	法國	location
35	4741	4743	泰國	location
35	4778	4779	一	med_exam
35	4780	4784	500塊	money
35	4785	4789	600塊	money
35	4810	4812	泰國	location
35	4822	4823	一	med_exam
35	4828	4831	一個月	time
35	4831	4835	1000	money
35	4852	4853	一	med_exam
35	4854	4858	500塊	money
35	4859	4863	600塊	money
35	4998	5000	一天	time
35	5069	5076	下次下下個禮拜	time
36	17	20	六點半	time
36	28	31	六點半	time
36	43	48	七點四十二	time
36	71	76	後天的下午	time
36	115	116	阿	name
36	116	119	這個月	time
36	249	250	兩	med_exam
36	256	257	兩	med_exam
36	291	293	明天	time
36	460	461	一	med_exam
36	488	489	一	med_exam
36	579	581	今天	time
36	586	590	第七個月	time
36	601	604	下半年	time
36	632	635	下個月	time
36	660	665	四月二十五	time
36	678	683	四月二十五	time
36	715	720	四月二十五	time
37	3	4	阿	name
37	4	7	這個月	time
37	87	89	傍晚	time
37	93	95	傍晚	time
37	109	111	今晚	time
37	132	134	晚上	time
37	157	159	晚上	time
37	222	224	早上	time
37	229	231	早上	time
37	300	301	兩	med_exam
37	616	617	兩	med_exam
37	766	767	兩	med_exam
37	845	847	今天	time
37	848	851	第十一	ORDINAL
37	896	898	第一	ORDINAL
37	903	904	阿	location
37	904	906	第二	ORDINAL
37	923	924	阿	location
37	924	925	以	location
37	943	945	第一	ORDINAL
37	981	986	400多塊	money
37	999	1000	一	med_exam
37	1005	1006	兩	med_exam
37	1023	1027	三分之一	med_exam
37	1040	1043	一萬三	med_exam
37	1044	1045	一	med_exam
37	1054	1055	兩	med_exam
37	1064	1067	一個月	time
37	1069	1072	4千多	med_exam
37	1073	1075	5千	med_exam
37	1122	1124	泰國	NORP
37	1175	1177	台灣	location
37	1202	1204	台灣	location
37	1238	1240	美國	location
37	1241	1243	澳洲	location
37	1244	1246	英國	location
37	1247	1250	加拿大	location
37	1270	1272	台灣	location
37	1321	1324	一個月	time
37	1326	1330	1500	med_exam
37	1371	1376	最後一個月	time
37	1383	1385	泰國	location
38	70	72	高雄	location
38	84	86	高雄	location
38	92	94	高雄	location
38	115	117	七天	time
38	138	139	八	med_exam
38	141	143	八號	time
38	160	164	兩個禮拜	time
38	177	179	高雄	location
38	423	425	七天	time
38	484	485	兩	med_exam
38	582	584	高雄	location
38	632	633	七	med_exam
38	634	635	八	med_exam
38	636	637	九	med_exam
38	641	644	下個月	time
38	648	651	下個月	time
39	22	25	一個月	time
39	141	144	三個月	time
39	482	484	阿，	name
39	770	773	六個月	time
39	834	836	一年	time
39	920	922	第一	ORDINAL
39	1715	1720	兩、三個月	time
39	2008	2011	六個月	time
39	2029	2031	阿所	name
39	2066	2067	一	med_exam
40	3	6	阿現在	name
40	58	61	電機系	ORG
40	221	222	江	name
40	290	291	江	name
40	377	379	十月	time
40	399	400	廖	name
40	516	519	一年前	time
40	561	563	半年	time
40	615	618	阿白白	name
40	662	664	半年	time
40	855	856	兩	med_exam
40	1001	1003	今天	time
41	46	48	阿，	name
41	93	94	張	name
41	101	102	張	name
41	109	110	張	name
41	448	449	8	med_exam
41	468	469	6	med_exam
41	475	476	6	med_exam
41	550	551	三	med_exam
41	614	616	阿然	name
41	622	624	阿張	name
41	654	655	兩	med_exam
41	671	672	兩	med_exam
41	677	678	兩	med_exam
41	766	769	15天	time
41	794	797	15天	time
41	809	812	15天	time
41	885	886	張	name
41	892	893	一	med_exam
41	899	900	半	med_exam
41	908	909	半	med_exam
41	934	935	一	med_exam
41	982	983	張	name
41	1014	1015	張	name
41	1019	1022	勝利路	location
41	1027	1030	勝利路	location
41	1071	1074	民生路	location
41	1078	1081	府前路	location
41	1090	1093	張小發	name
41	1101	1104	張小發	name
41	1111	1114	張小發	name
41	1115	1118	張小男	name
41	1163	1166	張小發	name
41	1249	1252	張大明	name
41	1278	1282	一個禮拜	time
41	1358	1361	南一中	ORG
41	1374	1375	張	name
41	1470	1472	阿陳	name
41	1639	1640	兩	med_exam
41	1708	1709	兩	med_exam
41	1874	1876	好阿	name
41	1905	1908	三個月	time
41	1910	1911	一	med_exam
42	381	382	兩	med_exam
42	390	391	兩	med_exam
42	540	542	12	med_exam
42	675	676	黃	name
42	679	682	黃明明	name
42	688	691	黃明明	name
42	1136	1138	德國	location
42	1433	1434	李	name
42	2021	2024	119	med_exam
42	2132	2133	江	name
42	2391	2394	119	med_exam
42	2726	2729	119	time
42	2976	2977	江	name
43	128	130	阿，	name
43	209	211	半年	time
43	213	216	三個月	time
43	220	222	半年	time
43	229	231	明天	time
43	264	269	7月12號	time
43	286	291	那兩個禮拜	time
43	292	294	一次	med_exam
43	361	362	一	med_exam
43	400	403	市公所	ORG
43	442	445	幾公斤	QUANTITY
43	449	451	56	med_exam
43	455	457	56	med_exam
43	483	488	7月12號	time
43	497	500	一個月	time
43	560	562	早上	time
43	565	567	中午	time
43	648	651	一個月	time
43	678	682	4個禮拜	time
43	702	704	下午	time
43	715	717	早上	time
43	762	765	禮拜五	time
43	787	790	禮拜五	time
43	791	793	早上	time
43	819	823	兩個禮拜	time
43	828	837	810，8月10號	time
43	861	866	開兩個禮拜	time
43	872	874	那天	time
43	894	896	今天	time
43	939	941	早上	time
43	941	942	兩	med_exam
43	943	945	晚上	time
43	945	946	兩	med_exam
43	959	961	一天	time
43	961	962	4	med_exam
43	971	975	3個禮拜	time
43	983	985	早上	time
43	985	986	兩	med_exam
43	1035	1036	兩	med_exam
43	1037	1040	14天	time
43	1043	1045	28	med_exam
43	1085	1087	7天	time
43	1109	1111	早上	time
43	1111	1112	兩	med_exam
43	1113	1115	晚上	time
43	1115	1116	兩	med_exam
43	1129	1131	7天	time
43	1135	1137	7天	time
43	1175	1179	兩個禮拜	time
43	1354	1358	3000	med_exam
43	1359	1363	8000	med_exam
43	1367	1369	一次	med_exam
43	1426	1427	兩	med_exam
43	1550	1553	3個月	time
43	1560	1563	三個月	time
43	1566	1569	3個月	time
43	1637	1640	6個月	time
44	4	8	這個禮拜	time
44	17	21	這個禮拜	time
44	354	356	過敏	name
44	710	714	兩個禮拜	time
44	848	850	一天	time
44	854	855	三	med_exam
44	1034	1035	三	med_exam
44	1278	1279	三	med_exam
44	1299	1300	三	med_exam
44	1444	1446	阿牛	name
44	1595	1597	台灣	location
44	1619	1620	二	med_exam
44	1662	1664	日本	location
44	1730	1731	兩	med_exam
44	1787	1790	下禮拜	time
45	93	95	7月	time
45	95	97	12	med_exam
45	105	107	12	med_exam
45	128	130	今天	time
45	477	480	兩個月	time
45	485	488	兩個月	time
45	493	494	一	med_exam
45	500	503	一個月	time
45	507	510	28天	time
45	511	512	阿	location
45	516	520	第二個月	time
45	552	555	幾個月	time
45	555	556	一	med_exam
45	564	567	3個月	time
45	567	568	一	med_exam
45	570	572	阿因	name
45	574	576	8月	time
45	585	588	11月	time
45	616	620	8月18	time
45	627	630	9月初	time
45	634	636	8月	time
45	640	643	9月底	time
45	646	649	兩個月	time
45	665	668	兩個月	time
45	675	677	一天	time
45	678	681	兩個月	time
45	687	689	當天	time
45	699	701	當天	time
45	704	710	11月30號	time
45	920	926	11月30號	time
45	933	935	當天	time
45	964	966	一天	time
45	967	969	一次	med_exam
45	985	987	當天	time
45	1153	1156	兩個月	time
45	1162	1167	1555塊	money
45	1209	1211	一天	time
45	1251	1252	兩	med_exam
45	1254	1257	兩個月	time
45	1260	1261	兩	med_exam
46	53	55	幾天	time
46	87	90	這兩天	time
46	146	148	一早	time
46	216	219	三天多	time
46	240	242	23	med_exam
46	246	255	7月21到7月23	time
46	259	262	一二三	time
46	267	268	一	med_exam
46	268	269	二	med_exam
46	269	270	三	med_exam
46	274	279	上個禮拜三	time
46	288	291	禮拜四	time
46	298	301	禮拜一	time
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	423	425	傍晚	time
46	444	446	早上	time
46	452	454	早上	time
46	456	458	36	med_exam
46	466	468	晚上	time
46	469	471	下午	time
46	485	489	37.2	med_exam
46	496	500	37.5	med_exam
46	521	523	下午	time
46	589	591	早上	time
46	604	606	早上	time
46	610	612	晚上	time
46	613	615	下午	time
46	640	641	一	med_exam
46	660	662	晚上	time
46	663	665	早上	time
46	676	680	0.5度	QUANTITY
46	704	706	早上	time
46	707	711	36.5	med_exam
46	726	728	下午	time
46	734	737	37度	QUANTITY
46	749	752	37度	QUANTITY
46	821	822	一	med_exam
46	877	879	37	med_exam
46	972	974	今天	time
46	986	989	188	med_exam
46	993	995	75	med_exam
46	1011	1013	50	med_exam
46	1032	1035	188	med_exam
46	1037	1039	75	med_exam
46	1048	1050	30	med_exam
46	1054	1056	13	med_exam
46	1313	1316	七八十	med_exam
46	1349	1352	189	med_exam
46	1356	1359	201	med_exam
46	1424	1428	4.1%	PERCENT
46	1456	1458	13	PERCENT
46	1460	1464	4.1%	PERCENT
46	1617	1621	兩到三天	time
46	1635	1638	這兩天	time
46	1665	1667	一天	time
46	1688	1693	21、22	med_exam
46	1703	1705	今天	time
46	1731	1736	今天的早上	time
46	1748	1752	36.2	med_exam
46	1771	1775	36.2	med_exam
46	1778	1780	今天	time
46	1783	1787	36.8	med_exam
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	1881	1885	37.5	med_exam
46	1925	1928	38度	QUANTITY
46	2117	2122	美國大聯盟	ORG
46	2484	2489	兩三個禮拜	time
46	2897	2899	今天	time
46	2961	2963	10	med_exam
46	2967	2969	10	med_exam
46	3002	3005	134	med_exam
46	3009	3012	134	med_exam
46	3027	3029	10	med_exam
46	3043	3045	10	med_exam
46	3076	3078	10	med_exam
46	3090	3092	10	med_exam
46	3122	3125	136	med_exam
46	3234	3236	10	med_exam
46	3330	3332	10	med_exam
46	3376	3378	10	med_exam
46	3393	3395	10	med_exam
46	3610	3612	今天	time
46	3614	3615	一	med_exam
46	3637	3639	今天	time
46	3802	3804	28	med_exam
46	3815	3818	28天	time
46	3819	3822	28天	time
46	3857	3861	兩個禮拜	time
46	3870	3874	兩個禮拜	time
46	3889	3893	兩個禮拜	time
46	4003	4007	兩個禮拜	time
46	4029	4033	下下禮拜	time
46	4277	4279	四週	time
46	4366	4368	四週	time
46	4382	4385	兩週後	time
46	4389	4391	四週	time
46	4861	4863	台灣	location
46	4929	4932	三個月	time
46	5032	5033	一	med_exam
46	5045	5046	一	med_exam
47	189	192	15天	time
47	203	205	今天	time
47	206	208	12	med_exam
47	212	214	今天	time
47	215	217	12	med_exam
47	303	304	林	name
47	372	374	今天	time
47	660	663	差三天	time
47	668	669	阿	location
47	669	671	今天	time
47	713	718	AST33	PRODUCT
47	721	724	120	med_exam
47	741	744	515	med_exam
47	745	748	433	med_exam
47	749	752	124	med_exam
47	753	755	今天	time
47	818	821	4.3	med_exam
47	841	845	7500	med_exam
47	854	858	53萬9	med_exam
47	865	868	5萬2	med_exam
47	890	892	今天	time
47	915	917	5天	time
47	961	965	下個禮拜	time
47	991	993	7天	time
47	1065	1067	一天	time
47	1119	1125	GOOGLE	ORG
47	1188	1191	阿里山	location
47	1219	1222	阿里山	location
47	1257	1260	阿里山	location
47	1372	1374	一天	time
47	1375	1377	一次	med_exam
47	1553	1557	下下禮拜	time
47	1674	1676	晚上	time
47	1735	1737	晚上	time
47	1742	1744	白天	time
47	1781	1785	下下禮拜	time
47	1788	1790	今天	time
47	1852	1854	今天	time
47	1887	1890	疾管局	ORG
47	1898	1900	第二	ORDINAL
47	1934	1937	疾管局	ORG
47	2007	2008	二	med_exam
47	2036	2038	第二	ORDINAL
47	2130	2132	今天	time
47	2156	2157	阿	name
47	2184	2186	今天	time
47	2253	2254	三	med_exam
47	2271	2274	789	location
48	6	10	5889	med_exam
48	151	152	三	med_exam
48	331	334	189	med_exam
48	335	338	189	med_exam
48	401	404	166	med_exam
48	407	410	189	med_exam
48	428	431	166	med_exam
48	441	444	217	location
48	455	458	200	med_exam
48	463	466	225	med_exam
48	473	476	200	med_exam
48	562	564	47	med_exam
48	568	570	22	med_exam
48	604	606	一次	med_exam
48	647	650	兩個月	time
48	655	658	兩個月	time
48	659	662	兩個月	time
48	839	841	65	med_exam
48	902	904	一半	med_exam
48	1067	1071	三個小時	time
48	1072	1076	六個小時	time
48	1410	1415	25000	med_exam
48	1428	1433	25000	med_exam
48	1437	1442	30000	med_exam
48	1448	1453	30000	med_exam
48	1486	1491	25000	med_exam
48	1499	1501	25	med_exam
48	1528	1531	143	med_exam
48	1535	1538	143	med_exam
48	1759	1762	兩個月	time
49	3	5	今天	time
49	60	62	清華	ORG
49	77	80	化學系	ORG
49	126	131	9月10號	time
49	153	158	9月10號	time
49	159	162	阿小美	name
49	171	174	阿那天	name
49	200	202	恩。	name
49	335	337	36	med_exam
49	342	344	36	med_exam
49	349	351	36	med_exam
49	352	356	36.9	med_exam
49	357	361	36.7	med_exam
49	362	366	36.6	med_exam
49	840	844	45分鐘	time
49	874	875	三	med_exam
49	880	881	三	med_exam
49	897	899	晚上	time
49	909	911	一天	time
49	913	917	30分鐘	time
49	924	927	半小時	time
49	965	967	今天	time
49	976	978	今天	time
49	983	985	今天	time
49	986	989	禮拜三	time
49	990	992	下午	time
49	1105	1108	阿尤其	name
49	1169	1171	今天	time
49	1208	1211	禮拜一	time
49	1234	1236	今天	time
49	1282	1284	今天	time
49	1294	1299	今天的下午	time
49	1340	1343	禮拜一	time
49	1344	1346	早上	time
49	1352	1355	禮拜一	time
49	1365	1368	李英俊	name
49	1822	1824	阿阿	name
49	2005	2008	阿，阿	name
49	2058	2060	台北	location
49	2065	2067	高雄	location
49	2082	2088	中山應用化學	ORG
49	2789	2791	沙拉	name
49	2849	2851	台北	location
49	2927	2930	阿小美	name
49	2943	2946	禮拜一	time
49	2961	2963	今天	time
49	3018	3020	阿所	name
49	3040	3045	下個禮拜一	time
49	3049	3053	9月8號	time
49	3140	3142	阿假	name
49	3228	3229	阿	name
49	3754	3755	一	med_exam
49	3800	3802	三嬸	med_exam
49	3886	3888	三嬸	med_exam
49	3906	3908	阿是	name
49	4168	4171	禮拜一	time
49	4452	4454	第一	ORDINAL
49	4469	4471	第一	ORDINAL
49	4518	4522	台北榮總	location
49	4534	4536	台大	ORG
49	4541	4543	台大	ORG
49	4547	4549	台大	ORG
49	4609	4611	兩天	time
50	13	15	奇美	location
50	82	85	禮拜六	time
50	87	90	禮拜六	time
50	92	98	禮拜六的早上	time
50	102	104	清晨	time
50	116	118	清晨	time
50	125	128	禮拜天	time
50	129	133	7月17	time
50	138	140	前天	time
50	144	146	前天	time
50	151	153	前天	time
50	159	161	昨天	time
50	163	165	昨天	time
50	169	171	一半	med_exam
50	200	202	38	med_exam
50	204	206	38	med_exam
50	212	216	38.6	med_exam
50	217	221	38.7	med_exam
50	238	240	阿有	name
50	265	267	阿阿	name
50	325	329	6月25	med_exam
50	334	336	昨天	time
50	341	344	阿肚子	name
50	401	403	阿人	NORP
50	429	431	阿一	name
50	449	451	今天	time
50	460	465	今天的早上	time
50	542	544	今天	time
50	572	574	阿美	NORP
50	604	606	三天	time
50	695	697	阿扁	name
50	721	725	36.9	med_exam
50	729	733	36.9	med_exam
50	788	790	阿然	name
50	1043	1044	一	med_exam
50	1180	1184	那個月底	time
50	1186	1188	月底	time
50	1201	1205	11.幾	med_exam
50	1209	1213	11.幾	med_exam
50	1224	1226	11	med_exam
50	1320	1322	8號	time
50	1459	1465	禮拜五的早上	time
50	1490	1492	早上	time
50	1517	1519	早上	time
50	1770	1772	阿然	name
50	2008	2013	88821	med_exam
50	2013	2016	許添丁	name
50	2028	2032	27.7	med_exam
50	2107	2109	阿然	name
50	2617	2619	阿因	name
50	2738	2739	兩	med_exam
50	2845	2847	阿有	name
50	3188	3191	兩三天	time
50	3193	3196	這兩天	time
50	3201	3205	4個小時	time
50	3394	3397	百利寧	name
50	3513	3515	台大	ORG
50	3573	3577	下個禮拜	time
50	3750	3756	早上一顆晚上	time
50	3803	3806	阿假如	name
51	25	28	第三週	time
51	133	136	第三週	time
51	147	150	一整天	time
51	170	172	奇美	location
51	232	233	吳	name
51	263	264	阿	name
51	333	335	阿有	name
51	370	371	一	med_exam
51	399	401	阿，	name
51	582	585	第三週	time
51	625	627	奇美	location
51	997	998	兩	med_exam
51	1263	1266	1月份	time
51	1283	1286	1月份	time
51	1346	1348	好阿	name
51	1411	1414	阿，阿	name
51	1432	1434	阿，	name
51	1523	1528	1月16號	time
51	1537	1540	16號	time
51	1545	1547	1月	time
51	1558	1563	1月16號	time
51	1676	1678	半年	time
51	1838	1840	第三	ORDINAL
51	1850	1853	那幾天	time
51	2012	2014	阿，	name
51	2039	2043	三個禮拜	time
51	2051	2056	第三個禮拜	time
51	2061	2066	前兩個禮拜	time
51	2093	2095	第三	ORDINAL
51	2109	2111	阿，	name
51	2212	2214	阿人	NORP
51	2257	2260	一整天	time
51	2264	2266	半天	time
51	2274	2276	半天	time
51	2334	2338	2、4週	time
51	2391	2392	吳	name
51	2408	2412	亞培肝素	PRODUCT
51	2443	2445	阿，	name
51	2450	2452	阿，	name
51	2506	2508	三恩	med_exam
51	2519	2521	阿，	name
51	2696	2698	阿，	name
51	2741	2743	過年	time
51	2773	2775	阿，	name
51	2848	2851	一個月	time
51	2856	2860	10公斤	QUANTITY
51	2866	2870	65公斤	QUANTITY
51	2882	2886	54公斤	QUANTITY
51	3109	3112	一整天	time
51	3217	3219	阿，	name
51	3285	3288	這一週	time
51	3289	3292	上禮拜	time
51	3395	3397	奇美	ORG
51	3423	3425	恩恩	name
51	3463	3465	阿哈	name
51	3614	3616	恩恩	name
51	3652	3654	亞培	location
51	3744	3745	阿	name
51	3758	3760	亞培	ORG
51	3789	3792	幾公斤	QUANTITY
51	3796	3798	54	med_exam
51	3802	3804	58	med_exam
51	3814	3816	58	med_exam
51	3825	3827	58	med_exam
51	3875	3877	阿，	name
51	3909	3912	一個月	time
51	3915	3918	一個月	time
51	3923	3926	一個月	time
51	3927	3929	三週	time
51	3935	3938	一個月	time
51	3939	3941	三週	time
51	3945	3948	一個月	time
51	3949	3951	三週	time
51	3962	3969	一個月之前三週	time
51	4000	4003	22萬	med_exam
51	4034	4037	22萬	med_exam
51	4314	4316	阿阿	name
51	4366	4368	明天	time
51	4396	4398	明天	time
51	4437	4439	兩週	time
51	4441	4444	第三週	time
51	4480	4483	第三週	time
51	4495	4498	第三週	time
51	4513	4515	三週	time
51	4517	4520	上一週	time
51	4552	4557	三個禮拜後	time
51	4566	4570	兩個禮拜	time
51	4573	4577	兩個禮拜	time
51	4588	4590	亞培	ORG
51	4610	4614	一個禮拜	time
51	4653	4655	齁阿	name
51	4815	4819	一個禮拜	time
51	4822	4826	一個禮拜	time
51	4828	4832	10公斤	QUANTITY
