article_id	start_position	end_position	entity_text	entity_type	source
45	2250	2254	這兩個月	time	2-dict
45	2273	2275	長庚	location	2-dict
45	2292	2296	長庚醫院	location	2-dict
45	2330	2333	12月	time	2-dict
45	2337	2343	10月13號	time	2-dict
45	2344	2350	11月17，	time	2-dict
45	2353	2356	兩個月	time	2-dict
45	2359	2362	下個月	time	2-dict
45	2456	2458	長庚	location	2-dict
45	2631	2633	高醫	location	2-dict
45	2741	2743	昨天	time	2-dict
45	2795	2797	台大	location	2-dict
45	2844	2848	長庚醫院	location	2-dict
45	2869	2871	長庚	location	2-dict
45	2903	2905	早上	time	2-dict
45	2906	2908	下午	time	2-dict
45	3010	3013	三個月	time	2-dict
45	3020	3023	三個月	time	2-dict
45	3281	3286	23343	ID	2-dict
46	110	113	王醫師	name	2-dict
46	200	204	一個禮拜	time	2-dict
46	213	216	王醫師	name	2-dict
46	251	253	一天	time	2-dict
46	272	274	一天	time	2-dict
46	283	285	一天	time	2-dict
46	325	327	一天	time	2-dict
47	121	124	孔醫師	name	2-dict
47	151	154	張醫師	name	2-dict
47	585	587	前年	time	2-dict
47	666	670	一個禮拜	time	2-dict
47	673	675	幾天	time	2-dict
47	710	714	一個禮拜	time	2-dict
47	716	718	五天	time	2-dict
47	860	863	三年多	time	2-dict
47	906	909	台積電	profession	2-dict
47	969	972	下禮拜	time	2-dict
48	50	52	今天	time	2-dict
48	95	97	今天	time	2-dict
48	206	208	今天	time	2-dict
48	264	266	晚上	time	2-dict
48	283	285	晚上	time	2-dict
48	306	308	今天	time	2-dict
48	370	372	昨天	time	2-dict
48	633	635	今天	time	2-dict
48	669	671	今天	time	2-dict
48	746	752	10月16號	time	2-dict
48	835	838	三個月	time	2-dict
48	932	935	前兩天	time	2-dict
48	1060	1062	晚上	time	2-dict
48	1067	1069	晚上	time	2-dict
48	1134	1136	晚上	time	2-dict
48	1141	1143	六點	time	2-dict
48	1148	1150	八點	time	2-dict
48	1185	1187	晚上	time	2-dict
48	1193	1195	晚上	time	2-dict
48	1207	1209	晚上	time	2-dict
48	1596	1599	三個月	time	2-dict
48	1609	1612	一個月	time	2-dict
48	1750	1752	早上	time	2-dict
48	1863	1866	吳小美	name	2-dict
48	1866	1871	66674	ID	2-dict
49	266	268	晚上	time	2-dict
49	290	294	一個禮拜	time	2-dict
49	301	305	一個禮拜	time	2-dict
49	309	313	兩個禮拜	time	2-dict
49	318	322	兩個禮拜	time	2-dict
49	326	331	阿一個禮拜	time	2-dict
49	333	336	這禮拜	time	2-dict
49	723	725	今天	time	2-dict
49	788	790	晚上	time	2-dict
49	793	795	今天	time	2-dict
49	797	799	三點	time	2-dict
49	804	806	三點	time	2-dict
49	865	867	一天	time	2-dict
49	885	887	晚上	time	2-dict
49	898	900	白天	time	2-dict
49	902	904	白天	time	2-dict
49	910	912	白天	time	2-dict
49	917	919	白天	time	2-dict
49	930	932	晚上	time	2-dict
49	977	979	晚上	time	2-dict
49	1218	1220	晚上	time	2-dict
49	1225	1227	晚上	time	2-dict
49	1297	1299	晚上	time	2-dict
49	1303	1305	晚上	time	2-dict
49	1363	1365	白天	time	2-dict
50	639	643	一個禮拜	time	2-dict
50	729	734	1月15號	time	2-dict
50	793	798	1月20號	time	2-dict
50	802	804	一號	time	2-dict
50	809	813	1月10	time	2-dict
50	828	830	今天	time	2-dict
50	832	834	今天	time	2-dict
50	837	842	1月20號	time	2-dict
50	901	904	好幾年	time	2-dict
50	1045	1047	今天	time	2-dict
50	1091	1096	1月26號	time	2-dict
50	1605	1608	一整天	time	2-dict
50	1969	1973	1月20	time	2-dict
50	2410	2414	LINE	contact	2-dict
50	2415	2422	DRLINOP	contact	2-dict
51	15	18	蔡貴麗	name	2-dict
51	118	121	許醫師	name	2-dict
51	166	168	三天	time	2-dict
51	218	221	14號	time	2-dict
51	257	260	10號	time	2-dict
51	283	289	10月15號	time	2-dict
51	292	298	10月15號	time	2-dict
51	319	325	11月18號	time	2-dict
51	441	446	12月7號	time	2-dict
51	442	444	2月	time	2-dict
51	461	464	12月	time	2-dict
51	469	474	12月16	time	2-dict
51	470	472	2月	time	2-dict
51	479	484	12月16	time	2-dict
51	480	482	2月	time	2-dict
51	523	528	明天的早上	time	2-dict
51	582	584	今天	time	2-dict
51	587	591	兩個禮拜	time	2-dict
51	596	600	兩個禮拜	time	2-dict
51	626	631	12月7號	time	2-dict
51	627	629	2月	time	2-dict
51	637	640	許醫師	name	2-dict
51	643	648	12月7號	time	2-dict
51	644	646	2月	time	2-dict
51	659	664	12月7號	time	2-dict
51	660	662	2月	time	2-dict
51	669	674	12月7號	time	2-dict
51	670	672	2月	time	2-dict
51	694	698	兩個禮拜	time	2-dict
51	782	787	12月7號	time	2-dict
51	783	785	2月	time	2-dict
51	797	801	兩個禮拜	time	2-dict
51	832	837	12月7號	time	2-dict
51	833	835	2月	time	2-dict
51	845	849	兩個禮拜	time	2-dict
51	879	883	兩個禮拜	time	2-dict
51	968	972	兩個禮拜	time	2-dict
51	1005	1009	兩個禮拜	time	2-dict
51	1115	1119	兩個禮拜	time	2-dict
51	1136	1140	一個禮拜	time	2-dict
51	1317	1320	這禮拜	time	2-dict
51	1333	1337	一個禮拜	time	2-dict
51	1346	1350	一個禮拜	time	2-dict
51	1368	1370	昨天	time	2-dict
51	1464	1467	許醫師	name	2-dict
51	1507	1510	兩個月	time	2-dict
51	1515	1518	兩個月	time	2-dict
51	1818	1822	10分鐘	time	2-dict
52	3	7	這個禮拜	time	2-dict
52	76	79	張醫師	name	2-dict
52	88	91	張醫師	name	2-dict
52	240	243	張醫師	name	2-dict
52	311	315	下個禮拜	time	2-dict
52	319	323	下個禮拜	time	2-dict
52	634	637	下禮拜	time	2-dict
52	669	672	張醫師	name	2-dict
53	50	53	陳醫師	name	2-dict
53	54	59	陳家斌醫師	name	2-dict
53	471	474	李醫師	name	2-dict
53	1036	1040	一天晚上	time	2-dict
53	1068	1073	早上八點半	time	2-dict
53	1084	1086	晚上	time	2-dict
53	1089	1092	八點半	time	2-dict
53	1097	1100	八點半	time	2-dict
53	1114	1120	六點半到七點	time	2-dict
53	1188	1191	李醫師	name	2-dict
53	1402	1408	10月19號	time	2-dict
54	44	46	今天	time	2-dict
54	94	98	這個禮拜	time	2-dict
54	195	197	秀熙	name	2-dict
54	333	335	一天	time	2-dict
54	375	377	一天	time	2-dict
54	658	660	叔叔	family	2-dict
54	704	706	叔叔	family	2-dict
54	831	833	一天	time	2-dict
54	856	858	一天	time	2-dict
54	933	935	一天	time	2-dict
54	939	941	一天	time	2-dict
55	59	61	一塊	money	2-dict
55	63	65	一塊	money	2-dict
55	114	118	一、兩年	time	2-dict
55	308	310	一塊	money	2-dict
55	311	313	一塊	money	2-dict
55	467	469	今天	time	2-dict
55	488	492	兩個禮拜	time	2-dict
55	502	506	兩個禮拜	time	2-dict
55	606	609	兩個月	time	2-dict
55	689	691	九月	time	2-dict
55	700	704	十二月底	time	2-dict
55	709	714	十月十二號	time	2-dict
55	720	725	十月十二號	time	2-dict
55	738	744	十一月十二號	time	2-dict
55	739	741	一月	time	2-dict
55	749	752	一個月	time	2-dict
55	765	767	一號	time	2-dict
55	771	773	一號	time	2-dict
55	779	782	二十天	time	2-dict
55	805	809	四個禮拜	time	2-dict
55	964	966	一天	time	2-dict
55	981	983	一天	time	2-dict
55	1184	1186	過年	time	2-dict
55	1197	1200	三個月	time	2-dict
55	1204	1206	過年	time	2-dict
55	1227	1230	兩個月	time	2-dict
55	1237	1240	兩個月	time	2-dict
55	1247	1250	兩個月	time	2-dict
55	1262	1267	三到四個月	time	2-dict
55	1312	1316	這兩個月	time	2-dict
55	1320	1322	今天	time	2-dict
55	1324	1327	一個月	time	2-dict
55	1328	1331	下個月	time	2-dict
56	793	796	兩個月	time	2-dict
56	811	815	三個禮拜	time	2-dict
56	819	822	兩個月	time	2-dict
56	829	832	兩個月	time	2-dict
56	843	846	兩個月	time	2-dict
56	1352	1356	二十一天	time	2-dict
56	1360	1364	三個禮拜	time	2-dict
56	1380	1382	十四	time	2-dict
56	1419	1425	十一月十九號	time	2-dict
56	1420	1422	一月	time	2-dict
57	441	443	兩年	time	2-dict
57	452	454	兩年	time	2-dict
57	488	492	3/11	time	2-dict
57	511	515	5/24	time	2-dict
57	525	529	4/23	time	2-dict
57	584	587	七月初	time	2-dict
57	651	653	今天	time	2-dict
57	662	664	今天	time	2-dict
57	676	678	今天	time	2-dict
57	720	722	七月	time	2-dict
57	723	725	六月	time	2-dict
57	726	728	五月	time	2-dict
57	729	733	四月三號	time	2-dict
57	744	748	四月三號	time	2-dict
57	770	773	快一年	time	2-dict
57	786	789	快一年	time	2-dict
57	799	804	10月5號	time	2-dict
58	216	219	兩個月	time	2-dict
58	220	224	4月8號	time	2-dict
58	226	230	這一個月	time	2-dict
58	366	368	兒子	family	2-dict
58	376	381	上次三個月	time	2-dict
58	383	385	一年	time	2-dict
58	393	396	兩個月	time	2-dict
58	976	978	四塊	money	2-dict
58	1006	1008	兒子	family	2-dict
58	1078	1080	幾天	time	2-dict
58	1208	1211	三個月	time	2-dict
58	1225	1228	三個月	time	2-dict
58	1237	1239	一天	time	2-dict
58	1270	1273	三個月	time	2-dict
58	1273	1276	90天	time	2-dict
58	1431	1434	三個月	time	2-dict
58	1576	1579	三個月	time	2-dict
58	1581	1583	一天	time	2-dict
58	1596	1599	三個月	time	2-dict
58	1638	1640	半年	time	2-dict
58	1761	1763	兒子	family	2-dict
58	1765	1767	兒子	family	2-dict
58	1801	1804	三個月	time	2-dict
59	122	124	兩天	time	2-dict
59	129	131	晚上	time	2-dict
59	134	136	七點	time	2-dict
59	256	258	晚上	time	2-dict
59	511	513	那天	time	2-dict
59	548	550	幾天	time	2-dict
59	633	636	這兩天	time	2-dict
59	652	654	幾天	time	2-dict
59	859	861	早上	time	2-dict
59	1052	1056	下個禮拜	time	2-dict
59	1115	1117	早上	time	2-dict
59	1327	1329	早上	time	2-dict
59	1351	1353	中午	time	2-dict
59	1472	1475	下禮拜	time	2-dict
60	134	136	一天	time	2-dict
60	294	298	大東醫院	location	2-dict
60	396	399	摩舒克	name	2-dict
60	405	408	摩舒克	name	2-dict
60	409	411	一天	time	2-dict
60	1131	1133	早上	time	2-dict
60	1403	1405	一天	time	2-dict
60	1724	1727	上禮拜	time	2-dict
60	1738	1741	上禮拜	time	2-dict
60	2159	2163	大東醫院	location	2-dict
60	2198	2203	下下個禮拜	time	2-dict
61	125	127	下午	time	2-dict
61	142	146	四、五點	time	2-dict
61	154	156	六點	time	2-dict
61	640	645	這兩個禮拜	time	2-dict
61	1257	1259	今天	time	2-dict
61	1261	1263	今天	time	2-dict
61	1331	1333	今天	time	2-dict
61	1416	1419	這禮拜	time	2-dict
61	1585	1587	一年	time	2-dict
61	1596	1599	前一年	time	2-dict
61	1782	1784	台灣	location	2-dict
62	220	223	8月底	time	2-dict
62	364	366	今天	time	2-dict
62	422	425	徐醫師	name	2-dict
62	504	506	我媽	family	2-dict
62	557	561	一個小時	time	2-dict
62	815	820	5點到9點	time	2-dict
62	827	829	晚上	time	2-dict
62	835	840	下午的5點	time	2-dict
62	844	849	下午的5點	time	2-dict
62	862	864	晚上	time	2-dict
62	889	891	早上	time	2-dict
62	903	905	早上	time	2-dict
62	926	928	下午	time	2-dict
62	994	998	這三個月	time	2-dict
62	1009	1011	早上	time	2-dict
62	1028	1030	我爸	family	2-dict
62	1071	1073	今天	time	2-dict
62	1111	1113	早上	time	2-dict
62	1173	1178	下個禮拜五	time	2-dict
62	1252	1255	270	money	2-dict
62	1259	1262	270	money	2-dict
62	1277	1279	昨天	time	2-dict
62	1324	1326	幾天	time	2-dict
62	1400	1402	臉書	contact	2-dict
62	1454	1458	150塊	money	2-dict
62	1768	1770	哥哥	family	2-dict
62	1771	1773	女兒	family	2-dict
62	1804	1806	女兒	family	2-dict
62	1894	1899	10/15	time	2-dict
62	1928	1932	3452	ID	2-dict
63	8	12	3452	ID	2-dict
63	19	21	今天	time	2-dict
63	88	90	今天	time	2-dict
63	92	94	今天	time	2-dict
63	171	173	今天	time	2-dict
63	250	252	今天	time	2-dict
63	312	314	一天	time	2-dict
63	340	342	今天	time	2-dict
63	486	492	早上一顆晚上	time	2-dict
63	516	520	兩個禮拜	time	2-dict
63	540	544	兩個禮拜	time	2-dict
63	611	617	早上一顆晚上	time	2-dict
63	669	672	14天	time	2-dict
63	679	681	7天	time	2-dict
63	687	693	早上兩個晚上	time	2-dict
63	698	701	28天	time	2-dict
63	720	723	14天	time	2-dict
63	980	982	一天	time	2-dict
63	1004	1008	1200	money	2-dict
63	1012	1016	1200	money	2-dict
63	1021	1025	1200	money	2-dict
63	1026	1030	1500	money	2-dict
63	1233	1235	今天	time	2-dict
63	1269	1274	兩個禮拜後	time	2-dict
63	1271	1273	禮拜	time	2-dict
64	3	5	阿明	name	2-dict
64	12	14	今天	time	2-dict
64	179	181	一天	time	2-dict
64	186	188	今天	time	2-dict
64	226	228	今天	time	2-dict
64	715	717	今年	time	2-dict
64	745	747	那天	time	2-dict
64	751	756	12個小時	time	2-dict
64	765	770	12個小時	time	2-dict
64	832	835	那幾天	time	2-dict
64	925	929	line	contact	2-dict
64	930	939	drawpeter	contact	2-dict
65	4	7	張老師	name	2-dict
65	113	115	今天	time	2-dict
65	262	266	八月七號	time	2-dict
65	327	331	八月七號	time	2-dict
65	339	343	八月七號	time	2-dict
65	787	792	開兩個禮拜	time	2-dict
65	1399	1401	一天	time	2-dict
65	1413	1415	一天	time	2-dict
65	1421	1423	一天	time	2-dict
65	1444	1446	美國	location	2-dict
65	1453	1455	德國	location	2-dict
65	1482	1485	西班牙	location	2-dict
65	1490	1493	西班牙	location	2-dict
65	1668	1670	美國	location	2-dict
65	1675	1677	美國	location	2-dict
65	1684	1686	英國	location	2-dict
65	1742	1745	涂醫師	name	2-dict
65	1763	1765	一天	time	2-dict
65	1792	1794	下午	time	2-dict
65	2108	2111	涂醫師	name	2-dict
65	2114	2119	七百二一天	time	2-dict
65	2146	2150	三百一天	time	2-dict
65	2272	2275	張老師	name	2-dict
66	6	10	這個禮拜	time	2-dict
66	35	37	昨天	time	2-dict
66	73	75	早上	time	2-dict
66	91	93	中午	time	2-dict
66	180	184	這個禮拜	time	2-dict
66	268	270	昨天	time	2-dict
66	300	302	成大	location	2-dict
66	304	306	幾天	time	2-dict
66	404	406	爸爸	family	2-dict
66	427	429	今天	time	2-dict
66	463	465	今天	time	2-dict
66	516	518	今天	time	2-dict
66	579	581	今天	time	2-dict
66	586	588	今天	time	2-dict
66	786	789	上禮拜	time	2-dict
66	816	820	台中醫院	location	2-dict
66	970	972	一天	time	2-dict
67	21	27	禮拜一的晚上	time	2-dict
67	27	29	九點	time	2-dict
67	66	69	禮拜六	time	2-dict
67	80	86	禮拜一的晚上	time	2-dict
67	91	93	今天	time	2-dict
67	94	97	禮拜三	time	2-dict
67	103	105	今天	time	2-dict
67	106	109	禮拜一	time	2-dict
67	110	112	早上	time	2-dict
67	121	126	二十四小時	time	2-dict
67	122	124	十四	time	2-dict
67	161	163	昨天	time	2-dict
67	186	188	昨天	time	2-dict
67	203	205	今天	time	2-dict
67	224	229	今天的早上	time	2-dict
67	372	374	昨天	time	2-dict
67	378	380	昨天	time	2-dict
67	424	426	今天	time	2-dict
67	521	526	二十四小時	time	2-dict
67	522	524	十四	time	2-dict
67	750	752	一天	time	2-dict
67	763	765	一天	time	2-dict
67	1122	1124	今天	time	2-dict
67	1125	1127	今天	time	2-dict
67	1132	1134	今天	time	2-dict
67	1146	1148	今天	time	2-dict
67	1161	1163	今天	time	2-dict
67	1168	1170	明天	time	2-dict
67	1195	1198	三四五	time	2-dict
67	1215	1217	六日	time	2-dict
67	1224	1226	六日	time	2-dict
67	1235	1237	六日	time	2-dict
67	1248	1250	六日	time	2-dict
67	1300	1302	六日	time	2-dict
67	1458	1460	昨天	time	2-dict
67	1466	1468	禮拜	time	2-dict
67	1472	1475	禮拜一	time	2-dict
67	1475	1477	早上	time	2-dict
67	1487	1492	二十四小時	time	2-dict
67	1488	1490	十四	time	2-dict
67	1531	1533	早上	time	2-dict
67	1534	1536	七點	time	2-dict
67	1576	1580	一個小時	time	2-dict
67	1592	1594	中午	time	2-dict
67	1644	1649	昨天的晚上	time	2-dict
67	1651	1654	五六點	time	2-dict
67	1696	1698	今天	time	2-dict
67	1699	1701	早上	time	2-dict
67	1714	1716	今天	time	2-dict
67	1722	1724	早上	time	2-dict
67	1744	1746	中午	time	2-dict
67	1818	1821	禮拜五	time	2-dict
67	1829	1832	禮拜五	time	2-dict
67	1877	1880	下禮拜	time	2-dict
67	1889	1892	禮拜五	time	2-dict
67	1893	1896	禮拜五	time	2-dict
67	1906	1908	早上	time	2-dict
67	1914	1920	禮拜五的早上	time	2-dict
67	2006	2008	今天	time	2-dict
67	2015	2017	昨天	time	2-dict
67	2184	2187	這兩天	time	2-dict
67	2274	2277	四個月	time	2-dict
67	2333	2337	不到十塊	money	2-dict
67	2335	2338	十塊錢	money	2-dict
67	2434	2437	禮拜五	time	2-dict
67	2474	2477	禮拜五	time	2-dict
67	2504	2506	幾天	time	2-dict
67	2527	2529	今天	time	2-dict
67	2542	2544	今天	time	2-dict
67	2552	2555	禮拜四	time	2-dict
67	2556	2559	禮拜五	time	2-dict
67	2600	2603	禮拜五	time	2-dict
67	2616	2619	禮拜五	time	2-dict
67	2645	2647	六日	time	2-dict
67	2733	2735	今天	time	2-dict
67	2738	2740	昨天	time	2-dict
67	2768	2770	中午	time	2-dict
67	2773	2777	十二點多	time	2-dict
67	2807	2810	禮拜一	time	2-dict
67	2811	2813	那天	time	2-dict
67	2820	2823	禮拜一	time	2-dict
67	2839	2841	八月	time	2-dict
67	2842	2844	今天	time	2-dict
67	2845	2848	十八日	time	2-dict
67	2875	2880	今天到中午	time	2-dict
67	2881	2885	十一點多	time	2-dict
67	2962	2964	早上	time	2-dict
67	3071	3073	昨天	time	2-dict
67	3094	3096	七天	time	2-dict
67	3106	3108	七天	time	2-dict
67	3117	3119	三天	time	2-dict
67	3213	3217	二十八天	time	2-dict
67	3221	3227	兩百二十八塊	money	2-dict
67	3240	3244	不到十塊	money	2-dict
67	3251	3255	四個禮拜	time	2-dict
68	24	26	那天	time	2-dict
68	27	29	昨天	time	2-dict
68	57	59	今天	time	2-dict
68	60	62	今天	time	2-dict
68	78	80	今天	time	2-dict
68	81	83	今天	time	2-dict
68	100	102	今天	time	2-dict
68	410	414	一個禮拜	time	2-dict
68	422	426	一個禮拜	time	2-dict
68	436	439	禮拜三	time	2-dict
68	443	447	兩個禮拜	time	2-dict
68	452	457	上個禮拜一	time	2-dict
68	468	473	上個禮拜三	time	2-dict
68	486	490	兩個禮拜	time	2-dict
68	496	500	兩個禮拜	time	2-dict
68	511	514	禮拜三	time	2-dict
68	540	542	今天	time	2-dict
68	546	550	二三四五	time	2-dict
68	552	554	四天	time	2-dict
68	670	674	一個禮拜	time	2-dict
68	672	675	禮拜六	time	2-dict
68	674	676	六日	time	2-dict
68	690	694	一個禮拜	time	2-dict
68	735	738	許醫師	name	2-dict
68	758	760	那天	time	2-dict
68	783	786	禮拜三	time	2-dict
68	800	803	禮拜三	time	2-dict
68	861	864	禮拜三	time	2-dict
68	874	876	今天	time	2-dict
68	878	880	上個	time	2-dict
68	881	884	禮拜三	time	2-dict
68	901	904	禮拜三	time	2-dict
68	916	919	禮拜三	time	2-dict
68	929	932	禮拜三	time	2-dict
68	937	940	禮拜一	time	2-dict
68	943	945	昨天	time	2-dict
68	954	956	今天	time	2-dict
68	1103	1105	那天	time	2-dict
68	1113	1116	許醫師	name	2-dict
68	1157	1160	禮拜三	time	2-dict
68	1171	1174	禮拜三	time	2-dict
68	1203	1205	今天	time	2-dict
68	1208	1211	禮拜三	time	2-dict
68	1274	1276	今天	time	2-dict
68	1277	1279	今天	time	2-dict
68	1284	1286	今天	time	2-dict
68	1304	1306	今天	time	2-dict
68	1327	1330	許醫師	name	2-dict
68	1348	1350	那天	time	2-dict
68	1353	1355	台大	location	2-dict
68	1393	1396	王醫師	name	2-dict
68	2173	2176	禮拜三	time	2-dict
69	462	464	幾天	time	2-dict
69	469	471	禮拜	time	2-dict
69	482	484	今天	time	2-dict
69	494	496	禮拜	time	2-dict
69	500	502	禮拜	time	2-dict
69	514	516	七月	time	2-dict
69	533	535	七夕	time	2-dict
69	535	537	那天	time	2-dict
69	553	555	爸爸	family	2-dict
69	608	610	女兒	family	2-dict
69	682	686	兩個禮拜	time	2-dict
69	690	694	兩個禮拜	time	2-dict
69	698	702	兩個禮拜	time	2-dict
70	7	9	今天	time	2-dict
70	57	59	今天	time	2-dict
70	86	88	今天	time	2-dict
70	496	498	幾天	time	2-dict
70	536	540	一個禮拜	time	2-dict
70	630	633	吳醫師	name	2-dict
70	734	738	一個月後	time	2-dict
70	980	984	1300	money	2-dict
70	996	1000	1300	money	2-dict
70	1288	1292	1300	money	2-dict
70	1318	1322	1300	money	2-dict
70	1432	1436	一個禮拜	time	2-dict
70	1444	1446	5天	time	2-dict
70	1693	1695	7天	time	2-dict
70	1704	1706	5天	time	2-dict
70	1771	1773	7月	time	2-dict
70	1809	1814	7月10號	time	2-dict
70	1858	1870	9點11分到13點16分	time	2-dict
70	1865	1867	3點	time	2-dict
70	1893	1898	7月16號	time	2-dict
70	1899	1904	7月16號	time	2-dict
70	1923	1929	10點55分	time	2-dict
70	1924	1926	0點	time	2-dict
70	1932	1941	晚上的21點03分	time	2-dict
70	1936	1938	1點	time	2-dict
70	1958	1960	7月	time	2-dict
70	1963	1968	7月23號	time	2-dict
70	1971	1976	7月30號	time	2-dict
70	1977	1981	8月3號	time	2-dict
71	4	8	這個禮拜	time	2-dict
71	12	16	這個禮拜	time	2-dict
71	39	41	前天	time	2-dict
71	464	468	這個禮拜	time	2-dict
71	505	508	上禮拜	time	2-dict
71	518	521	上禮拜	time	2-dict
71	531	533	幾天	time	2-dict
71	1004	1006	白天	time	2-dict
71	1020	1022	白天	time	2-dict
71	1034	1036	晚上	time	2-dict
71	1041	1043	晚上	time	2-dict
71	1092	1096	下下禮拜	time	2-dict
71	1204	1208	下下禮拜	time	2-dict
72	32	35	禮拜三	time	2-dict
72	56	59	禮拜四	time	2-dict
72	69	71	榮總	location	2-dict
72	105	108	這幾天	time	2-dict
72	127	129	昨天	time	2-dict
72	144	148	昨天晚上	time	2-dict
72	185	188	三點半	time	2-dict
72	353	357	今天早上	time	2-dict
72	568	570	今天	time	2-dict
72	585	587	三點	time	2-dict
72	624	626	今天	time	2-dict
72	921	925	兩個禮拜	time	2-dict
72	989	993	一個禮拜	time	2-dict
72	1010	1012	兩週	time	2-dict
72	1019	1021	兩週	time	2-dict
72	1063	1065	早上	time	2-dict
72	1068	1070	晚上	time	2-dict
72	1091	1095	兩個禮拜	time	2-dict
72	1106	1108	一天	time	2-dict
72	1109	1111	早上	time	2-dict
72	1114	1116	晚上	time	2-dict
72	1119	1121	一天	time	2-dict
72	1136	1140	兩個禮拜	time	2-dict
72	1197	1200	十四天	time	2-dict
72	1217	1219	七天	time	2-dict
72	1235	1237	一天	time	2-dict
72	1240	1242	七天	time	2-dict
72	1261	1263	一天	time	2-dict
72	1283	1285	一天	time	2-dict
72	1298	1303	7月24號	time	2-dict
72	1326	1328	今天	time	2-dict
73	5	7	小毛	name	2-dict
73	18	22	這個禮拜	time	2-dict
73	29	33	這禮拜一	time	2-dict
73	43	46	禮拜四	time	2-dict
73	51	54	禮拜四	time	2-dict
73	70	75	7月20號	time	2-dict
73	642	644	年底	time	2-dict
73	651	654	下個月	time	2-dict
73	718	720	去年	time	2-dict
73	1000	1002	今天	time	2-dict
73	1315	1317	白天	time	2-dict
73	1337	1339	白天	time	2-dict
73	1368	1370	早上	time	2-dict
73	1375	1377	早上	time	2-dict
73	1384	1386	早上	time	2-dict
73	1390	1392	早上	time	2-dict
73	1408	1410	晚上	time	2-dict
73	1414	1416	早上	time	2-dict
73	1464	1466	晚上	time	2-dict
73	1822	1824	隔天	time	2-dict
73	1937	1939	晚上	time	2-dict
74	5	9	這個禮拜	time	2-dict
74	109	113	這個禮拜	time	2-dict
74	116	118	五天	time	2-dict
74	352	355	這幾天	time	2-dict
74	423	427	兩個小時	time	2-dict
74	485	488	這幾天	time	2-dict
74	567	569	晚上	time	2-dict
74	592	594	晚上	time	2-dict
74	603	605	晚上	time	2-dict
74	978	982	下下禮拜	time	2-dict
75	486	488	今天	time	2-dict
75	511	513	今天	time	2-dict
75	852	856	1200	money	2-dict
75	864	868	1200	money	2-dict
75	1266	1270	一個禮拜	time	2-dict
75	1272	1276	下下禮拜	time	2-dict
75	1573	1577	下下禮拜	time	2-dict
75	1580	1582	今天	time	2-dict
75	1658	1660	今天	time	2-dict
76	214	216	昨天	time	2-dict
76	537	541	前一兩天	time	2-dict
76	649	651	兩天	time	2-dict
76	888	890	那天	time	2-dict
76	921	923	那天	time	2-dict
76	930	932	那天	time	2-dict
76	1083	1086	陳醫師	name	2-dict
76	1154	1156	今天	time	2-dict
76	1270	1273	沙威隆	name	2-dict
76	1279	1282	沙威隆	name	2-dict
76	1850	1854	兩千多塊	money	2-dict
76	2105	2107	隔天	time	2-dict
76	2237	2239	女兒	family	2-dict
76	2408	2410	義大	location	2-dict
76	2718	2721	那幾天	time	2-dict
76	2964	2968	義大醫院	location	2-dict
76	2976	2980	義大醫院	location	2-dict
76	3007	3010	張醫師	name	2-dict
76	3089	3091	今天	time	2-dict
76	3103	3105	今天	time	2-dict
76	3113	3116	禮拜三	time	2-dict
76	3134	3137	禮拜四	time	2-dict
76	3149	3154	八月十五號	time	2-dict
76	3161	3164	八月十	time	2-dict
76	3168	3170	八月	time	2-dict
76	3199	3201	三天	time	2-dict
76	3227	3230	禮拜四	time	2-dict
76	3242	3245	禮拜四	time	2-dict
76	3379	3381	女兒	family	2-dict
77	693	695	今天	time	2-dict
77	705	707	兒子	family	2-dict
77	710	713	我弟弟	family	2-dict
77	1111	1115	一、二月	time	2-dict
77	1140	1144	300多	money	2-dict
77	1145	1148	380	money	2-dict
77	1196	1200	四個禮拜	time	2-dict
77	1204	1206	過年	time	2-dict
77	1209	1213	2/10	time	2-dict
77	1288	1294	3000塊錢	money	2-dict
77	1336	1341	3000塊	money	2-dict
77	1575	1577	兒子	family	2-dict
77	1625	1630	禮拜三下午	time	2-dict
77	1637	1640	禮拜三	time	2-dict
77	1645	1649	這禮拜三	time	2-dict
77	1661	1665	四個禮拜	time	2-dict
77	1684	1688	四個禮拜	time	2-dict
77	1690	1694	2/10	time	2-dict
77	1710	1712	一天	time	2-dict
77	1747	1750	前三天	time	2-dict
77	2001	2003	哥哥	family	2-dict
77	2017	2020	我爸爸	family	2-dict
77	2136	2140	三到五年	time	2-dict
77	2168	2171	第二年	time	2-dict
77	2179	2182	第二年	time	2-dict
77	2188	2191	第二年	time	2-dict
77	2196	2198	明年	time	2-dict
77	2292	2294	兩年	time	2-dict
78	29	33	三個禮拜	time	2-dict
78	37	41	三個禮拜	time	2-dict
78	309	311	兩年	time	2-dict
78	315	319	五月十一	time	2-dict
78	324	328	五月十一	time	2-dict
78	342	344	武漢	location	2-dict
78	399	402	一晚上	time	2-dict
78	552	556	三個禮拜	time	2-dict
78	582	584	今天	time	2-dict
79	101	105	半個小時	time	2-dict
79	284	287	曹醫師	name	2-dict
79	405	409	三、四點	time	2-dict
79	671	676	11/23	time	2-dict
79	808	811	23號	time	2-dict
79	830	833	今年前	time	2-dict
79	1349	1352	吳醫師	name	2-dict
79	1392	1395	29號	time	2-dict
79	1396	1398	大姊	family	2-dict
79	1528	1533	上上個星期	time	2-dict
79	1529	1531	上個	time	2-dict
79	1534	1537	上星期	time	2-dict
