	article_id	start_position	end_position	entity_text	entity_type	source
1214	67	2542	2544	今天	time	bert
1215	67	2552	2555	禮拜四	time	bert
1216	67	2556	2559	禮拜五	time	bert
1217	67	2600	2603	禮拜五	time	bert
1218	67	2616	2619	禮拜五	time	bert
1219	67	2733	2735	今天	time	bert
1220	67	2738	2740	昨天	time	bert
1221	67	2773	2777	十二點多	time	bert
1222	67	2807	2810	禮拜一	time	bert
1223	67	2820	2823	禮拜一	time	bert
1224	67	2839	2841	八月	time	bert
1225	67	2842	2844	今天	time	bert
1226	67	2845	2848	十八日	time	bert
1227	67	2875	2877	今天	time	bert
1228	67	2878	2880	中午	time	bert
1229	67	2881	2885	十一點多	time	bert
1234	67	2962	2964	早上	time	bert
1235	67	3071	3073	昨天	time	bert
1236	67	3094	3096	七天	time	bert
1237	67	3106	3108	七天	time	bert
1238	67	3117	3119	三天	time	bert
1241	67	3251	3255	四個禮拜	time	bert
1242	68	27	29	昨天	time	bert
1243	68	57	59	今天	time	bert
1244	68	60	62	今天	time	bert
1245	68	78	80	今天	time	bert
1246	68	81	83	今天	time	bert
1247	68	410	414	一個禮拜	time	bert
1248	68	436	439	禮拜三	time	bert
1249	68	443	447	兩個禮拜	time	bert
1250	68	452	457	上個禮拜一	time	bert
1251	68	468	473	上個禮拜三	time	bert
1252	68	486	490	兩個禮拜	time	bert
1253	68	496	500	兩個禮拜	time	bert
1254	68	511	514	禮拜三	time	bert
1255	68	540	542	今天	time	bert
1256	68	543	544	二	time	bert
1257	68	546	550	二三四五	time	bert
1258	68	670	676	一個禮拜六日	time	bert
1259	68	690	694	一個禮拜	time	bert
1261	68	758	760	那天	time	bert
1262	68	783	786	禮拜三	time	bert
1263	68	800	803	禮拜三	time	bert
1264	68	861	864	禮拜三	time	bert
1265	68	874	876	今天	time	bert
1266	68	881	884	禮拜三	time	bert
1267	68	901	904	禮拜三	time	bert
1268	68	916	919	禮拜三	time	bert
1269	68	929	932	禮拜三	time	bert
1270	68	937	940	禮拜一	time	bert
1272	68	1125	1127	15	time	bert
1273	68	1128	1130	16	time	bert
1274	68	1144	1146	16	time	bert
1276	68	1153	1155	16	time	bert
1277	68	1157	1160	禮拜三	time	bert
1278	68	1171	1174	禮拜三	time	bert
1279	68	1208	1211	禮拜三	time	bert
1280	68	1274	1276	今天	time	bert
1281	68	1277	1279	今天	time	bert
1285	68	2173	2176	禮拜三	time	bert
1286	69	469	472	禮拜幾	time	bert
1287	69	482	484	今天	time	bert
1288	69	494	496	禮拜	time	bert
1289	69	500	502	禮拜	time	bert
1290	69	507	509	上上	time	bert
1291	69	514	516	七月	time	bert
1292	69	533	535	七夕	time	bert
1296	69	682	686	兩個禮拜	time	bert
1297	69	698	702	兩個禮拜	time	bert
1303	70	60	62	26	time	bert
1305	70	536	540	一個禮拜	time	bert
1307	70	734	737	一個月	time	bert
1312	70	1444	1446	5天	time	bert
1314	70	1693	1695	7天	time	bert
1315	70	1704	1706	5天	time	bert
1316	70	1771	1773	7月	time	bert
1317	70	1809	1814	7月10號	time	bert
1318	70	1858	1863	9點11分	time	bert
1319	70	1864	1870	13點16分	time	bert
1320	70	1893	1898	7月16號	time	bert
1321	70	1899	1904	7月16號	time	bert
1322	70	1958	1960	7月	time	bert
1323	70	1963	1968	7月23號	time	bert
1324	70	1971	1976	7月30號	time	bert
1325	70	1977	1981	8月3號	time	bert
1326	70	1987	1989	3號	time	bert
1327	71	4	8	這個禮拜	time	bert
1328	71	12	16	這個禮拜	time	bert
1329	71	39	41	前天	time	bert
1330	71	505	508	上禮拜	time	bert
1331	71	518	521	上禮拜	time	bert
1332	71	546	550	一個療程	time	bert
1333	71	558	562	一個療程	time	bert
1334	71	983	985	睡前	time	bert
1335	71	1041	1043	晚上	time	bert
1336	71	1204	1208	下下禮拜	time	bert
1337	72	32	35	禮拜三	time	bert
1338	72	56	59	禮拜四	time	bert
1340	72	127	129	昨天	time	bert
1341	72	144	146	昨天	time	bert
1343	72	185	188	三點半	time	bert
1344	72	353	357	今天早上	time	bert
1347	72	568	570	今天	time	bert
1348	72	585	587	三點	time	bert
1350	72	624	626	今天	time	bert
1356	72	921	925	兩個禮拜	time	bert
1357	72	989	993	一個禮拜	time	bert
1358	72	1010	1012	兩週	time	bert
1359	72	1019	1021	兩週	time	bert
1360	72	1091	1095	兩個禮拜	time	bert
1361	72	1119	1121	一天	time	bert
1362	72	1136	1140	兩個禮拜	time	bert
1363	72	1197	1200	十四天	time	bert
1364	72	1240	1242	七天	time	bert
1365	72	1298	1303	7月24號	time	bert
1367	73	18	22	這個禮拜	time	bert
1368	73	29	33	這禮拜一	time	bert
1369	73	43	46	禮拜四	time	bert
1370	73	51	54	禮拜四	time	bert
1371	73	70	75	7月20號	time	bert
1374	73	651	654	下個月	time	bert
1375	73	718	720	去年	time	bert
1376	73	1337	1339	白天	time	bert
1377	73	1384	1386	早上	time	bert
1378	73	1408	1410	晚上	time	bert
1379	74	5	9	這個禮拜	time	bert
1380	74	109	113	這個禮拜	time	bert
1381	74	116	118	五天	time	bert
1382	74	423	427	兩個小時	time	bert
1383	74	592	594	晚上	time	bert
1384	74	603	605	晚上	time	bert
1385	74	978	982	下下禮拜	time	bert
1394	75	1266	1270	一個禮拜	time	bert
1395	75	1272	1276	下下禮拜	time	bert
1401	75	1573	1577	下下禮拜	time	bert
1402	75	1580	1582	今天	time	bert
1405	76	214	216	昨天	time	bert
1408	76	1923	1924	五	time	bert
1416	76	3089	3091	今天	time	bert
1417	76	3113	3116	禮拜三	time	bert
1418	76	3134	3137	禮拜四	time	bert
1419	76	3149	3154	八月十五號	time	bert
1420	76	3161	3164	八月十	time	bert
1421	76	3168	3170	八月	time	bert
1422	76	3171	3176	十六、十七	time	bert
1423	76	3227	3230	禮拜四	time	bert
1424	76	3242	3245	禮拜四	time	bert
1429	77	1111	1115	一、二月	time	bert
1432	77	1196	1200	四個禮拜	time	bert
1433	77	1209	1212	2/1	time	bert
1437	77	1625	1630	禮拜三下午	time	bert
1438	77	1637	1640	禮拜三	time	bert
1439	77	1645	1649	這禮拜三	time	bert
1440	77	1661	1665	四個禮拜	time	bert
1441	77	1684	1688	四個禮拜	time	bert
1442	77	1747	1750	前三天	time	bert
1445	77	2138	2140	五年	time	bert
1446	77	2168	2171	第二年	time	bert
1447	77	2179	2182	第二年	time	bert
1448	77	2188	2191	第二年	time	bert
1449	77	2196	2198	明年	time	bert
1450	77	2292	2294	兩年	time	bert
1451	78	29	33	三個禮拜	time	bert
1452	78	37	41	三個禮拜	time	bert
1453	78	309	311	兩年	time	bert
1454	78	315	319	五月十一	time	bert
1455	78	324	328	五月十一	time	bert
1456	78	552	556	三個禮拜	time	bert
1460	79	407	409	四點	time	bert
1461	79	410	412	十二	time	bert
1462	79	413	415	一點	time	bert
1463	79	671	676	11/23	time	bert
1464	79	808	811	23號	time	bert
1465	79	830	832	今年	time	bert
1474	79	1528	1533	上上個星期	time	bert
1475	79	1534	1537	上星期	time	bert
1476	79	1553	1557	上星期六	time	bert
1478	79	1674	1679	下下個禮拜	time	bert
1479	79	1686	1692	下下個禮拜二	time	bert
1480	79	1697	1700	禮拜二	time	bert
1481	79	1777	1780	八年多	time	bert
1482	79	1788	1791	八年多	time	bert
1487	80	7	13	兩、三個禮拜	time	bert
1488	80	61	67	兩、三個禮拜	time	bert
1489	80	252	256	三個禮拜	time	bert
1490	80	1085	1087	今年	time	bert
1491	80	1089	1094	11月8號	time	bert
1492	80	1218	1224	11月25號	time	bert
1494	80	1272	1274	今天	time	bert
1497	80	1427	1429	今天	time	bert
1498	81	77	79	今天	time	bert
1499	81	112	114	早上	time	bert
1507	81	687	689	那天	time	bert
1508	81	862	867	6月15號	time	bert
1510	81	921	926	6月15號	time	bert
1514	81	1082	1086	下禮拜五	time	bert
1515	81	1099	1103	下禮拜一	time	bert
1516	81	1111	1116	下個禮拜四	time	bert
1517	81	1120	1124	下禮拜四	time	bert
1518	81	1130	1133	禮拜五	time	bert
1519	81	1144	1146	四天	time	bert
1521	81	1163	1165	今天	time	bert
1522	81	1169	1173	8月22	time	bert
1523	81	1178	1179	三	time	bert
1524	81	1250	1253	禮拜五	time	bert
1525	81	1321	1324	第四天	time	bert
1526	81	1327	1330	禮拜三	time	bert
1527	81	1331	1334	禮拜三	time	bert
1528	81	1338	1340	晚上	time	bert
1529	81	1344	1347	禮拜三	time	bert
1530	81	1363	1365	晚上	time	bert
1531	81	1379	1382	禮拜一	time	bert
1534	81	1521	1523	半年	time	bert
1535	81	1567	1569	半年	time	bert
1536	81	1742	1746	下禮拜五	time	bert
1538	82	5	9	這個禮拜	time	bert
1539	82	479	482	八十五	time	bert
1541	82	498	500	九十	time	bert
1544	82	1210	1212	今天	time	bert
1545	83	324	327	禮拜四	time	bert
1547	83	647	651	兩個小時	time	bert
1548	83	777	782	十二個小時	time	bert
1550	83	823	825	早上	time	bert
1551	83	826	828	早上	time	bert
1552	83	868	870	今天	time	bert
1553	83	882	884	今天	time	bert
1554	83	1585	1588	六、日	time	bert
1555	83	1607	1610	六、日	time	bert
1558	83	1856	1860	四、五點	time	bert
1559	83	1875	1879	今天下午	time	bert
1560	83	1883	1885	明天	time	bert
1561	83	1913	1918	六、日兩天	time	bert
1562	83	1936	1939	禮拜二	time	bert
1563	83	2046	2049	14號	time	bert
1564	83	2060	2062	8月	time	bert
1565	83	2064	2066	7月	time	bert
1566	83	2069	2076	7月14禮拜一	time	bert
1567	83	2078	2081	禮拜一	time	bert
1568	83	2088	2093	今天10號	time	bert
1569	83	2097	2102	今天12號	time	bert
1570	83	2106	2109	12號	time	bert
1571	83	2110	2113	12號	time	bert
1572	83	2115	2119	7/12	time	bert
1574	83	2135	2140	今天7/1	time	bert
1575	83	2153	2156	禮拜六	time	bert
1576	83	2160	2164	7/15	time	bert
1577	83	2181	2185	7/12	time	bert
1578	83	2188	2192	7/13	time	bert
1579	83	2193	2197	7/14	time	bert
1580	83	2204	2208	7/13	time	bert
1581	83	2209	2213	7/14	time	bert
1582	83	2290	2294	7/15	time	bert
1583	83	2329	2331	下午	time	bert
1585	83	2515	2517	七天	time	bert
1586	83	2529	2532	禮拜二	time	bert
1587	83	2541	2544	禮拜三	time	bert
1588	83	2546	2551	今天禮拜三	time	bert
1589	83	2557	2559	昨天	time	bert
1590	83	2568	2571	這兩天	time	bert
1591	83	2580	2583	這幾天	time	bert
1592	83	2598	2601	禮拜一	time	bert
1593	83	2614	2617	禮拜一	time	bert
1594	83	2618	2621	禮拜二	time	bert
1595	83	2622	2627	禮拜一下午	time	bert
1596	83	2642	2644	那天	time	bert
1597	83	2652	2656	下禮拜一	time	bert
1598	83	2667	2672	那天10號	time	bert
1599	83	2715	2721	17兩天下午	time	bert
1600	83	2736	2741	今天18號	time	bert
1605	83	2936	2938	15	time	bert
1606	83	2939	2941	早上	time	bert
1607	83	2954	2958	15早上	time	bert
1608	83	3064	3067	這兩天	time	bert
1609	83	3159	3164	十二個小時	time	bert
1610	83	3286	3288	今天	time	bert
1611	83	3306	3310	上禮拜六	time	bert
1612	83	3328	3333	禮拜六早上	time	bert
1613	83	3363	3368	禮拜六早上	time	bert
1614	83	3412	3417	禮拜六早上	time	bert
1615	83	3476	3479	禮拜六	time	bert
1616	83	3480	3482	晚上	time	bert
1617	83	3483	3486	禮拜天	time	bert
1618	83	3490	3493	禮拜天	time	bert
1619	83	3549	3553	五個時段	time	bert
1620	83	3557	3561	五個時段	time	bert
1621	83	3571	3575	今天晚上	time	bert
1622	83	3580	3584	今天下午	time	bert
1623	83	3590	3592	下午	time	bert
1624	83	3607	3611	明天下午	time	bert
1625	83	3615	3619	明天下午	time	bert
1627	83	3658	3661	禮拜天	time	bert
1628	83	3669	3674	禮拜一兩次	time	bert
1629	83	3676	3679	禮拜二	time	bert
1630	83	3680	3682	早上	time	bert
1631	83	3738	3742	下午五點	time	bert
1632	83	3752	3755	四點多	time	bert
1633	83	3808	3810	下午	time	bert
1634	83	3815	3817	下午	time	bert
1635	83	3839	3845	八、九個小時	time	bert
1636	83	3989	3991	今天	time	bert
1637	83	4007	4009	四天	time	bert
1639	84	677	680	三十年	time	bert
1640	84	894	896	今天	time	bert
1641	84	902	904	早上	time	bert
1643	84	1267	1270	一個月	time	bert
1644	84	1596	1600	兩個禮拜	time	bert
1647	84	1734	1737	723	time	bert
1648	84	1760	1764	一個禮拜	time	bert
1649	84	1776	1778	今天	time	bert
1650	84	1797	1801	一個禮拜	time	bert
1651	84	1832	1835	下禮拜	time	bert
1653	84	1974	1976	早上	time	bert
1654	84	2024	2027	723	time	bert
1655	84	2051	2054	723	time	bert
1656	84	2107	2111	一個禮拜	time	bert
1657	84	2117	2119	6天	time	bert
1658	84	2120	2122	5天	time	bert
1663	85	572	575	上個月	time	bert
1666	85	668	673	上上個禮拜	time	bert
1667	85	677	682	上上個禮拜	time	bert
1668	85	687	689	今天	time	bert
1669	85	694	698	九月七號	time	bert
1670	85	703	705	今天	time	bert
1671	85	733	736	十四天	time	bert
1672	85	743	747	明天早上	time	bert
1673	85	825	831	兩、三個禮拜	time	bert
1674	85	882	888	一、兩個禮拜	time	bert
1675	85	890	892	昨天	time	bert
1676	85	899	906	今天清晨兩點半	time	bert
1677	85	907	909	三點	time	bert
1678	85	994	999	二、四、六	time	bert
1679	85	1084	1091	這一、兩個禮拜	time	bert
1690	85	1857	1861	半個小時	time	bert
1691	85	2035	2037	半年	time	bert
1692	85	2038	2040	一年	time	bert
1693	85	2209	2213	五、六年	time	bert
1694	85	2346	2352	十點或十點半	time	bert
1695	85	2367	2369	兩點	time	bert
1696	85	2370	2372	三點	time	bert
1697	85	2405	2407	七點	time	bert
1698	85	2421	2425	早上六點	time	bert
1699	85	2566	2571	一、兩個月	time	bert
1702	85	3083	3087	一個禮拜	time	bert
1703	85	3088	3092	兩個禮拜	time	bert
1704	85	3105	3109	一個禮拜	time	bert
1705	85	3179	3182	下禮拜	time	bert
1706	86	518	522	下個禮拜	time	bert
1708	86	608	611	下禮拜	time	bert
1710	87	249	253	一個禮拜	time	bert
1711	87	255	259	三個禮拜	time	bert
1712	87	276	280	9月4號	time	bert
1713	87	294	296	明年	time	bert
1714	87	328	332	11月初	time	bert
1715	87	337	341	11月初	time	bert
1716	87	345	350	11月9號	time	bert
1717	87	356	360	下個禮拜	time	bert
1718	87	364	367	11月	time	bert
1733	88	1511	1513	半年	time	bert
1734	88	1518	1520	半年	time	bert
1735	88	1574	1576	一年	time	bert
1736	88	1628	1630	半年	time	bert
1737	88	1823	1825	明年	time	bert
1738	88	1865	1868	50歲	time	bert
1740	88	1977	1981	7月5號	time	bert
1741	88	1988	1991	2個月	time	bert
1742	88	1999	2001	兩年	time	bert
1743	88	2009	2011	兩年	time	bert
1745	89	9	14	78392	time	bert
1746	89	27	32	七月十五號	time	bert
1747	89	38	43	七月十五號	time	bert
1748	89	47	50	禮拜五	time	bert
1749	89	300	302	今天	time	bert
1750	89	350	352	九月	time	bert
1751	89	359	361	九月	time	bert
1752	89	373	375	今天	time	bert
1753	89	395	399	一個禮拜	time	bert
1754	89	519	521	晚上	time	bert
1755	89	524	526	晚上	time	bert
1756	89	662	664	早上	time	bert
1757	89	1035	1037	昨天	time	bert
1760	90	622	624	晚上	time	bert
1761	90	772	774	晚上	time	bert
1762	90	890	892	白天	time	bert
1763	90	982	984	晚上	time	bert
1764	90	1016	1018	兩點	time	bert
1766	90	1206	1210	五月十號	time	bert
1767	90	1220	1224	四個多月	time	bert
1768	90	1229	1233	四個多月	time	bert
1769	90	1235	1238	五個月	time	bert
1770	90	1300	1303	六個月	time	bert
1771	90	1435	1439	四個禮拜	time	bert
1778	91	634	637	一兩天	time	bert
1779	91	718	722	兩天三天	time	bert
1780	91	732	734	早上	time	bert
1781	91	750	753	禮拜三	time	bert
1782	91	793	794	十	time	bert
1783	91	796	802	11月25號	time	bert
1784	91	811	814	11月	time	bert
1785	91	819	825	11月25號	time	bert
1786	91	829	834	11月25	time	bert
1787	91	839	842	禮拜三	time	bert
1789	91	1038	1042	2015	time	bert
1790	91	1046	1051	2015年	time	bert
1791	91	1065	1069	2017	time	bert
1792	91	1070	1072	兩年	time	bert
1793	91	1078	1082	2017	time	bert
1794	92	44	48	一、二天	time	bert
1795	92	52	53	一	time	bert
1796	92	54	56	二天	time	bert
1797	92	184	188	一個禮拜	time	bert
1798	92	204	208	一個禮拜	time	bert
1799	92	627	629	今天	time	bert
1800	92	730	733	五個月	time	bert
1804	92	803	806	兩個月	time	bert
1811	92	1101	1104	四月份	time	bert
1812	92	1129	1132	五月份	time	bert
1813	92	1142	1144	五一	time	bert
1814	92	1145	1148	五一八	time	bert
1815	92	1161	1164	五一八	time	bert
1816	92	1178	1181	五一八	time	bert
1817	92	1192	1194	七月	time	bert
1818	92	1195	1197	六月	time	bert
1819	92	1208	1211	六月中	time	bert
1820	92	1222	1224	五月	time	bert
1821	92	1246	1249	六月中	time	bert
1822	92	1258	1261	六月中	time	bert
1824	92	1468	1470	一年	time	bert
1826	92	1748	1750	今天	time	bert
1827	92	1757	1761	兩個禮拜	time	bert
1828	92	1778	1780	明天	time	bert
1829	92	1799	1801	後天	time	bert
1830	92	1828	1833	七月十八號	time	bert
1831	93	396	402	五、六個禮拜	time	bert
1832	93	406	412	五、六個禮拜	time	bert
1834	93	650	653	四個月	time	bert
1835	93	699	701	今天	time	bert
1837	94	410	412	早上	time	bert
1838	94	472	474	今天	time	bert
1840	94	540	542	五遍	time	bert
1841	94	547	549	五遍	time	bert
1842	94	719	721	昨天	time	bert
1843	94	748	752	一個禮拜	time	bert
1844	94	918	921	這兩天	time	bert
1845	94	1179	1181	晚上	time	bert
1846	94	1327	1331	八十八歲	time	bert
1847	94	1366	1368	五年	time	bert
1848	94	1394	1397	這個月	time	bert
1849	94	1399	1401	五年	time	bert
1856	94	1553	1555	八十	time	bert
1859	94	1579	1582	下個月	time	bert
1860	94	1637	1641	九月三號	time	bert
1861	94	2227	2230	五個月	time	bert
1862	94	2270	2274	兩個禮拜	time	bert
1863	94	2288	2290	九月	time	bert
1864	94	2294	2298	九月三號	time	bert
1865	94	2385	2387	今年	time	bert
1867	95	435	439	一個禮拜	time	bert
1869	95	1679	1683	兩個禮拜	time	bert
1870	95	1811	1815	一個禮拜	time	bert
1871	96	161	163	今天	time	bert
1872	96	491	493	晚上	time	bert
1875	96	538	541	五十九	time	bert
1877	96	1004	1007	一百三	time	bert
1882	96	2132	2135	幾個日	time	bert
1890	97	1067	1071	上個禮拜	time	bert
1891	97	1198	1200	半年	time	bert
1892	97	1206	1208	半年	time	bert
1893	97	1213	1215	半年	time	bert
1894	97	1274	1276	半年	time	bert
1899	97	2217	2221	一個禮拜	time	bert
1901	97	2595	2600	下下個禮拜	time	bert
1904	98	251	254	一個月	time	bert
1905	98	290	293	這學期	time	bert
1906	98	416	418	七年	time	bert
1907	98	573	576	兩個禮	time	bert
1908	98	579	583	兩個禮拜	time	bert
1909	98	649	653	6月16	time	bert
1910	98	677	679	年底	time	bert
1912	98	708	711	11月	time	bert
1914	98	722	724	5月	time	bert
1915	98	747	750	11月	time	bert
1919	98	973	976	一個月	time	bert
1920	98	995	998	一個月	time	bert
1921	98	1013	1016	12月	time	bert
1922	98	1035	1037	昨天	time	bert
1923	98	1052	1055	一個月	time	bert
1924	98	1072	1074	五週	time	bert
1925	98	1089	1091	五週	time	bert
1927	99	109	112	前三天	time	bert
1931	99	394	396	昨天	time	bert
1933	99	719	721	中午	time	bert
1936	99	1066	1068	今天	time	bert
1937	99	1087	1089	5點	time	bert
1938	99	1099	1101	今天	time	bert
1939	99	1335	1338	兩個月	time	bert
1944	99	1819	1821	明年	time	bert
1945	99	1822	1824	明年	time	bert
1946	99	1834	1836	早上	time	bert
1947	99	1888	1891	三個月	time	bert
1948	100	3	5	昨天	time	bert
1949	100	38	40	昨天	time	bert
1957	100	610	614	一、兩點	time	bert
1958	100	615	618	兩點半	time	bert
1959	100	902	904	兩年	time	bert
1960	100	905	908	兩年多	time	bert
1963	100	1520	1523	8點幾	time	bert
1964	100	1536	1539	8點幾	time	bert
1966	100	1795	1799	兩個禮拜	time	bert
1967	100	1803	1807	兩個禮拜	time	bert
1973	100	2118	2122	這一個月	time	bert
1977	100	2243	2247	四個禮拜	time	bert
1978	101	8	12	這個禮拜	time	bert
1979	101	223	226	28天	time	bert
1980	101	471	473	下午	time	bert
1981	101	498	502	四個禮拜	time	bert
1982	102	4	6	今天	time	bert
1983	102	26	29	五點多	time	bert
1984	102	46	49	五點多	time	bert
1988	102	214	217	上個月	time	bert
1993	102	404	406	白天	time	bert
1994	102	511	513	今天	time	bert
1995	102	559	561	今天	time	bert
1996	102	828	832	兩個禮拜	time	bert
1997	103	157	161	半個小時	time	bert
1998	103	169	173	半個小時	time	bert
1999	103	300	302	今天	time	bert
2000	103	303	305	今年	time	bert
2001	103	307	309	今天	time	bert
2003	104	127	130	三個月	time	bert
2004	104	267	274	十一月二十五號	time	bert
2005	104	336	338	去年	time	bert
2007	104	461	468	十一月二十五號	time	bert
2012	105	415	417	早上	time	bert
2013	105	433	435	晚上	time	bert
2014	105	446	448	晚上	time	bert
2015	105	465	467	早上	time	bert
2016	105	893	895	今天	time	bert
2017	106	124	129	上上個禮拜	time	bert
2022	106	454	456	8點	time	bert
2024	106	555	557	下午	time	bert
2025	106	627	630	下禮拜	time	bert
2026	106	637	641	下個禮拜	time	bert
2027	106	690	695	83946	time	bert
2035	107	175	179	一個禮拜	time	bert
2036	107	196	200	3～4天	time	bert
2037	107	214	220	3、40分鐘	time	bert
2038	107	307	309	2點	time	bert
2039	107	310	312	4點	time	bert
2040	107	325	327	7點	time	bert
2041	107	329	332	6點半	time	bert
2042	107	333	335	7點	time	bert
2043	107	350	353	2點半	time	bert
2044	107	355	357	4點	time	bert
2045	107	526	529	9點半	time	bert
2046	107	530	533	10點	time	bert
2047	107	541	543	1點	time	bert
2048	107	554	556	1點	time	bert
2049	107	593	597	3、4點	time	bert
2050	107	603	605	5點	time	bert
2051	107	606	608	6點	time	bert
2052	107	692	696	2點半後	time	bert
2053	107	697	699	3點	time	bert
2054	107	721	723	6點	time	bert
2055	107	765	767	3點	time	bert
2056	107	768	771	1點半	time	bert
2058	107	791	795	3、4點	time	bert
2059	107	875	879	10點半	time	bert
2060	107	886	889	11點	time	bert
2061	107	899	903	清晨6點	time	bert
2062	107	1008	1012	6個小時	time	bert
2063	107	1013	1017	7個小時	time	bert
2064	107	1022	1026	一、兩年	time	bert
2065	107	1136	1139	9點半	time	bert
2068	107	1165	1168	11點	time	bert
2069	107	1200	1204	早上6點	time	bert
2070	107	1243	1245	3點	time	bert
2071	107	1707	1712	10幾年前	time	bert
2073	107	1931	1935	10分鐘	time	bert
2074	107	2010	2014	6.7年	time	bert
2078	107	2357	2360	前半年	time	bert
2084	107	2694	2697	3個月	time	bert
2085	107	2701	2704	3個月	time	bert
2086	107	2708	2711	7、8	time	bert
2087	107	2714	2715	7	time	bert
2088	107	2716	2717	8	time	bert
2089	107	2752	2755	3個月	time	bert
2090	107	2794	2798	4個禮拜	time	bert
2091	107	2839	2843	4個禮拜	time	bert
2095	108	878	880	一天	time	bert
2096	108	1370	1373	禮拜一	time	bert
2099	108	2095	2097	今天	time	bert
2100	108	2158	2159	三	time	bert
2101	108	2160	2161	四	time	bert
2102	108	2162	2163	五	time	bert
2103	108	2164	2165	三	time	bert
2104	108	2166	2167	四	time	bert
2105	108	2168	2169	五	time	bert
2106	108	2171	2174	禮拜三	time	bert
2107	108	2175	2178	禮拜四	time	bert
2108	108	2179	2182	禮拜五	time	bert
2109	108	2195	2197	今天	time	bert
2113	108	2357	2361	下個禮拜	time	bert
2114	108	2369	2373	下個禮拜	time	bert
2119	109	490	494	四十二歲	time	bert
2120	109	502	504	去年	time	bert
2121	109	537	540	五十歲	time	bert
2123	109	752	755	兩個月	time	bert
2124	109	813	819	兩個、兩個月	time	bert
2125	109	823	829	十一月十五號	time	bert
2126	109	834	839	十一月十五	time	bert
2128	109	1040	1044	一個禮拜	time	bert
2130	109	1311	1315	上個禮拜	time	bert
2131	109	1321	1325	上個禮拜	time	bert
2132	109	1442	1446	一個禮拜	time	bert
2138	110	217	223	八月三十一號	time	bert
2142	110	286	289	四百一	time	bert
2143	110	350	352	半年	time	bert
2144	110	358	360	半年	time	bert
2147	110	471	473	去年	time	bert
2148	110	497	499	去年	time	bert
2149	110	559	561	今年	time	bert
2150	110	563	565	去年	time	bert
2151	110	611	615	今年年初	time	bert
2152	110	641	643	今年	time	bert
2153	110	735	737	每年	time	bert
2155	110	901	904	四十六	time	bert
2156	110	905	907	二三	time	bert
2157	110	908	910	二三	time	bert
2158	110	1144	1147	三個月	time	bert
2165	110	1433	1438	下下個禮拜	time	bert
2166	110	1456	1457	八	time	bert
2169	110	1494	1497	兩個月	time	bert
2175	110	1625	1629	二月五號	time	bert
2178	111	1628	1632	兩個禮拜	time	bert
2179	111	1646	1650	兩個禮拜	time	bert
2180	111	1681	1686	三個禮拜前	time	bert
2182	111	1822	1827	三個禮拜前	time	bert
2183	111	1936	1941	三個禮拜前	time	bert
2186	111	2449	2453	兩個禮拜	time	bert
2188	111	2747	2750	五十歲	time	bert
2189	111	2768	2771	五十歲	time	bert
2191	112	287	289	前天	time	bert
2193	112	311	313	前天	time	bert
2196	112	584	586	今天	time	bert
2198	112	667	669	今天	time	bert
2199	113	709	711	今天	time	bert
2200	113	893	897	24小時	time	bert
2201	113	952	956	48小時	time	bert
2202	113	1192	1195	前幾天	time	bert
2210	113	1849	1852	三個月	time	bert
2211	114	26	28	今天	time	bert
2212	114	77	80	7月份	time	bert
2213	114	116	119	六個月	time	bert
2214	114	137	140	三個月	time	bert
2215	114	174	177	六個月	time	bert
2216	114	242	245	三個月	time	bert
2217	114	438	441	三個月	time	bert
2218	114	447	450	六個月	time	bert
2219	114	566	569	三個月	time	bert
2220	114	612	615	六個月	time	bert
2221	114	675	678	三個月	time	bert
2222	114	1320	1321	2	time	bert
2223	114	1322	1323	1	time	bert
2224	114	1324	1325	1	time	bert
2225	114	1348	1353	十二小時前	time	bert
2226	114	1361	1363	今天	time	bert
2227	114	1364	1369	10月7號	time	bert
2228	114	1443	1445	8點	time	bert
2229	114	1474	1478	24小時	time	bert
2230	114	1495	1499	24小時	time	bert
2231	114	1663	1665	8點	time	bert
2233	114	1762	1763	七	time	bert
2234	114	1765	1767	七月	time	bert
2235	114	1930	1934	兩個禮拜	time	bert
2237	114	2020	2026	三個或四個月	time	bert
2238	114	2096	2098	今天	time	bert
2241	114	2416	2420	60年次	time	bert
2242	114	2427	2431	65年次	time	bert
2243	114	2456	2459	60年	time	bert
2244	114	2643	2647	5362	time	bert
2245	115	36	41	10月20	time	bert
2246	115	42	47	11月1號	time	bert
2248	115	68	73	2月17號	time	bert
2249	115	140	144	這一個月	time	bert
2250	115	384	386	兩年	time	bert
2251	115	400	402	一年	time	bert
2253	115	798	801	兩三年	time	bert
2254	115	1336	1339	一個月	time	bert
2255	115	1631	1634	十一點	time	bert
2256	115	1651	1654	十一點	time	bert
2257	115	1666	1669	十一點	time	bert
2258	115	1672	1675	十一點	time	bert
2259	115	1712	1714	五號	time	bert
2260	115	1715	1718	十一點	time	bert
2261	115	1727	1730	十一點	time	bert
2262	115	1756	1761	二十四小時	time	bert
2263	115	1979	1982	十一月	time	bert
2264	115	1994	1996	九號	time	bert
2265	115	2222	2225	每個月	time	bert
2266	115	2490	2494	五月三號	time	bert
2267	115	2511	2515	五月三號	time	bert
2268	115	2587	2591	十二月份	time	bert
2271	117	4	7	這個月	time	bert
2272	117	112	116	這一個月	time	bert
2273	117	362	364	今天	time	bert
2274	117	435	437	今天	time	bert
2275	117	438	440	五月	time	bert
