article_id	start_position	end_position	entity_text	entity_type
45	2075	2077	62	med_exam
45	2099	2101	61	med_exam
45	2105	2107	61	med_exam
45	2119	2122	這半年	time
45	2224	2228	一兩個月	time
45	2250	2254	這兩個月	time
45	2261	2265	一兩公斤	med_exam
45	2273	2275	長庚	location
45	2292	2296	長庚醫院	education
45	2330	2333	12月	time
45	2337	2343	10月13號	time
45	2344	2350	11月17，	time
45	2353	2356	兩個月	time
45	2359	2362	下個月	time
45	2456	2458	長庚	education
45	2631	2633	高醫	education
45	2741	2743	昨天	time
45	2795	2797	台大	education
45	2844	2848	長庚醫院	education
45	2869	2871	長庚	location
45	2903	2905	早上	time
45	2906	2908	下午	time
45	3010	3013	三個月	time
45	3020	3023	三個月	time
45	3210	3213	1/3	med_exam
45	3217	3220	7/3	med_exam
45	3224	3227	1/3	med_exam
45	3231	3234	1/3	med_exam
45	3281	3286	23343	med_exam
46	200	204	一個禮拜	time
46	254	255	一	med_exam
46	272	274	一天	time
46	274	275	一	med_exam
46	283	285	一天	time
46	296	297	兩	med_exam
46	327	328	一	med_exam
47	130	134	九十公斤	med_exam
47	666	670	一個禮拜	time
47	710	714	一個禮拜	time
47	716	718	五天	time
47	860	863	三年多	time
47	906	909	台積電	education
47	969	972	下禮拜	time
48	50	52	今天	time
48	206	208	今天	time
48	218	221	120	med_exam
48	247	250	100	med_exam
48	264	266	晚上	time
48	283	285	晚上	time
48	306	308	今天	time
48	370	372	昨天	time
48	458	459	兩	med_exam
48	467	468	兩	med_exam
48	633	635	今天	time
48	649	652	140	med_exam
48	668	669	阿	location
48	669	671	今天	time
48	746	752	10月16號	time
48	835	838	三個月	time
48	932	935	前兩天	time
48	1060	1062	晚上	time
48	1067	1069	晚上	time
48	1141	1143	六點	time
48	1148	1150	八點	time
48	1185	1187	晚上	time
48	1193	1195	晚上	time
48	1207	1209	晚上	time
48	1233	1236	140	med_exam
48	1596	1599	三個月	time
48	1609	1612	一個月	time
48	1692	1694	53	med_exam
48	1706	1708	53	med_exam
48	1709	1711	48	med_exam
48	1750	1752	早上	time
48	1755	1756	一	med_exam
48	1762	1763	一	med_exam
49	290	294	一個禮拜	time
49	301	305	一個禮拜	time
49	309	313	兩個禮拜	time
49	318	322	兩個禮拜	time
49	326	331	阿一個禮拜	time
49	377	378	一	med_exam
49	723	725	今天	time
49	793	795	今天	time
49	797	799	三點	time
49	804	806	三點	time
49	865	867	一天	time
49	885	887	晚上	time
49	898	900	白天	time
49	902	904	白天	time
49	910	912	白天	time
49	917	919	白天	time
49	930	932	晚上	time
49	977	979	晚上	time
49	1218	1220	晚上	time
49	1225	1227	晚上	time
49	1297	1299	晚上	time
49	1303	1305	晚上	time
49	1363	1365	白天	time
50	509	510	三	med_exam
50	639	643	一個禮拜	time
50	729	734	1月15號	time
50	793	798	1月20號	time
50	809	813	1月10	time
50	828	830	今天	time
50	832	834	今天	time
50	837	842	1月20號	time
50	901	904	好幾年	time
50	1045	1047	今天	time
50	1091	1096	1月26號	time
50	1605	1608	一整天	time
50	1969	1973	1月20	time
50	2318	2319	兩	med_exam
50	2344	2345	三	med_exam
50	2347	2348	兩	med_exam
50	2354	2355	三	med_exam
50	2361	2362	兩	med_exam
51	20	30	R334666726	med_exam
51	166	168	三天	time
51	218	221	14號	time
51	257	260	10號	time
51	283	289	10月15號	time
51	292	298	10月15號	time
51	319	325	11月18號	time
51	345	347	23	med_exam
51	352	354	23	med_exam
51	358	360	23	med_exam
51	441	446	12月7號	time
51	461	464	12月	time
51	469	474	12月16	time
51	479	484	12月16	time
51	523	528	明天的早上	time
51	582	584	今天	time
51	587	591	兩個禮拜	time
51	596	600	兩個禮拜	time
51	626	631	12月7號	time
51	643	648	12月7號	time
51	659	664	12月7號	time
51	669	674	12月7號	time
51	694	698	兩個禮拜	time
51	782	787	12月7號	time
51	797	801	兩個禮拜	time
51	832	837	12月7號	time
51	845	849	兩個禮拜	time
51	879	883	兩個禮拜	time
51	968	972	兩個禮拜	time
51	1005	1009	兩個禮拜	time
51	1115	1119	兩個禮拜	time
51	1136	1140	一個禮拜	time
51	1254	1256	18	time
51	1270	1272	20	med_exam
51	1317	1320	這禮拜	time
51	1333	1337	一個禮拜	time
51	1346	1350	一個禮拜	time
51	1368	1370	昨天	time
51	1515	1518	兩個月	time
51	1627	1635	1.2000CC	med_exam
51	1811	1814	3.4	med_exam
51	1818	1822	10分鐘	time
51	1826	1827	三	med_exam
51	1827	1828	四	med_exam
51	1976	1977	三	med_exam
51	1985	1986	三	med_exam
52	3	7	這個禮拜	time
52	311	315	下個禮拜	time
52	319	323	下個禮拜	time
53	967	968	半	med_exam
53	1036	1040	一天晚上	time
53	1068	1073	早上八點半	time
53	1084	1086	晚上	time
53	1089	1092	八點半	time
53	1097	1100	八點半	time
53	1114	1120	六點半到七點	time
53	1395	1398	237	med_exam
53	1402	1408	10月19號	time
53	1410	1411	阿	location
53	1413	1417	6月15	med_exam
53	1418	1421	477	med_exam
53	1542	1545	好幾千	med_exam
53	1563	1565	幾百	med_exam
53	1616	1617	兩	med_exam
53	1738	1739	六	med_exam
53	1745	1746	六	med_exam
53	1895	1897	二十	med_exam
54	43	44	阿	location
54	44	46	今天	time
54	51	55	一百零四	med_exam
54	77	82	一百一十五	med_exam
54	94	98	這個禮拜	time
54	219	222	一點四	med_exam
54	310	311	三	med_exam
54	358	361	四十二	med_exam
54	378	379	一	med_exam
54	537	541	一百零四	med_exam
54	561	566	一百二十八	med_exam
54	575	579	一百零四	time
54	593	595	一百	med_exam
54	859	860	一	med_exam
54	939	941	一天	time
54	1110	1111	兩	med_exam
55	115	118	、兩年	time
55	311	313	一塊	money
55	467	469	今天	time
55	488	492	兩個禮拜	time
55	502	506	兩個禮拜	time
55	537	540	188	med_exam
55	558	561	十一萬	med_exam
55	570	573	十五萬	med_exam
55	583	585	一百	med_exam
55	606	609	兩個月	time
55	689	691	九月	time
55	700	704	十二月底	time
55	709	714	十月十二號	time
55	720	725	十月十二號	time
55	738	744	十一月十二號	time
55	749	752	一個月	time
55	765	767	一號	time
55	771	773	一號	time
55	779	782	二十天	time
55	805	809	四個禮拜	time
55	964	966	一天	time
55	967	968	一	med_exam
55	981	983	一天	time
55	984	985	一	med_exam
55	1041	1044	兩百多	med_exam
55	1061	1063	兩百	med_exam
55	1065	1069	兩百零七	med_exam
55	1090	1092	十五	med_exam
55	1184	1186	過年	time
55	1197	1200	三個月	time
55	1202	1203	十	med_exam
55	1227	1230	兩個月	time
55	1237	1240	兩個月	time
55	1247	1250	兩個月	time
55	1262	1267	三到四個月	time
55	1269	1271	一次	med_exam
55	1312	1316	這兩個月	time
55	1320	1322	今天	time
55	1324	1327	一個月	time
55	1328	1331	下個月	time
56	723	727	10cc	med_exam
56	793	796	兩個月	time
56	811	815	三個禮拜	time
56	819	822	兩個月	time
56	829	832	兩個月	time
56	843	846	兩個月	time
56	1321	1322	一	med_exam
56	1352	1356	二十一天	time
56	1360	1364	三個禮拜	time
56	1380	1382	十四	med_exam
56	1419	1425	十一月十九號	time
57	148	150	三百	med_exam
57	155	157	三百	med_exam
57	197	199	98	med_exam
57	391	392	兩	med_exam
57	441	443	兩年	time
57	452	454	兩年	time
57	488	492	3/11	time
57	511	515	5/24	time
57	525	529	4/23	time
57	584	587	七月初	time
57	651	653	今天	time
57	662	664	今天	time
57	676	678	今天	time
57	720	722	七月	time
57	723	725	六月	time
57	726	728	五月	time
57	729	733	四月三號	time
57	744	748	四月三號	time
57	771	773	一年	time
57	786	789	快一年	time
57	799	804	10月5號	time
58	23	25	10	med_exam
58	41	42	8	med_exam
58	62	65	1、2	med_exam
58	177	178	兩	med_exam
58	216	219	兩個月	time
58	220	224	4月8號	time
58	227	230	一個月	time
58	361	362	一	med_exam
58	376	381	上次三個月	time
58	383	385	一年	time
58	393	396	兩個月	time
58	797	798	兩	med_exam
58	806	807	兩	med_exam
58	976	978	四塊	money
58	1208	1211	三個月	time
58	1212	1213	一	med_exam
58	1225	1228	三個月	time
58	1240	1241	四	med_exam
58	1256	1257	四	med_exam
58	1270	1273	三個月	time
58	1273	1276	90天	time
58	1431	1434	三個月	time
58	1576	1579	三個月	time
58	1581	1583	一天	time
58	1583	1584	四	med_exam
58	1596	1599	三個月	time
58	1638	1640	半年	time
58	1641	1642	一	med_exam
58	1801	1804	三個月	time
59	122	124	兩天	time
59	129	131	晚上	time
59	134	136	七點	time
59	165	169	38.2	med_exam
59	199	200	兩	med_exam
59	256	258	晚上	time
59	378	379	兩	med_exam
59	511	513	那天	time
59	633	636	這兩天	time
59	652	654	幾天	time
59	679	683	38.2	med_exam
59	684	688	37.9	med_exam
59	694	698	38.2	med_exam
59	702	705	379	med_exam
59	780	783	有一次	med_exam
59	859	861	早上	time
59	1052	1056	下個禮拜	time
59	1061	1062	一	med_exam
59	1115	1117	早上	time
59	1119	1122	139	med_exam
59	1327	1329	早上	time
59	1351	1353	中午	time
59	1472	1475	下禮拜	time
60	139	140	八	med_exam
60	157	158	八	med_exam
60	294	298	大東醫院	education
60	349	350	兩	med_exam
60	363	364	三	med_exam
60	370	371	三	med_exam
60	409	411	一天	time
60	411	412	三	med_exam
60	964	965	一	med_exam
60	1131	1133	早上	time
60	1155	1156	兩	med_exam
60	1270	1271	一	med_exam
60	1272	1273	兩	med_exam
60	1288	1289	兩	med_exam
60	1724	1727	上禮拜	time
60	1738	1741	上禮拜	time
60	1990	1995	160ml	med_exam
60	2118	2122	10cc	med_exam
60	2159	2163	大東醫院	education
60	2171	2172	二	med_exam
60	2198	2203	下下個禮拜	time
61	62	65	2.5	med_exam
61	125	127	下午	time
61	142	146	四、五點	time
61	154	156	六點	time
61	240	241	兩	med_exam
61	291	292	0	med_exam
61	452	453	一	med_exam
61	640	645	這兩個禮拜	time
61	881	882	一	med_exam
61	1257	1259	今天	time
61	1261	1263	今天	time
61	1331	1333	今天	time
61	1416	1419	這禮拜	time
61	1585	1587	一年	time
61	1596	1599	前一年	time
61	1782	1784	台灣	location
62	23	26	幾公斤	med_exam
62	131	133	58	med_exam
62	170	173	175	med_exam
62	177	180	175	med_exam
62	187	190	175	med_exam
62	198	201	174	med_exam
62	220	223	8月底	time
62	364	366	今天	time
62	376	378	一次	med_exam
62	557	561	一個小時	time
62	815	820	5點到9點	time
62	827	829	晚上	time
62	835	840	下午的5點	time
62	844	849	下午的5點	time
62	862	864	晚上	time
62	889	891	早上	time
62	903	905	早上	time
62	926	928	下午	time
62	994	998	這三個月	time
62	1009	1011	早上	time
62	1071	1073	今天	time
62	1111	1113	早上	time
62	1173	1178	下個禮拜五	time
62	1222	1225	150	med_exam
62	1229	1232	150	med_exam
62	1252	1255	270	med_exam
62	1259	1262	270	location
62	1277	1279	昨天	time
62	1313	1316	500	med_exam
62	1365	1368	500	med_exam
62	1454	1458	150塊	money
62	1894	1899	10/15	time
62	1928	1932	3452	med_exam
63	7	16	234526780	med_exam
63	19	21	今天	time
63	88	90	今天	time
63	92	94	今天	time
63	158	161	138	med_exam
63	171	173	今天	time
63	173	176	7．9	med_exam
63	185	188	130	med_exam
63	189	191	10	med_exam
63	205	208	7．9	med_exam
63	236	241	14600	med_exam
63	253	257	4900	med_exam
63	268	272	4900	med_exam
63	340	342	今天	time
63	358	362	1．44	med_exam
63	475	476	兩	med_exam
63	483	484	一	med_exam
63	486	488	早上	time
63	488	489	一	med_exam
63	490	492	晚上	time
63	492	493	一	med_exam
63	516	520	兩個禮拜	time
63	600	601	兩	med_exam
63	604	605	兩	med_exam
63	611	617	早上一顆晚上	time
63	617	618	一	med_exam
63	669	672	14天	time
63	679	681	7天	time
63	687	693	早上兩個晚上	time
63	693	694	兩	med_exam
63	698	701	28天	time
63	720	723	14天	time
63	1004	1008	1200	med_exam
63	1012	1016	1200	med_exam
63	1021	1025	1200	med_exam
63	1026	1030	1500	med_exam
63	1038	1042	2100	med_exam
63	1058	1062	2100	med_exam
63	1233	1235	今天	time
63	1269	1273	兩個禮拜	time
64	12	14	今天	time
64	33	34	4	med_exam
64	35	39	900多	med_exam
64	179	181	一天	time
64	186	188	今天	time
64	226	228	今天	time
64	483	485	年度	time
64	715	717	今年	time
64	751	756	12個小時	time
64	765	770	12個小時	time
64	832	835	那幾天	time
65	262	266	八月七號	time
65	290	293	九十二	med_exam
65	294	299	一百三十一	med_exam
65	327	331	八月七號	time
65	339	343	八月七號	time
65	788	792	兩個禮拜	time
65	1083	1084	兩	med_exam
65	1149	1150	三	med_exam
65	1224	1225	阿	location
65	1250	1252	三百	med_exam
65	1319	1321	三百	med_exam
65	1399	1401	一天	time
65	1401	1402	兩	med_exam
65	1413	1415	一天	time
65	1415	1416	三	med_exam
65	1421	1423	一天	time
65	1423	1424	三	med_exam
65	1432	1436	三百三百	med_exam
65	1444	1446	美國	location
65	1476	1479	七百二	med_exam
65	1482	1485	西班牙	location
65	1490	1493	西班牙	location
65	1522	1523	三	med_exam
65	1524	1526	三百	med_exam
65	1659	1661	三百	med_exam
65	1668	1670	美國	location
65	1675	1677	美國	location
65	1684	1686	英國	location
65	1750	1753	七百二	med_exam
65	1765	1766	三	med_exam
65	1792	1794	下午	time
65	1904	1905	兩	med_exam
65	1986	1987	兩	med_exam
65	2014	2015	一	med_exam
65	2026	2027	一	med_exam
65	2038	2039	一	med_exam
65	2070	2071	一	med_exam
65	2114	2119	七百二一天	time
65	2119	2120	兩	med_exam
65	2146	2150	三百一天	time
65	2150	2151	兩	med_exam
66	6	10	這個禮拜	time
66	35	37	昨天	time
66	53	54	一	med_exam
66	73	75	早上	time
66	91	93	中午	time
66	180	184	這個禮拜	time
66	268	270	昨天	time
66	300	302	成大	education
66	463	465	今天	time
66	516	518	今天	time
66	579	581	今天	time
66	586	588	今天	time
66	595	596	六	med_exam
66	604	605	兩	med_exam
66	735	736	一	med_exam
66	786	789	上禮拜	time
66	816	820	台中醫院	location
66	970	972	一天	time
66	972	973	三	med_exam
66	1072	1073	兩	med_exam
67	21	24	禮拜一	time
67	66	69	禮拜六	time
67	80	86	禮拜一的晚上	time
67	91	93	今天	time
67	94	97	禮拜三	time
67	103	105	今天	time
67	106	109	禮拜一	time
67	121	126	二十四小時	time
67	161	163	昨天	time
67	186	188	昨天	time
67	203	205	今天	time
67	224	229	今天的早上	time
67	372	374	昨天	time
67	378	380	昨天	time
67	424	426	今天	time
67	521	526	二十四小時	time
67	750	752	一天	time
67	752	753	一	med_exam
67	763	765	一天	time
67	765	766	一	med_exam
67	799	800	兩	med_exam
67	1122	1124	今天	time
67	1125	1127	今天	time
67	1132	1134	今天	time
67	1146	1148	今天	time
67	1161	1163	今天	time
67	1168	1170	明天	time
67	1195	1198	三四五	time
67	1205	1206	五	med_exam
67	1215	1217	六日	time
67	1224	1226	六日	time
67	1235	1237	六日	time
67	1248	1250	六日	time
67	1300	1302	六日	time
67	1458	1460	昨天	time
67	1466	1468	禮拜	time
67	1472	1475	禮拜一	time
67	1475	1477	早上	time
67	1487	1492	二十四小時	time
67	1531	1533	早上	time
67	1576	1580	一個小時	time
67	1592	1594	中午	time
67	1644	1646	昨天	time
67	1647	1649	晚上	time
67	1651	1654	五六點	time
67	1696	1698	今天	time
67	1699	1701	早上	time
67	1714	1716	今天	time
67	1722	1724	早上	time
67	1744	1746	中午	time
67	1775	1776	兩	med_exam
67	1818	1821	禮拜五	time
67	1829	1832	禮拜五	time
67	1877	1880	下禮拜	time
67	1889	1892	禮拜五	time
67	1893	1896	禮拜五	time
67	1906	1908	早上	time
67	1914	1920	禮拜五的早上	time
67	2006	2008	今天	time
67	2015	2017	昨天	time
67	2184	2187	這兩天	time
67	2247	2248	一	med_exam
67	2255	2256	一	med_exam
67	2274	2277	四個月	time
67	2330	2331	一	med_exam
67	2335	2338	十塊錢	money
67	2377	2378	三	med_exam
67	2381	2382	四	med_exam
67	2434	2437	禮拜五	time
67	2474	2477	禮拜五	time
67	2527	2529	今天	time
67	2534	2535	兩	med_exam
67	2542	2544	今天	time
67	2552	2555	禮拜四	time
67	2556	2559	禮拜五	time
67	2568	2569	三	med_exam
67	2570	2571	四	med_exam
67	2576	2579	三、四	med_exam
67	2584	2585	三	med_exam
67	2600	2603	禮拜五	time
67	2616	2619	禮拜五	time
67	2627	2628	五	med_exam
67	2645	2647	六日	time
67	2733	2735	今天	time
67	2738	2740	昨天	time
67	2768	2770	中午	time
67	2773	2777	十二點多	time
67	2807	2810	禮拜一	time
67	2811	2813	那天	time
67	2820	2823	禮拜一	time
67	2839	2841	八月	time
67	2842	2844	今天	time
67	2845	2848	十八日	time
67	2875	2880	今天到中午	time
67	2881	2885	十一點多	time
67	2903	2907	37.3	med_exam
67	2913	2917	37.3	med_exam
67	2923	2927	37.3	med_exam
67	2928	2932	37.4	med_exam
67	2962	2964	早上	time
67	3071	3073	昨天	time
67	3094	3096	七天	time
67	3106	3108	七天	time
67	3117	3119	三天	time
67	3200	3201	三	med_exam
67	3204	3205	四	med_exam
67	3213	3217	二十八天	time
67	3221	3227	兩百二十八塊	money
67	3238	3239	一	med_exam
67	3240	3244	不到十塊	money
67	3251	3255	四個禮拜	time
67	3275	3277	14	med_exam
67	3297	3299	14	med_exam
67	3592	3593	一	med_exam
68	27	29	昨天	time
68	57	59	今天	time
68	60	62	今天	time
68	78	80	今天	time
68	81	83	今天	time
68	100	102	今天	time
68	296	297	兩	med_exam
68	358	359	兩	med_exam
68	410	414	一個禮拜	time
68	422	426	一個禮拜	time
68	436	439	禮拜三	time
68	443	447	兩個禮拜	time
68	452	457	上個禮拜一	time
68	468	473	上個禮拜三	time
68	486	490	兩個禮拜	time
68	496	500	兩個禮拜	time
68	511	514	禮拜三	time
68	540	542	今天	time
68	543	544	二	med_exam
68	546	550	二三四五	time
68	552	554	四天	time
68	666	667	六	med_exam
68	674	676	六日	time
68	690	694	一個禮拜	time
68	758	760	那天	time
68	783	786	禮拜三	time
68	800	803	禮拜三	time
68	861	864	禮拜三	time
68	874	876	今天	time
68	878	880	上個	time
68	881	884	禮拜三	time
68	901	904	禮拜三	time
68	916	919	禮拜三	time
68	929	932	禮拜三	time
68	937	940	禮拜一	time
68	943	945	昨天	time
68	954	956	今天	time
68	1125	1130	15、16	med_exam
68	1144	1146	16	med_exam
68	1150	1152	15	med_exam
68	1157	1160	禮拜三	time
68	1171	1174	禮拜三	time
68	1203	1205	今天	time
68	1208	1211	禮拜三	time
68	1274	1276	今天	time
68	1277	1279	今天	time
68	1284	1286	今天	time
68	1304	1306	今天	time
68	1353	1355	台大	education
68	2173	2176	禮拜三	time
69	179	181	四肢	med_exam
69	482	484	今天	time
69	500	502	禮拜	time
69	514	516	七月	time
69	533	535	七夕	time
69	535	537	那天	time
69	682	686	兩個禮拜	time
69	690	694	兩個禮拜	time
69	698	702	兩個禮拜	time
69	1001	1002	三	med_exam
70	7	9	今天	time
70	49	52	414	med_exam
70	53	56	356	med_exam
70	57	59	今天	time
70	60	62	26	med_exam
70	86	88	今天	time
70	89	90	2	med_exam
70	496	498	幾天	time
70	536	540	一個禮拜	time
70	578	581	衛生局	education
70	621	622	二	med_exam
70	655	656	兩	med_exam
70	734	738	一個月後	time
70	792	793	4	med_exam
70	858	859	4	med_exam
70	980	984	1300	med_exam
70	996	1000	1300	med_exam
70	1086	1087	4	med_exam
70	1130	1131	4	med_exam
70	1175	1176	1	med_exam
70	1178	1179	2	med_exam
70	1190	1191	4	med_exam
70	1205	1206	4	med_exam
70	1288	1292	1300	med_exam
70	1318	1322	1300	money
70	1432	1436	一個禮拜	time
70	1444	1446	5天	time
70	1627	1628	2	med_exam
70	1693	1695	7天	time
70	1704	1706	5天	time
70	1724	1725	一	med_exam
70	1761	1762	兩	med_exam
70	1771	1773	7月	time
70	1779	1780	2	med_exam
70	1809	1814	7月10號	time
70	1858	1870	9點11分到13點16分	time
70	1893	1898	7月16號	time
70	1899	1904	7月16號	time
70	1923	1929	10點55分	time
70	1932	1941	晚上的21點03分	time
70	1958	1960	7月	time
70	1963	1968	7月23號	time
70	1971	1976	7月30號	time
70	1977	1981	8月3號	time
70	1987	1988	3	med_exam
70	2015	2016	1	med_exam
70	2017	2018	2	med_exam
70	2019	2020	3	med_exam
70	2021	2022	4	med_exam
70	2023	2024	4	med_exam
70	2027	2028	兩	med_exam
70	2127	2128	兩	med_exam
71	12	16	這個禮拜	time
71	39	41	前天	time
71	464	468	這個禮拜	time
71	505	508	上禮拜	time
71	518	521	上禮拜	time
71	531	533	幾天	time
71	921	925	皇佳藥廠	location
71	1004	1006	白天	time
71	1020	1022	白天	time
71	1034	1036	晚上	time
71	1041	1043	晚上	time
71	1092	1096	下下禮拜	time
71	1204	1208	下下禮拜	time
72	32	35	禮拜三	time
72	56	59	禮拜四	time
72	105	108	這幾天	time
72	127	129	昨天	time
72	138	139	一	med_exam
72	144	148	昨天晚上	time
72	166	167	2	med_exam
72	185	188	三點半	time
72	353	357	今天早上	time
72	431	436	4.9公分	med_exam
72	497	503	4.01公分	med_exam
72	568	570	今天	time
72	585	587	三點	time
72	618	622	27.3	med_exam
72	624	626	今天	time
72	627	630	2.6	med_exam
72	634	637	2.6	med_exam
72	641	644	2.6	med_exam
72	674	678	2100	med_exam
72	680	684	2900	med_exam
72	921	925	兩個禮拜	time
72	989	993	一個禮拜	time
72	1010	1012	兩週	time
72	1019	1021	兩週	time
72	1043	1044	一	med_exam
72	1063	1065	早上	time
72	1065	1066	兩	med_exam
72	1068	1070	晚上	time
72	1070	1071	兩	med_exam
72	1091	1095	兩個禮拜	time
72	1106	1108	一天	time
72	1109	1111	早上	time
72	1111	1112	一	med_exam
72	1114	1116	晚上	time
72	1116	1117	一	med_exam
72	1119	1121	一天	time
72	1123	1124	兩	med_exam
72	1136	1140	兩個禮拜	time
72	1145	1148	二十八	med_exam
72	1165	1168	二十八	med_exam
72	1197	1200	十四天	time
72	1217	1219	七天	time
72	1235	1237	一天	time
72	1237	1238	四	med_exam
72	1240	1242	七天	time
72	1261	1263	一天	time
72	1283	1285	一天	time
72	1298	1303	7月24號	time
73	18	22	這個禮拜	time
73	30	33	禮拜一	time
73	43	46	禮拜四	time
73	51	54	禮拜四	time
73	70	75	7月20號	time
73	92	95	889	med_exam
73	291	294	2．0	med_exam
73	642	644	年底	time
73	651	654	下個月	time
73	718	720	去年	time
73	808	809	一	med_exam
73	815	816	一	med_exam
73	957	960	衛生局	education
73	1315	1317	白天	time
73	1337	1339	白天	time
73	1368	1370	早上	time
73	1375	1377	早上	time
73	1384	1386	早上	time
73	1390	1392	早上	time
73	1408	1410	晚上	time
73	1414	1416	早上	time
73	1464	1466	晚上	time
73	1937	1939	晚上	time
74	5	9	這個禮拜	time
74	116	117	五	time
74	352	355	這幾天	time
74	423	427	兩個小時	time
74	485	488	這幾天	time
74	567	569	晚上	time
74	592	594	晚上	time
74	603	605	晚上	time
74	650	651	三	med_exam
74	743	747	10cc	med_exam
74	978	982	下下禮拜	time
75	229	230	兩	med_exam
75	237	238	一	med_exam
75	250	251	兩	med_exam
75	485	486	阿	location
75	486	488	今天	time
75	511	513	今天	time
75	561	564	4.5	med_exam
75	568	571	4.5	med_exam
75	680	683	435	med_exam
75	687	690	435	med_exam
75	699	701	10	med_exam
75	709	711	10	med_exam
75	723	726	4.5	med_exam
75	833	838	600cc	med_exam
75	842	843	兩	med_exam
75	852	856	1200	med_exam
75	864	868	1200	med_exam
75	956	957	一	med_exam
75	974	975	一	med_exam
75	979	983	2000	med_exam
75	1266	1270	一個禮拜	time
75	1272	1276	下下禮拜	time
75	1410	1413	1.1	med_exam
75	1431	1434	0.幾	med_exam
75	1439	1442	0.幾	med_exam
75	1450	1453	1.1	med_exam
75	1457	1460	1.1	med_exam
75	1573	1577	下下禮拜	time
75	1580	1582	今天	time
75	1658	1660	今天	time
76	214	216	昨天	time
76	464	465	兩	med_exam
76	537	541	前一兩天	time
76	649	651	兩天	time
76	1154	1156	今天	time
76	1266	1269	依必朗	education
76	1402	1403	兩	med_exam
76	1730	1733	有一次	med_exam
76	1850	1854	兩千多塊	money
76	1920	1921	五	med_exam
76	1923	1924	五	med_exam
76	2102	2103	兩	med_exam
76	2105	2107	隔天	time
76	2340	2341	一	med_exam
76	2408	2410	義大	education
76	2719	2721	幾天	time
76	2964	2968	義大醫院	education
76	3005	3006	一	med_exam
76	3089	3091	今天	time
76	3103	3105	今天	time
76	3113	3116	禮拜三	time
76	3134	3137	禮拜四	time
76	3149	3154	八月十五號	time
76	3161	3165	八月十。	time
76	3168	3170	八月	time
76	3174	3176	十七	med_exam
76	3199	3201	三天	time
76	3229	3230	四	med_exam
76	3242	3245	禮拜四	time
77	347	349	一次	med_exam
77	392	393	一	med_exam
77	693	695	今天	time
77	887	890	4.6	med_exam
77	900	904	4.50	med_exam
77	1111	1115	一、二月	time
77	1145	1148	380	money
77	1196	1200	四個禮拜	time
77	1204	1206	過年	time
77	1209	1213	2/10	med_exam
77	1288	1294	3000塊錢	money
77	1336	1341	3000塊	money
77	1569	1570	4	med_exam
77	1625	1630	禮拜三下午	time
77	1637	1640	禮拜三	time
77	1645	1649	這禮拜三	time
77	1661	1665	四個禮拜	time
77	1684	1688	四個禮拜	time
77	1690	1694	2/10	time
77	1710	1712	一天	time
77	1747	1750	前三天	time
77	1866	1867	三	med_exam
77	2136	2140	三到五年	time
77	2168	2171	第二年	time
77	2179	2182	第二年	time
77	2188	2191	第二年	time
77	2196	2198	明年	time
77	2292	2294	兩年	time
77	2295	2296	一	med_exam
78	29	33	三個禮拜	time
78	37	41	三個禮拜	time
78	221	222	一	med_exam
78	227	228	兩	med_exam
78	309	311	兩年	time
78	315	319	五月十一	time
78	324	328	五月十一	time
78	342	344	武漢	location
78	399	402	一晚上	time
78	552	553	三	med_exam
78	582	584	今天	time
79	101	105	半個小時	time
79	330	334	39.5	med_exam
79	356	358	22	med_exam
79	405	409	三、四點	time
79	410	412	十二	med_exam
79	671	676	11/23	time
79	808	811	23號	time
79	830	833	今年前	time
79	1288	1290	35	med_exam
79	1299	1301	35	med_exam
79	1392	1395	29號	time
79	1510	1513	四十幾	med_exam
79	1528	1533	上上個星期	time
79	1534	1537	上星期	time
79	1553	1557	上星期六	time
79	1675	1679	下個禮拜	time
79	1686	1692	下下個禮拜二	time
79	1697	1700	禮拜二	time
79	1777	1780	八年多	time
79	1788	1790	八年	time
79	1798	1801	102	med_exam
79	1809	1812	102	med_exam
79	1930	1931	一	med_exam
79	2140	2142	榮總	education
79	2167	2168	一	med_exam
79	2242	2243	一	med_exam
79	2247	2250	10塊	money
79	2251	2253	一天	time
79	2253	2254	一	med_exam
79	2261	2262	一	med_exam
79	2264	2265	兩	med_exam
79	2267	2268	三	med_exam
79	2270	2271	一	med_exam
79	2273	2274	四	med_exam
79	2276	2277	五	med_exam
79	2289	2290	一	med_exam
79	2293	2294	一	med_exam
79	2362	2363	一	med_exam
79	2369	2370	一	med_exam
79	2376	2377	一	med_exam
79	2413	2414	一	med_exam
79	2437	2438	三	med_exam
79	2441	2442	三	med_exam
79	2463	2464	一	med_exam
80	6	13	這兩、三個禮拜	time
80	47	48	一	med_exam
80	61	67	兩、三個禮拜	time
80	118	119	一	med_exam
80	251	256	這三個禮拜	time
80	544	545	一	med_exam
80	580	581	一	med_exam
80	584	585	一	med_exam
80	777	781	一個禮拜	time
80	798	799	三	med_exam
80	805	806	兩	med_exam
80	826	827	一	med_exam
80	1085	1087	今年	time
80	1089	1094	11月8號	time
80	1218	1224	11月25號	time
80	1228	1230	25	med_exam
80	1260	1262	今天	time
80	1272	1274	今天	time
80	1285	1288	幾公斤	med_exam
80	1303	1305	91	med_exam
80	1427	1429	今天	time
81	60	62	今天	time
81	77	79	今天	time
81	102	104	下午	time
81	112	114	早上	time
81	171	173	今天	time
81	429	431	長庚	education
